,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1009.6,1011.1,2023-01-01T07:56:00,1007.9,2023-01-01T14:19:00,17.4,21.7,2023-01-01T15:03:00,14.3,2023-01-01T01:56:00,92.0,77.0,2023-01-01T17:05:00,0.3,271.0,2.7,12.0,2023-01-01T17:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1010.2,1012.3,2023-01-02T09:27:00,1008.1,2023-01-02T14:28:00,17.6,19.7,2023-01-02T15:26:00,15.9,2023-01-02T04:22:00,92.0,80.0,2023-01-02T15:24:00,0.8,22.0,9.7,3.0,2023-01-02T22:03:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1011.0,1012.4,2023-01-03T08:40:00,1009.6,2023-01-03T06:10:00,16.2,17.9,2023-01-03T12:53:00,14.6,2023-01-03T23:56:00,82.0,72.0,2023-01-03T13:48:00,1.2,30.0,7.8,6.0,2023-01-03T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1010.5,1012.5,2023-01-04T09:02:00,1008.2,2023-01-04T15:37:00,16.6,20.8,2023-01-04T12:01:00,14.5,2023-01-04T02:52:00,80.0,62.0,2023-01-04T12:04:00,1.0,3.0,7.0,3.0,2023-01-04T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1011.0,1012.6,2023-01-05T09:39:00,1009.1,2023-01-05T15:48:00,17.5,20.1,2023-01-05T11:36:00,14.5,2023-01-05T00:32:00,90.0,81.0,2023-01-05T10:34:00,1.1,32.0,6.9,11.0,2023-01-05T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1010.5,1012.7,2023-01-06T09:32:00,1008.9,2023-01-06T15:49:00,16.2,17.3,2023-01-06T06:48:00,14.5,2023-01-06T22:20:00,93.0,80.0,2023-01-06T23:10:00,1.0,22.0,6.7,4.0,2023-01-06T16:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1007.9,1009.9,2023-01-07T00:01:00,1005.5,2023-01-07T15:01:00,16.6,21.5,2023-01-07T13:53:00,13.0,2023-01-07T23:54:00,73.0,50.0,2023-01-07T13:22:00,0.9,1.0,7.3,12.0,2023-01-07T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1008.4,1009.6,2023-01-08T10:22:00,1007.2,2023-01-08T13:11:00,16.9,24.6,2023-01-08T13:14:00,11.6,2023-01-08T06:35:00,88.0,58.0,2023-01-08T13:15:00,0.4,252.0,6.0,313.0,2023-01-08T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1008.1,1009.9,2023-01-09T10:09:00,1007.0,2023-01-09T14:35:00,17.5,20.6,2023-01-09T13:26:00,15.3,2023-01-09T02:56:00,93.0,78.0,2023-01-09T13:00:00,0.5,312.0,4.8,318.0,2023-01-09T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1006.5,1008.3,2023-01-10T09:52:00,1004.7,2023-01-10T15:58:00,18.4,22.9,2023-01-10T12:34:00,17.0,2023-01-10T03:35:00,93.0,66.0,2023-01-10T12:34:00,0.6,1.0,5.5,12.0,2023-01-10T11:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
