,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1008.4,1010.4,2024-01-01T09:23:00,1006.8,2024-01-01T15:11:00,14.7,19.3,2024-01-01T13:58:00,9.3,2024-01-01T00:01:00,70.0,55.0,2024-01-01T13:42:00,1.1,45.0,8.5,12.0,2024-01-01T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1006.2,1008.2,2024-01-02T01:01:00,1003.4,2024-01-02T14:47:00,14.9,22.6,2024-01-02T13:40:00,8.2,2024-01-02T03:05:00,83.0,50.0,2024-01-02T13:41:00,0.4,90.0,4.0,288.0,2024-01-02T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1008.3,1010.2,2024-01-03T18:53:00,1005.4,2024-01-03T03:33:00,13.6,16.3,2024-01-03T03:18:00,10.6,2024-01-03T21:56:00,87.0,62.0,2024-01-03T23:14:00,1.2,39.0,9.7,13.0,2024-01-03T18:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1007.7,1009.1,2024-01-04T00:03:00,1005.9,2024-01-04T14:09:00,13.6,19.4,2024-01-04T15:47:00,9.1,2024-01-04T07:01:00,74.0,54.0,2024-01-04T12:59:00,0.5,1.0,7.8,51.0,2024-01-04T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1008.5,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.6,284.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1008.5,1010.2,2024-01-06T08:22:00,1006.3,2024-01-06T15:00:00,14.8,22.0,2024-01-06T13:03:00,9.4,2024-01-06T03:02:00,82.0,51.0,2024-01-06T13:00:00,0.8,47.0,6.9,9.0,2024-01-06T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1009.8,1012.6,2024-01-07T09:53:00,1008.6,2024-01-07T02:50:00,13.7,19.8,2024-01-07T13:35:00,9.0,2024-01-07T07:11:00,78.0,53.0,2024-01-07T13:35:00,0.7,44.0,9.4,9.0,2024-01-07T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1007.4,1009.4,2024-01-08T09:42:00,1005.5,2024-01-08T15:12:00,15.5,23.4,2024-01-08T13:38:00,8.5,2024-01-08T01:55:00,83.0,48.0,2024-01-08T13:05:00,0.4,39.0,5.1,287.0,2024-01-08T14:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1005.1,1007.6,2024-01-09T00:30:00,1002.3,2024-01-09T15:53:00,17.4,22.4,2024-01-09T13:54:00,14.9,2024-01-09T02:54:00,86.0,66.0,2024-01-09T13:55:00,0.8,10.0,6.1,360.0,2024-01-09T16:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1007.4,1008.7,2024-01-10T21:27:00,1005.1,2024-01-10T00:01:00,14.6,17.9,2024-01-10T10:25:00,10.7,2024-01-10T21:57:00,72.0,51.0,2024-01-10T23:20:00,1.2,24.0,11.0,346.0,2024-01-10T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1007.7,1010.4,2024-01-11T08:51:00,1006.1,2024-01-11T15:10:00,12.2,18.3,2024-01-11T14:22:00,7.2,2024-01-11T23:42:00,63.0,42.0,2024-01-11T14:14:00,0.9,42.0,7.7,52.0,2024-01-11T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1006.8,1008.7,2024-01-12T10:09:00,1004.9,2024-01-12T14:47:00,13.1,21.4,2024-01-12T13:36:00,6.1,2024-01-12T04:55:00,81.0,46.0,2024-01-12T13:21:00,0.4,1.0,5.2,354.0,2024-01-12T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1007.4,1009.3,2024-01-13T09:17:00,1005.3,2024-01-13T15:31:00,14.3,24.3,2024-01-13T14:11:00,6.3,2024-01-13T06:53:00,74.0,33.0,2024-01-13T10:56:00,0.4,226.0,4.7,11.0,2024-01-13T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1008.8,1010.7,2024-01-14T09:09:00,1007.6,2024-01-14T15:26:00,15.4,22.9,2024-01-14T12:25:00,9.4,2024-01-14T06:41:00,75.0,43.0,2024-01-14T11:42:00,0.6,69.0,4.6,290.0,2024-01-14T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1009.4,1011.1,2024-01-15T09:26:00,1007.4,2024-01-15T13:35:00,14.9,21.1,2024-01-15T10:44:00,9.2,2024-01-15T06:55:00,81.0,60.0,2024-01-15T09:23:00,1.2,11.0,10.6,52.0,2024-01-15T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1010.1,1012.2,2024-01-16T09:07:00,1008.1,2024-01-16T15:33:00,14.5,21.2,2024-01-16T13:40:00,8.6,2024-01-16T05:58:00,80.0,54.0,2024-01-16T14:11:00,0.7,5.0,6.6,8.0,2024-01-16T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1008.1,1010.4,2024-01-17T09:17:00,1005.9,2024-01-17T15:08:00,16.0,23.4,2024-01-17T12:20:00,9.0,2024-01-17T05:56:00,84.0,49.0,2024-01-17T12:20:00,0.5,56.0,5.6,290.0,2024-01-17T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1006.1,1008.8,2024-01-18T09:15:00,1003.6,2024-01-18T14:27:00,17.4,23.0,2024-01-18T14:21:00,12.4,2024-01-18T06:30:00,86.0,61.0,2024-01-18T12:36:00,0.6,32.0,5.3,290.0,2024-01-18T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1004.5,1006.3,2024-01-19T07:35:00,1002.1,2024-01-19T14:48:00,18.2,24.6,2024-01-19T11:56:00,13.8,2024-01-19T06:46:00,86.0,53.0,2024-01-19T11:02:00,0.6,5.0,5.6,15.0,2024-01-19T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1004.7,1006.7,2024-01-20T23:28:00,1002.5,2024-01-20T05:14:00,17.3,23.2,2024-01-20T11:08:00,14.4,2024-01-20T06:41:00,91.0,62.0,2024-01-20T11:13:00,0.8,2.0,5.9,346.0,2024-01-20T23:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1008.9,1011.1,2024-01-21T09:32:00,1006.6,2024-01-21T00:05:00,13.7,16.6,2024-01-21T00:03:00,11.5,2024-01-21T05:57:00,85.0,74.0,2024-01-21T15:30:00,1.5,17.0,9.7,52.0,2024-01-21T16:59:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1011.4,1015.3,2024-01-22T23:03:00,1007.4,2024-01-22T03:12:00,11.1,13.9,2024-01-22T02:19:00,6.5,2024-01-22T00:01:00,85.0,77.0,2024-01-22T00:08:00,1.9,8.0,11.4,24.0,2024-01-22T15:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
