,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-06-13,-99.8,908.7,2025-06-13T21:54:00,904.4,2025-06-13T01:02:00,-99.8,23.7,2025-06-13T05:25:00,20.7,2025-06-13T01:09:00,-99.8,75.0,2025-06-13T05:22:00,-99.8,-99.8,23.4,182.0,2025-06-13T00:34:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-14,-99.8,909.8,2025-06-14T22:08:00,907.7,2025-06-14T01:44:00,-99.8,27.3,2025-06-14T09:41:00,21.5,2025-06-14T02:00:00,-99.8,63.0,2025-06-14T09:34:00,-99.8,-99.8,5.2,97.0,2025-06-14T10:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-15,907.0,908.8,2025-06-15T00:04:00,905.4,2025-06-15T15:43:00,23.7,26.8,2025-06-15T14:34:00,21.9,2025-06-15T04:14:00,86.0,72.0,2025-06-15T15:51:00,1.0,247.0,4.1,91.0,2025-06-15T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-16,907.5,910.0,2025-06-16T22:35:00,905.5,2025-06-16T04:02:00,23.0,25.3,2025-06-16T07:34:00,21.9,2025-06-16T05:58:00,93.0,73.0,2025-06-16T06:38:00,1.5,127.0,7.2,94.0,2025-06-16T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-17,910.6,912.4,2025-06-17T23:27:00,908.9,2025-06-17T03:53:00,22.9,27.0,2025-06-17T08:00:00,20.8,2025-06-17T20:30:00,89.0,66.0,2025-06-17T08:19:00,1.8,254.0,8.6,189.0,2025-06-17T21:50:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-18,911.4,912.5,2025-06-18T21:41:00,910.1,2025-06-18T02:18:00,23.1,26.6,2025-06-18T12:28:00,20.7,2025-06-18T01:43:00,84.0,69.0,2025-06-18T08:25:00,1.4,162.0,8.9,225.0,2025-06-18T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-19,911.6,912.7,2025-06-19T21:48:00,910.6,2025-06-19T02:20:00,22.9,25.7,2025-06-19T09:02:00,21.0,2025-06-19T05:07:00,82.0,63.0,2025-06-19T09:02:00,2.0,184.0,12.6,188.0,2025-06-19T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-20,910.7,912.4,2025-06-20T22:28:00,909.3,2025-06-20T16:20:00,23.0,26.0,2025-06-20T12:24:00,20.9,2025-06-20T03:08:00,88.0,70.0,2025-06-20T10:07:00,1.3,30.0,8.2,180.0,2025-06-20T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-21,909.9,911.8,2025-06-21T00:02:00,908.2,2025-06-21T16:27:00,22.9,24.9,2025-06-21T14:59:00,21.3,2025-06-21T05:19:00,90.0,80.0,2025-06-21T15:31:00,0.8,17.0,3.9,160.0,2025-06-21T02:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-22,908.8,910.2,2025-06-22T07:41:00,907.1,2025-06-22T16:21:00,23.7,26.9,2025-06-22T13:50:00,21.7,2025-06-22T01:08:00,87.0,76.0,2025-06-22T06:11:00,1.0,1.0,3.7,335.0,2025-06-22T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-23,907.5,908.9,2025-06-23T00:02:00,905.6,2025-06-23T16:28:00,23.6,26.3,2025-06-23T15:21:00,21.9,2025-06-23T05:18:00,88.0,76.0,2025-06-23T17:26:00,0.9,83.0,4.0,335.0,2025-06-23T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-24,908.6,910.8,2025-06-24T22:17:00,906.9,2025-06-24T02:42:00,23.8,25.8,2025-06-24T07:57:00,21.9,2025-06-24T03:21:00,79.0,65.0,2025-06-24T16:15:00,1.3,252.0,5.0,105.0,2025-06-24T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-25,910.4,912.4,2025-06-25T21:26:00,909.1,2025-06-25T02:49:00,23.3,25.9,2025-06-25T14:31:00,21.8,2025-06-25T23:11:00,86.0,72.0,2025-06-25T08:28:00,1.2,119.0,6.2,193.0,2025-06-25T17:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-26,910.5,911.8,2025-06-26T22:08:00,909.5,2025-06-26T16:23:00,23.1,25.3,2025-06-26T09:17:00,21.5,2025-06-26T03:35:00,86.0,70.0,2025-06-26T18:00:00,1.5,180.0,8.2,166.0,2025-06-26T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-27,909.4,910.8,2025-06-27T00:02:00,908.0,2025-06-27T15:38:00,23.1,25.9,2025-06-27T11:32:00,21.2,2025-06-27T02:39:00,86.0,66.0,2025-06-27T05:58:00,1.6,216.0,8.0,164.0,2025-06-27T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-28,908.0,909.7,2025-06-28T00:02:00,906.0,2025-06-28T16:34:00,22.7,24.8,2025-06-28T13:40:00,21.3,2025-06-28T03:44:00,84.0,71.0,2025-06-28T21:20:00,1.6,114.0,8.1,166.0,2025-06-28T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-29,906.9,908.1,2025-06-29T07:51:00,905.7,2025-06-29T15:30:00,23.1,26.2,2025-06-29T12:37:00,20.9,2025-06-29T04:00:00,82.0,61.0,2025-06-29T15:11:00,1.5,125.0,7.6,136.0,2025-06-29T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30,908.4,910.3,2025-06-30T22:33:00,907.1,2025-06-30T01:20:00,24.2,27.4,2025-06-30T13:32:00,21.4,2025-06-30T05:15:00,77.0,61.0,2025-06-30T12:03:00,2.6,160.0,10.0,135.0,2025-06-30T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30,908.4,910.3,2025-06-30T22:33:00,907.1,2025-06-30T01:20:00,24.2,27.4,2025-06-30T13:32:00,21.4,2025-06-30T05:15:00,77.0,61.0,2025-06-30T12:03:00,2.6,160.0,10.0,135.0,2025-06-30T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
