,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,917.7,8.1,78.0,2.1,308.0,5.7,316,0.0,,,,,,,,,,,2026-01-22T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,917.3,8.2,75.0,2.2,305.0,6.2,320,0.0,,,,,,,,,,,2026-01-22T01:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,917.2,8.0,76.0,1.8,302.0,6.7,329,0.0,,,,,,,,,,,2026-01-22T02:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,917.1,8.2,74.0,2.0,313.0,5.7,320,0.0,,,,,,,,,,,2026-01-22T03:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,917.1,8.1,75.0,2.0,307.0,6.0,317,0.0,,,,,,,,,,,2026-01-22T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,917.5,7.9,77.0,1.4,336.0,5.6,322,0.0,,,,,,,,,,,2026-01-22T05:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,917.8,8.1,74.0,1.1,280.0,4.0,321,0.0,,,,,,,,,,,2026-01-22T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,918.5,8.2,77.0,0.5,316.0,4.0,167,0.0,,,,,,,,,,,2026-01-22T07:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,919.1,8.6,76.0,1.2,283.0,4.2,124,0.0,,,,,,,,,,,2026-01-22T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,919.3,7.8,89.0,2.5,114.0,4.4,108,0.0,,,,,,,,,,,2026-01-22T09:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,918.6,10.3,74.0,0.9,352.0,3.5,350,0.0,,,,,,,,,,,2026-01-22T10:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,917.9,8.6,91.0,2.1,132.0,6.1,174,0.0,,,,,,,,,,,2026-01-22T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,917.0,8.6,92.0,1.7,317.0,5.7,43,0.0,,,,,,,,,,,2026-01-22T12:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,916.7,8.3,96.0,1.8,352.0,5.0,113,0.0,,,,,,,,,,,2026-01-22T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,916.5,7.9,99.0,2.1,49.0,5.7,333,0.0,,,,,,,,,,,2026-01-22T14:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,916.6,8.0,99.0,1.4,91.0,4.3,4,0.0,,,,,,,,,,,2026-01-22T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,917.4,8.1,95.0,0.7,60.0,3.4,13,0.0,,,,,,,,,,,2026-01-22T16:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,917.7,8.5,91.0,0.8,261.0,2.3,128,0.0,,,,,,,,,,,2026-01-22T17:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,918.3,8.5,94.0,0.9,123.0,2.0,107,0.0,,,,,,,,,,,2026-01-22T18:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,918.7,8.5,88.0,0.9,306.0,3.1,328,0.0,,,,,,,,,,,2026-01-22T19:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,918.9,8.7,86.0,0.8,296.0,2.5,338,0.0,,,,,,,,,,,2026-01-22T20:19:00,,,,0,,,,,,,,,,,,,
