,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,912.9,915.3,2026-01-01T22:34:00,910.6,2026-01-01T04:06:00,12.1,14.0,2026-01-01T00:02:00,10.5,2026-01-01T23:22:00,89.0,77.0,2026-01-01T07:48:00,1.9,333.0,7.4,328.0,2026-01-01T13:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,917.0,919.9,2026-01-02T21:53:00,914.5,2026-01-02T03:53:00,8.4,10.9,2026-01-02T00:12:00,6.0,2026-01-02T20:25:00,81.0,69.0,2026-01-02T10:25:00,2.2,314.0,8.4,321.0,2026-01-02T04:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,919.8,921.5,2026-01-03T09:26:00,918.2,2026-01-03T15:03:00,7.7,10.2,2026-01-03T11:06:00,5.5,2026-01-03T01:09:00,81.0,64.0,2026-01-03T04:05:00,1.3,335.0,6.8,106.0,2026-01-03T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,917.7,919.7,2026-01-04T00:02:00,916.0,2026-01-04T14:45:00,10.7,13.1,2026-01-04T13:20:00,8.1,2026-01-04T01:41:00,77.0,66.0,2026-01-04T08:49:00,1.7,186.0,7.5,176.0,2026-01-04T09:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,915.6,916.7,2026-01-05T09:00:00,914.2,2026-01-05T14:16:00,12.3,15.4,2026-01-05T09:57:00,9.7,2026-01-05T22:10:00,77.0,51.0,2026-01-05T07:52:00,1.5,133.0,7.1,181.0,2026-01-05T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,915.7,917.0,2026-01-06T08:30:00,914.4,2026-01-06T14:36:00,9.7,11.1,2026-01-06T15:35:00,7.8,2026-01-06T06:08:00,89.0,73.0,2026-01-06T12:41:00,1.2,139.0,4.8,144.0,2026-01-06T05:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,916.6,919.1,2026-01-07T22:06:00,914.6,2026-01-07T03:14:00,7.2,9.8,2026-01-07T00:46:00,5.4,2026-01-07T15:59:00,88.0,79.0,2026-01-07T11:07:00,2.0,152.0,7.7,168.0,2026-01-07T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,918.3,920.0,2026-01-08T09:09:00,916.8,2026-01-08T14:37:00,6.9,7.8,2026-01-08T13:09:00,5.6,2026-01-08T23:51:00,85.0,74.0,2026-01-08T21:04:00,1.2,316.0,6.1,320.0,2026-01-08T06:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,916.6,918.4,2026-01-09T08:52:00,914.8,2026-01-09T14:37:00,7.1,8.2,2026-01-09T21:04:00,5.5,2026-01-09T00:08:00,76.0,65.0,2026-01-09T08:27:00,1.4,132.0,5.2,109.0,2026-01-09T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,915.8,918.1,2026-01-10T22:06:00,913.8,2026-01-10T13:27:00,9.4,11.9,2026-01-10T10:18:00,7.7,2026-01-10T01:20:00,87.0,64.0,2026-01-10T05:13:00,1.3,128.0,7.0,69.0,2026-01-10T18:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
