,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,983.6,985.3,2026-01-22T09:17:00,981.7,2026-01-22T14:51:00,12.3,14.2,2026-01-22T12:48:00,11.1,2026-01-22T07:44:00,89,77,2026-01-22T12:54:00,1.9,346,9.7,33,2026-01-22T00:20:00,18.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2026-01-22T17:00:00,,,0,,99,2026-01-22T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,983.7,986.0,2026-01-23T09:34:00,981.9,2026-01-23T15:03:00,14.4,17.9,2026-01-23T12:45:00,12.2,2026-01-23T02:22:00,86,72,2026-01-23T11:51:00,1.3,62,6.3,41,2026-01-23T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,97,2026-01-23T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,982.7,984.5,2026-01-24T09:25:00,981.2,2026-01-24T15:03:00,15.0,17.2,2026-01-24T13:42:00,13.6,2026-01-24T06:21:00,96,86,2026-01-24T13:45:00,1.0,251,5.3,96,2026-01-24T12:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-24T23:00:00,,,0,,100,2026-01-24T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,982.8,984.5,2026-01-25T09:05:00,981.3,2026-01-25T14:42:00,15.7,18.2,2026-01-25T11:43:00,14.2,2026-01-25T02:09:00,98,89,2026-01-25T11:36:00,1.2,202,5.4,243,2026-01-25T22:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-25T06:00:00,,,0,,100,2026-01-25T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,981.1,983.3,2026-01-26T00:01:00,978.6,2026-01-26T14:32:00,17.9,23.2,2026-01-26T14:20:00,14.7,2026-01-26T05:07:00,87,64,2026-01-26T12:56:00,1.3,233,4.8,215,2026-01-26T03:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,980.6,982.3,2026-01-27T21:03:00,978.9,2026-01-27T03:40:00,16.3,19.3,2026-01-27T09:35:00,14.8,2026-01-27T23:17:00,93,80,2026-01-27T07:38:00,2.8,53,10.5,31,2026-01-27T16:05:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-27T16:00:00,,,0,,100,2026-01-27T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,982.4,984.2,2026-01-28T21:38:00,980.8,2026-01-28T14:32:00,14.6,16.7,2026-01-28T10:22:00,13.3,2026-01-28T22:39:00,94,82,2026-01-28T10:39:00,2.6,28,9.5,32,2026-01-28T11:19:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T03:00:00,,,0,,100,2026-01-28T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,983.4,985.3,2026-01-29T09:04:00,981.8,2026-01-29T14:45:00,15.1,17.8,2026-01-29T13:20:00,13.2,2026-01-29T00:26:00,91,78,2026-01-29T13:17:00,0.9,354,5.7,327,2026-01-29T00:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T23:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,982.2,984.4,2026-01-30T09:03:00,980.4,2026-01-30T15:22:00,16.1,18.2,2026-01-30T13:58:00,14.1,2026-01-30T01:38:00,96,85,2026-01-30T06:31:00,1.0,241,4.9,263,2026-01-30T03:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T12:00:00,,,0,,100,2026-01-30T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,981.3,983.8,2026-01-31T23:23:00,979.5,2026-01-31T02:45:00,16.6,20.1,2026-01-31T10:49:00,15.0,2026-01-31T23:32:00,94,81,2026-01-31T10:44:00,3.0,243,13.1,28,2026-01-31T21:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T16:00:00,,,0,,99,2026-01-31T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
