,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,978.6,986.1,2019-01-01T09:00:00,967.0,2019-01-03T03:24:00,15.5,27.4,2019-01-31T11:50:00,7.3,2019-01-28T05:38:00,95.0,40.0,2019-01-31T11:38:00,0.5,118.0,6.0,300.0,2019-01-06T13:24:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,975.9,984.1,2019-02-11T20:11:00,969.8,2019-02-07T14:22:00,17.2,28.7,2019-02-20T14:13:00,9.9,2019-02-02T07:10:00,94.0,43.0,2019-02-07T12:05:00,0.5,119.0,5.4,355.0,2019-02-14T13:04:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,973.3,980.7,2019-03-15T21:39:00,965.4,2019-03-29T15:09:00,17.1,30.6,2019-03-21T14:10:00,9.7,2019-03-07T22:11:00,94.0,40.0,2019-03-12T10:12:00,0.6,119.0,8.1,355.0,2019-03-06T12:12:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,970.2,980.8,2019-04-01T07:25:00,962.7,2019-04-30T15:17:00,21.4,33.3,2019-04-24T13:54:00,12.6,2019-04-01T06:28:00,95.0,56.0,2019-04-09T12:34:00,0.5,1.0,6.9,124.0,2019-04-11T20:29:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,968.5,975.1,2019-05-03T21:14:00,961.5,2019-05-17T16:41:00,21.3,33.1,2019-05-19T15:01:00,14.7,2019-05-03T03:58:00,98.0,66.0,2019-05-21T09:49:00,0.4,119.0,5.3,322.0,2019-05-18T12:11:00,330.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,964.9,970.8,2019-06-05T22:25:00,957.0,2019-06-14T03:16:00,25.1,35.0,2019-06-21T12:51:00,17.6,2019-06-16T05:10:00,98.0,63.0,2019-06-07T09:09:00,0.5,11.0,6.8,18.0,2019-06-20T14:32:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,964.1,969.2,2019-07-11T21:03:00,952.7,2019-07-18T13:00:00,27.0,37.8,2019-07-14T14:03:00,21.5,2019-07-17T04:02:00,98.0,59.0,2019-07-14T13:28:00,0.6,345.0,7.3,349.0,2019-07-17T15:21:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,961.7,970.4,2019-08-26T20:13:00,944.3,2019-08-09T16:45:00,25.9,35.8,2019-08-11T11:04:00,20.9,2019-08-28T05:36:00,99.0,62.0,2019-08-11T12:33:00,0.7,345.0,11.5,351.0,2019-08-24T14:36:00,521.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,967.5,977.2,2019-09-24T09:11:00,955.6,2019-09-30T22:48:00,23.6,33.3,2019-09-16T13:21:00,17.8,2019-09-19T04:27:00,99.0,83.0,2019-09-14T10:04:00,0.6,2.0,13.5,322.0,2019-09-30T16:04:00,520.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,973.1,981.3,2019-10-15T09:48:00,956.6,2019-10-01T00:13:00,21.2,32.6,2019-10-01T11:52:00,16.1,2019-10-23T06:04:00,89.0,43.0,2019-10-22T10:29:00,0.5,10.0,6.6,3.0,2019-10-01T14:48:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,975.3,982.2,2019-11-28T20:31:00,968.0,2019-11-06T14:07:00,18.0,28.2,2019-11-23T11:40:00,12.4,2019-11-30T04:00:00,91.0,40.0,2019-11-17T10:43:00,0.5,1.0,6.4,39.0,2019-11-19T09:59:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,976.1,986.7,2019-12-31T09:29:00,966.4,2019-12-05T04:07:00,15.7,27.9,2019-12-26T12:20:00,8.9,2019-12-09T06:31:00,89.0,45.0,2019-12-09T11:19:00,0.5,123.0,7.5,337.0,2019-12-31T14:43:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
