,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,979.9,14.3,100,0.0,0.0,0.0
2023-01-01 02:00:00,979.1,14.4,100,0.0,0.0,0.0
2023-01-01 03:00:00,979.1,14.3,100,0.0,0.0,1.0
2023-01-01 04:00:00,979.1,14.4,100,0.0,0.0,1.0
2023-01-01 05:00:00,979.3,14.5,100,0.0,0.0,0.5
2023-01-01 06:00:00,979.6,14.5,100,0.1,0.0,0.5
2023-01-01 07:00:00,980.3,14.6,100,0.0,0.0,0.5
2023-01-01 08:00:00,980.7,14.8,100,0.0,0.0,1.5
2023-01-01 09:00:00,981.1,15.0,100,1.0,293.0,1.0
2023-01-01 10:00:00,981.1,15.3,100,0.1,0.0,1.0
2023-01-01 11:00:00,980.5,15.7,100,0.0,0.0,1.5
2023-01-01 12:00:00,979.5,16.2,100,0.7,130.0,1.0
2023-01-01 13:00:00,978.5,16.1,100,0.1,0.0,0.5
2023-01-01 14:00:00,978.0,16.0,100,0.0,0.0,0.5
2023-01-01 15:00:00,978.1,15.8,100,0.0,0.0,0.5
2023-01-01 16:00:00,978.1,15.8,100,0.2,0.0,1.0
2023-01-01 17:00:00,978.7,15.7,100,0.1,0.0,1.5
2023-01-01 18:00:00,979.1,15.2,100,0.3,111.0,0.0
2023-01-01 19:00:00,979.6,15.1,100,0.0,0.0,0.5
2023-01-01 20:00:00,980.0,15.1,100,0.0,0.0,0.0
2023-01-01 21:00:00,979.9,15.1,100,0.0,0.0,0.0
2023-01-01 22:00:00,980.2,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,980.1,15.0,100,0.0,0.0,0.0
2023-01-02 00:00:00,980.0,15.1,100,0.0,0.0,0.0
