,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,979.9,14.3,100,0.0,0.0,0.0
2023-01-01 02:00:00,979.1,14.4,100,0.0,0.0,0.0
2023-01-01 03:00:00,979.1,14.3,100,0.0,0.0,1.0
2023-01-01 04:00:00,979.1,14.4,100,0.0,0.0,1.0
2023-01-01 05:00:00,979.3,14.5,100,0.0,0.0,0.5
2023-01-01 06:00:00,979.6,14.5,100,0.1,0.0,0.5
2023-01-01 07:00:00,980.3,14.6,100,0.0,0.0,0.5
2023-01-01 08:00:00,980.7,14.8,100,0.0,0.0,1.5
2023-01-01 09:00:00,981.1,15.0,100,1.0,293.0,1.0
2023-01-01 10:00:00,981.1,15.3,100,0.1,0.0,1.0
2023-01-01 11:00:00,980.5,15.7,100,0.0,0.0,1.5
2023-01-01 12:00:00,979.5,16.2,100,0.7,130.0,1.0
2023-01-01 13:00:00,978.5,16.1,100,0.1,0.0,0.5
2023-01-01 14:00:00,978.0,16.0,100,0.0,0.0,0.5
2023-01-01 15:00:00,978.1,15.8,100,0.0,0.0,0.5
2023-01-01 16:00:00,978.1,15.8,100,0.2,0.0,1.0
2023-01-01 17:00:00,978.7,15.7,100,0.1,0.0,1.5
2023-01-01 18:00:00,979.1,15.2,100,0.3,111.0,0.0
2023-01-01 19:00:00,979.6,15.1,100,0.0,0.0,0.5
2023-01-01 20:00:00,980.0,15.1,100,0.0,0.0,0.0
2023-01-01 21:00:00,979.9,15.1,100,0.0,0.0,0.0
2023-01-01 22:00:00,980.2,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,980.1,15.0,100,0.0,0.0,0.0
2023-01-02 00:00:00,980.0,15.1,100,0.0,0.0,0.0
2023-01-02 01:00:00,979.3,15.0,100,0.0,0.0,0.0
2023-01-02 02:00:00,979.1,14.9,100,0.2,0.0,0.0
2023-01-02 03:00:00,978.8,14.9,100,0.0,0.0,1.0
2023-01-02 04:00:00,978.7,14.9,100,0.0,0.0,1.5
2023-01-02 05:00:00,978.7,14.9,100,0.3,273.0,1.5
2023-01-02 06:00:00,979.3,14.8,100,0.0,0.0,1.5
2023-01-02 07:00:00,979.9,14.9,100,0.0,0.0,1.0
2023-01-02 08:00:00,980.4,15.2,100,0.2,0.0,0.0
2023-01-02 09:00:00,980.9,15.7,100,0.7,298.0,1.0
2023-01-02 10:00:00,980.8,16.1,100,0.0,0.0,0.5
2023-01-02 11:00:00,980.3,17.3,100,0.0,0.0,1.5
2023-01-02 12:00:00,979.4,16.6,100,0.5,132.0,0.0
2023-01-02 13:00:00,978.2,16.8,99,0.1,0.0,0.5
2023-01-02 14:00:00,977.8,15.9,95,2.1,327.0,0.0
2023-01-02 15:00:00,977.7,16.0,97,0.0,0.0,0.0
2023-01-02 16:00:00,977.8,15.5,100,0.2,0.0,0.5
2023-01-02 17:00:00,978.5,15.3,100,0.0,0.0,0.0
2023-01-02 18:00:00,978.9,15.3,100,0.1,0.0,0.5
2023-01-02 19:00:00,979.6,14.9,100,0.0,0.0,0.5
2023-01-02 20:00:00,980.1,14.9,100,0.0,0.0,0.0
2023-01-02 21:00:00,980.3,14.9,100,0.1,0.0,0.0
2023-01-02 22:00:00,980.3,14.9,100,0.0,0.0,0.0
2023-01-02 23:00:00,980.4,15.1,100,0.0,0.0,0.0
2023-01-03 00:00:00,980.1,15.0,100,0.0,0.0,0.5
2023-01-03 01:00:00,979.7,14.9,100,0.0,0.0,0.0
2023-01-03 02:00:00,979.4,14.9,100,0.0,0.0,0.0
2023-01-03 03:00:00,979.0,14.7,100,0.0,0.0,0.0
2023-01-03 04:00:00,979.1,14.7,100,0.0,0.0,0.0
2023-01-03 05:00:00,978.8,14.6,100,0.1,0.0,0.5
2023-01-03 06:00:00,979.5,14.7,100,0.0,0.0,0.5
2023-01-03 07:00:00,979.7,14.8,100,0.6,292.0,0.0
2023-01-03 08:00:00,980.2,15.3,100,0.0,0.0,0.0
2023-01-03 09:00:00,980.7,16.1,100,0.0,0.0,0.0
2023-01-03 10:00:00,981.0,16.4,100,0.7,123.0,0.0
2023-01-03 11:00:00,980.4,17.1,95,0.3,108.0,0.0
2023-01-03 12:00:00,979.5,17.4,92,0.8,126.0,0.0
2023-01-03 13:00:00,978.8,17.2,90,0.4,130.0,0.0
2023-01-03 14:00:00,978.5,16.2,90,0.8,352.0,0.0
2023-01-03 15:00:00,978.6,15.5,90,0.7,86.0,0.0
2023-01-03 16:00:00,979.0,14.9,93,0.5,128.0,0.0
2023-01-03 17:00:00,979.3,14.2,96,1.1,127.0,0.0
2023-01-03 18:00:00,979.9,14.0,96,0.4,147.0,0.0
2023-01-03 19:00:00,980.4,13.6,97,0.1,0.0,0.0
2023-01-03 20:00:00,980.9,13.4,98,0.4,124.0,0.0
2023-01-03 21:00:00,981.0,13.3,99,0.0,0.0,0.0
2023-01-03 22:00:00,981.2,13.2,100,0.0,0.0,0.0
2023-01-03 23:00:00,981.2,13.0,100,0.2,0.0,0.0
2023-01-04 00:00:00,980.9,12.8,100,0.0,0.0,0.0
