,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,973.8,976.9,2026-01-01T22:45:00,971.2,2026-01-01T03:31:00,14.5,18.0,2026-01-01T13:09:00,12.4,2026-01-01T23:51:00,96.0,76.0,2026-01-01T12:19:00,0.4,133.0,4.0,343.0,2026-01-01T10:49:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,979.9,983.5,2026-01-02T20:44:00,976.7,2026-01-02T00:18:00,10.7,12.7,2026-01-02T09:50:00,8.3,2026-01-02T20:03:00,93.0,77.0,2026-01-02T13:59:00,0.6,339.0,4.1,337.0,2026-01-02T17:13:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,981.9,983.8,2026-01-03T09:08:00,980.1,2026-01-03T14:41:00,9.6,11.8,2026-01-03T13:22:00,8.1,2026-01-03T05:09:00,88.0,72.0,2026-01-03T10:44:00,0.3,291.0,2.5,178.0,2026-01-03T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,977.9,981.2,2026-01-04T00:01:00,975.3,2026-01-04T15:03:00,12.6,19.9,2026-01-04T12:47:00,6.7,2026-01-04T06:48:00,81.0,47.0,2026-01-04T11:41:00,0.6,170.0,3.8,290.0,2026-01-04T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,975.8,978.3,2026-01-05T23:55:00,972.6,2026-01-05T13:57:00,14.3,22.2,2026-01-05T12:00:00,8.4,2026-01-05T05:17:00,77.0,37.0,2026-01-05T10:53:00,0.9,162.0,5.5,356.0,2026-01-05T21:34:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,977.3,979.1,2026-01-06T07:43:00,975.5,2026-01-06T15:03:00,11.8,14.6,2026-01-06T12:16:00,9.9,2026-01-06T23:59:00,90.0,73.0,2026-01-06T11:39:00,0.3,133.0,2.9,127.0,2026-01-06T11:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,979.7,981.6,2026-01-07T19:58:00,977.1,2026-01-07T02:13:00,9.0,10.9,2026-01-07T12:33:00,7.4,2026-01-07T04:27:00,85.0,64.0,2026-01-07T12:44:00,0.3,127.0,3.5,342.0,2026-01-07T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,981.3,983.0,2026-01-08T10:13:00,979.7,2026-01-08T13:58:00,9.1,10.4,2026-01-08T13:15:00,8.1,2026-01-08T02:22:00,93.0,80.0,2026-01-08T14:18:00,0.4,329.0,3.6,294.0,2026-01-08T10:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,978.5,981.4,2026-01-09T00:01:00,975.4,2026-01-09T14:49:00,9.7,15.6,2026-01-09T13:29:00,7.1,2026-01-09T23:28:00,81.0,49.0,2026-01-09T13:31:00,0.4,321.0,3.2,353.0,2026-01-09T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,976.9,979.8,2026-01-10T23:24:00,974.1,2026-01-10T12:48:00,11.4,18.8,2026-01-10T11:49:00,6.4,2026-01-10T05:19:00,86.0,56.0,2026-01-10T11:38:00,0.7,318.0,5.2,309.0,2026-01-10T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
