,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,975.9,978.1,2025-01-01T00:01:00,973.7,2025-01-01T14:05:00,12.8,15.1,2025-01-01T14:02:00,11.4,2025-01-01T02:21:00,92.0,82.0,2025-01-01T14:43:00,0.3,300.0,3.5,300.0,2025-01-01T23:41:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,975.7,977.8,2025-01-02T09:03:00,973.9,2025-01-02T14:00:00,14.6,16.8,2025-01-02T13:19:00,13.4,2025-01-02T00:01:00,96.0,83.0,2025-01-02T12:58:00,0.3,295.0,4.8,296.0,2025-01-02T04:31:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,978.1,980.8,2025-01-03T21:16:00,975.6,2025-01-03T03:47:00,13.0,14.3,2025-01-03T10:17:00,11.5,2025-01-03T23:34:00,91.0,80.0,2025-01-03T10:46:00,0.5,342.0,4.1,353.0,2025-01-03T12:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,978.4,980.7,2025-01-04T09:38:00,976.5,2025-01-04T13:56:00,13.5,18.8,2025-01-04T13:09:00,11.0,2025-01-04T03:11:00,89.0,64.0,2025-01-04T12:42:00,0.3,279.0,3.2,307.0,2025-01-04T06:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,975.0,977.3,2025-01-05T01:00:00,972.0,2025-01-05T14:44:00,15.8,22.6,2025-01-05T11:33:00,11.2,2025-01-05T07:18:00,81.0,51.0,2025-01-05T11:35:00,0.5,119.0,5.5,302.0,2025-01-05T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,977.1,979.6,2025-01-06T22:10:00,974.2,2025-01-06T00:05:00,13.3,14.9,2025-01-06T12:07:00,11.6,2025-01-06T23:07:00,84.0,68.0,2025-01-06T15:53:00,0.4,328.0,3.4,334.0,2025-01-06T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,978.4,979.7,2025-01-07T09:06:00,976.3,2025-01-07T13:26:00,12.0,14.7,2025-01-07T12:10:00,10.5,2025-01-07T04:24:00,82.0,59.0,2025-01-07T12:07:00,0.2,0.0,2.9,293.0,2025-01-07T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,977.4,979.1,2025-01-08T23:00:00,974.9,2025-01-08T13:17:00,13.2,17.5,2025-01-08T13:03:00,10.6,2025-01-08T06:37:00,88.0,63.0,2025-01-08T09:57:00,0.2,0.0,3.4,306.0,2025-01-08T08:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,980.9,984.6,2025-01-09T22:53:00,977.9,2025-01-09T03:32:00,11.3,12.8,2025-01-09T00:01:00,9.8,2025-01-09T23:48:00,95.0,84.0,2025-01-09T22:53:00,0.4,360.0,8.1,1.0,2025-01-09T09:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,985.8,987.5,2025-01-10T20:55:00,984.1,2025-01-10T02:46:00,9.2,11.6,2025-01-10T10:47:00,8.1,2025-01-10T19:40:00,91.0,74.0,2025-01-10T11:57:00,0.4,328.0,4.9,320.0,2025-01-10T13:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
