,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,979.7,981.8,2022-01-01T00:01:00,977.5,2022-01-01T14:38:00,15.1,19.2,2022-01-01T12:20:00,12.0,2022-01-01T00:12:00,89.0,69.0,2022-01-01T11:53:00,0.3,108.0,3.9,306.0,2022-01-01T08:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,979.0,980.8,2022-01-02T09:05:00,977.6,2022-01-02T14:46:00,14.4,21.3,2022-01-02T11:23:00,10.2,2022-01-02T06:50:00,90.0,61.0,2022-01-02T11:27:00,0.5,14.0,4.3,345.0,2022-01-02T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,977.7,979.1,2022-01-03T08:38:00,976.0,2022-01-03T14:17:00,16.4,22.6,2022-01-03T12:32:00,13.4,2022-01-03T04:51:00,85.0,58.0,2022-01-03T11:57:00,0.4,76.0,3.8,123.0,2022-01-03T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,976.9,978.9,2022-01-04T09:23:00,975.2,2022-01-04T14:32:00,16.1,21.9,2022-01-04T13:05:00,12.0,2022-01-04T04:36:00,90.0,65.0,2022-01-04T09:36:00,0.4,32.0,4.3,291.0,2022-01-04T07:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,973.4,975.2,2022-01-05T00:01:00,971.1,2022-01-05T14:47:00,17.3,22.5,2022-01-05T14:03:00,13.1,2022-01-05T06:26:00,87.0,68.0,2022-01-05T12:25:00,0.5,124.0,3.6,356.0,2022-01-05T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,977.6,980.0,2022-01-06T20:32:00,974.3,2022-01-06T00:03:00,14.6,17.1,2022-01-06T00:03:00,12.7,2022-01-06T23:10:00,95.0,80.0,2022-01-06T14:38:00,0.4,20.0,6.2,329.0,2022-01-06T07:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,979.1,980.8,2022-01-07T08:49:00,977.3,2022-01-07T14:34:00,13.2,15.7,2022-01-07T12:57:00,12.0,2022-01-07T04:47:00,97.0,85.0,2022-01-07T14:13:00,0.2,120.0,3.4,128.0,2022-01-07T15:37:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,976.9,978.6,2022-01-08T08:45:00,975.3,2022-01-08T14:53:00,13.2,16.6,2022-01-08T10:18:00,11.8,2022-01-08T05:48:00,96.0,86.0,2022-01-08T12:55:00,0.2,122.0,3.7,128.0,2022-01-08T12:29:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,973.8,975.7,2022-01-09T00:01:00,972.0,2022-01-09T14:17:00,15.1,22.0,2022-01-09T11:10:00,12.2,2022-01-09T00:01:00,91.0,64.0,2022-01-09T11:12:00,0.2,165.0,2.8,208.0,2022-01-09T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,972.6,974.7,2022-01-10T08:40:00,970.5,2022-01-10T14:42:00,15.6,21.6,2022-01-10T13:38:00,13.6,2022-01-10T21:45:00,94.0,67.0,2022-01-10T13:41:00,0.2,23.0,3.8,129.0,2022-01-10T14:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,975.8,979.9,2022-01-11T20:50:00,971.1,2022-01-11T02:59:00,11.0,13.7,2022-01-11T00:01:00,8.3,2022-01-11T22:45:00,93.0,77.0,2022-01-11T12:58:00,0.6,339.0,4.6,317.0,2022-01-11T15:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,976.8,978.5,2022-01-12T09:13:00,975.0,2022-01-12T15:16:00,10.0,12.3,2022-01-12T15:58:00,8.4,2022-01-12T00:01:00,93.0,82.0,2022-01-12T15:25:00,0.1,178.0,2.0,340.0,2022-01-12T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
