,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,979.7,981.8,2022-01-01 00:01:00,977.5,2022-01-01 14:38:00,15.1,19.2,2022-01-01 12:20:00,12.0,2022-01-01 00:12:00,89,69,2022-01-01 11:53:00,0.3,108.0,3.9,306.0,2022-01-01 08:57:00,0.0
2022-01-02,979.0,980.8,2022-01-02 09:05:00,977.6,2022-01-02 14:46:00,14.4,21.3,2022-01-02 11:23:00,10.2,2022-01-02 06:50:00,90,61,2022-01-02 11:27:00,0.5,14.0,4.3,345.0,2022-01-02 13:29:00,0.0
2022-01-03,977.7,979.1,2022-01-03 08:38:00,976.0,2022-01-03 14:17:00,16.4,22.6,2022-01-03 12:32:00,13.4,2022-01-03 04:51:00,85,58,2022-01-03 11:57:00,0.4,76.0,3.8,123.0,2022-01-03 13:05:00,0.0
2022-01-04,976.9,978.9,2022-01-04 09:23:00,975.2,2022-01-04 14:32:00,16.1,21.9,2022-01-04 13:05:00,12.0,2022-01-04 04:36:00,90,65,2022-01-04 09:36:00,0.4,32.0,4.3,291.0,2022-01-04 07:23:00,0.0
2022-01-05,973.4,975.2,2022-01-05 00:01:00,971.1,2022-01-05 14:47:00,17.3,22.5,2022-01-05 14:03:00,13.1,2022-01-05 06:26:00,87,68,2022-01-05 12:25:00,0.5,124.0,3.6,356.0,2022-01-05 15:22:00,0.0
2022-01-06,977.6,980.0,2022-01-06 20:32:00,974.3,2022-01-06 00:03:00,14.6,17.1,2022-01-06 00:03:00,12.7,2022-01-06 23:10:00,95,80,2022-01-06 14:38:00,0.4,20.0,6.2,329.0,2022-01-06 07:21:00,0.0
2022-01-07,979.1,980.8,2022-01-07 08:49:00,977.3,2022-01-07 14:34:00,13.2,15.7,2022-01-07 12:57:00,12.0,2022-01-07 04:47:00,97,85,2022-01-07 14:13:00,0.2,120.0,3.4,128.0,2022-01-07 15:37:00,5.0
2022-01-08,976.9,978.6,2022-01-08 08:45:00,975.3,2022-01-08 14:53:00,13.2,16.6,2022-01-08 10:18:00,11.8,2022-01-08 05:48:00,96,86,2022-01-08 12:55:00,0.2,122.0,3.7,128.0,2022-01-08 12:29:00,2.0
2022-01-09,973.8,975.7,2022-01-09 00:01:00,972.0,2022-01-09 14:17:00,15.1,22.0,2022-01-09 11:10:00,12.2,2022-01-09 00:01:00,91,64,2022-01-09 11:12:00,0.2,165.0,2.8,208.0,2022-01-09 06:26:00,0.0
2022-01-10,972.6,974.7,2022-01-10 08:40:00,970.5,2022-01-10 14:42:00,15.6,21.6,2022-01-10 13:38:00,13.6,2022-01-10 21:45:00,94,67,2022-01-10 13:41:00,0.2,23.0,3.8,129.0,2022-01-10 14:22:00,1.0
2022-01-11,975.8,979.9,2022-01-11 20:50:00,971.1,2022-01-11 02:59:00,11.0,13.7,2022-01-11 00:01:00,8.3,2022-01-11 22:45:00,93,77,2022-01-11 12:58:00,0.6,339.0,4.6,317.0,2022-01-11 15:11:00,0.5
2022-01-12,976.8,978.5,2022-01-12 09:13:00,975.0,2022-01-12 15:16:00,10.0,12.3,2022-01-12 15:58:00,8.4,2022-01-12 00:01:00,93,82,2022-01-12 15:25:00,0.1,178.0,2.0,340.0,2022-01-12 08:21:00,0.0
