,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,984.2,986.1,2019-01-01 09:00:00,982.6,2019-01-01 14:20:00,14.1,15.5,2019-01-01 09:51:00,13.5,2019-01-01 00:01:00,99,99,2019-01-01 00:01:00,0.3,120.0,5.2,360.0,2019-01-01 11:05:00,8.5
2019-01-02,983.1,985.5,2019-01-02 09:12:00,980.8,2019-01-02 14:05:00,14.6,16.0,2019-01-02 10:50:00,13.5,2019-01-02 00:01:00,99,99,2019-01-02 00:01:00,0.1,116.0,2.6,128.0,2019-01-02 13:37:00,12.5
2019-01-03,982.9,984.8,2019-01-03 09:01:00,967.0,2019-01-03 03:24:00,15.8,17.8,2019-01-03 12:34:00,14.7,2019-01-03 00:08:00,99,99,2019-01-03 00:01:00,0.2,121.0,2.3,354.0,2019-01-03 12:09:00,17.0
2019-01-04,979.2,982.1,2019-01-04 00:01:00,976.3,2019-01-04 14:36:00,19.1,24.5,2019-01-04 12:12:00,14.7,2019-01-04 05:20:00,95,73,2019-01-04 11:09:00,0.6,117.0,4.1,1.0,2019-01-04 13:53:00,0.0
2019-01-05,977.1,978.4,2019-01-05 00:53:00,975.4,2019-01-05 14:43:00,19.3,25.9,2019-01-05 12:35:00,15.6,2019-01-05 06:30:00,94,68,2019-01-05 11:40:00,0.6,112.0,4.7,353.0,2019-01-05 12:26:00,1.0
2019-01-06,979.1,980.9,2019-01-06 09:42:00,976.8,2019-01-06 03:24:00,16.5,18.8,2019-01-06 12:01:00,14.8,2019-01-06 23:24:00,99,99,2019-01-06 00:01:00,0.4,4.0,6.0,300.0,2019-01-06 13:24:00,2.0
2019-01-07,978.1,980.3,2019-01-07 09:09:00,976.4,2019-01-07 14:23:00,17.6,23.9,2019-01-07 12:12:00,14.9,2019-01-07 02:24:00,95,68,2019-01-07 11:44:00,0.4,108.0,3.5,297.0,2019-01-07 09:56:00,0.0
2019-01-08,978.8,981.4,2019-01-08 23:02:00,976.8,2019-01-08 03:32:00,16.9,19.8,2019-01-08 09:56:00,15.2,2019-01-08 06:39:00,99,99,2019-01-08 00:01:00,0.6,119.0,3.8,116.0,2019-01-08 16:37:00,2.5
2019-01-09,980.8,983.3,2019-01-09 09:04:00,979.0,2019-01-09 15:16:00,16.2,19.7,2019-01-09 13:03:00,14.2,2019-01-09 05:48:00,99,99,2019-01-09 00:01:00,0.4,128.0,4.2,95.0,2019-01-09 03:25:00,1.5
2019-01-10,977.1,979.1,2019-01-10 00:01:00,974.9,2019-01-10 14:09:00,19.2,25.3,2019-01-10 12:20:00,13.8,2019-01-10 06:26:00,92,65,2019-01-10 10:51:00,0.7,349.0,4.1,327.0,2019-01-10 13:22:00,4.0
2019-01-11,975.1,977.2,2019-01-11 08:53:00,972.5,2019-01-11 14:11:00,20.3,26.6,2019-01-11 12:01:00,15.6,2019-01-11 06:27:00,92,64,2019-01-11 12:16:00,0.6,165.0,4.2,4.0,2019-01-11 14:28:00,0.0
2019-01-12,975.6,978.1,2019-01-12 21:34:00,973.8,2019-01-12 13:45:00,18.7,25.4,2019-01-12 11:25:00,15.5,2019-01-12 06:30:00,93,63,2019-01-12 09:59:00,0.8,125.0,4.6,1.0,2019-01-12 14:54:00,0.0
2019-01-13,977.1,978.4,2019-01-13 08:55:00,975.5,2019-01-13 13:58:00,16.0,18.9,2019-01-13 10:13:00,14.8,2019-01-13 23:11:00,99,99,2019-01-13 00:01:00,0.3,120.0,4.4,359.0,2019-01-13 16:34:00,1.0
