,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,974.9,985.5,2018-01-12T08:38:00,966.5,2018-01-11T11:46:00,13.9,24.5,2018-01-16T12:10:00,5.2,2018-01-14T04:31:00,88.0,37.0,2018-01-16T11:25:00,0.5,121.0,7.2,356.0,2018-01-07T07:40:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,975.7,984.6,2018-02-12T09:16:00,966.7,2018-02-05T08:00:00,13.1,27.1,2018-02-19T12:09:00,4.9,2018-02-06T00:46:00,87.0,33.0,2018-02-15T11:45:00,0.6,1.0,6.1,29.0,2018-02-10T23:54:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,972.8,980.2,2018-03-10T08:19:00,963.8,2018-03-20T15:28:00,17.6,30.3,2018-03-05T10:50:00,6.9,2018-03-10T05:33:00,79.0,31.0,2018-03-13T13:55:00,0.8,3.0,39.3,142.0,2018-03-20T11:57:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,971.4,982.1,2018-04-07T08:16:00,964.7,2018-04-24T02:16:00,20.0,32.8,2018-04-13T12:59:00,8.3,2018-04-08T05:30:00,81.0,28.0,2018-04-09T09:32:00,0.7,1.0,8.6,300.0,2018-04-22T15:32:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,968.4,976.5,2018-05-04T08:55:00,962.8,2018-05-08T02:46:00,25.0,38.2,2018-05-28T12:29:00,16.5,2018-05-10T05:49:00,78.0,33.0,2018-05-27T10:27:00,0.9,1.0,12.9,114.0,2018-05-31T14:15:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,963.9,970.7,2018-06-01T21:29:00,955.0,2018-06-14T15:16:00,25.1,37.1,2018-06-28T13:38:00,17.6,2018-06-12T05:00:00,88.0,34.0,2018-06-12T10:09:00,0.9,354.0,7.0,312.0,2018-06-29T13:16:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,962.6,967.3,2018-07-09T07:47:00,948.3,2018-07-11T02:18:00,27.0,39.9,2018-07-30T13:59:00,19.1,2018-07-10T05:34:00,80.0,33.0,2018-07-21T12:35:00,1.1,3.0,11.9,321.0,2018-07-10T17:21:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,961.0,971.2,2018-08-31T07:20:00,952.1,2018-08-12T13:19:00,26.4,38.9,2018-08-11T13:04:00,20.9,2018-08-08T05:41:00,85.0,31.0,2018-08-12T12:26:00,0.8,1.0,8.8,335.0,2018-08-03T13:39:00,313.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,967.4,973.7,2018-09-17T21:40:00,960.9,2018-09-04T14:59:00,24.6,34.9,2018-09-05T11:21:00,16.7,2018-09-30T05:20:00,89.0,42.0,2018-09-04T09:43:00,0.7,6.0,9.9,73.0,2018-09-15T21:13:00,324.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,973.4,979.7,2018-10-20T09:27:00,963.9,2018-10-05T03:42:00,19.8,32.2,2018-10-05T13:13:00,8.6,2018-10-29T06:24:00,92.0,25.0,2018-10-01T11:59:00,0.5,120.0,6.3,328.0,2018-10-01T12:54:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,975.3,981.5,2018-11-29T09:26:00,969.6,2018-11-12T14:25:00,19.1,28.9,2018-11-08T12:14:00,13.5,2018-11-24T02:35:00,94.0,51.0,2018-11-30T10:25:00,0.5,111.0,5.3,348.0,2018-11-13T13:03:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,977.6,986.8,2018-12-29T08:12:00,967.0,2018-12-14T03:34:00,16.5,28.8,2018-12-06T11:38:00,7.7,2018-12-18T06:34:00,93.0,31.0,2018-12-03T11:15:00,0.5,120.0,6.5,356.0,2018-12-30T13:43:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
