,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,983.8,985.8,2020-01-01 09:03:00,982.4,2020-01-01 14:47:00,13.7,18.9,2020-01-01 10:53:00,11.3,2020-01-01 00:30:00,93,67,2020-01-01 10:40:00,0.1,123.0,2.1,110.0,2020-01-01 10:32:00,0.0
2020-01-02,981.8,984.2,2020-01-02 08:47:00,966.2,2020-01-02 18:04:00,15.9,21.8,2020-01-02 12:06:00,10.8,2020-01-02 06:53:00,85,54,2020-01-02 11:07:00,0.6,89.0,4.6,2.0,2020-01-02 15:15:00,0.0
2020-01-03,979.6,981.6,2020-01-03 09:02:00,977.5,2020-01-03 16:12:00,16.4,22.9,2020-01-03 11:36:00,11.5,2020-01-03 06:22:00,83,54,2020-01-03 11:41:00,0.6,173.0,4.6,117.0,2020-01-03 12:25:00,0.0
2020-01-04,977.9,979.9,2020-01-04 09:10:00,975.6,2020-01-04 15:55:00,17.2,23.0,2020-01-04 12:07:00,11.9,2020-01-04 05:23:00,82,52,2020-01-04 10:46:00,0.5,34.0,4.6,6.0,2020-01-04 13:55:00,0.0
2020-01-05,978.4,980.2,2020-01-05 09:41:00,976.4,2020-01-05 14:05:00,18.0,22.4,2020-01-05 12:13:00,15.8,2020-01-05 04:59:00,87,65,2020-01-05 12:17:00,0.3,5.0,3.6,349.0,2020-01-05 13:23:00,0.0
2020-01-06,976.6,979.0,2020-01-06 09:21:00,974.9,2020-01-06 14:19:00,19.1,24.6,2020-01-06 12:37:00,14.4,2020-01-06 06:46:00,85,57,2020-01-06 12:37:00,0.4,4.0,4.8,95.0,2020-01-06 12:29:00,0.0
2020-01-07,974.1,975.8,2020-01-07 21:29:00,971.9,2020-01-07 14:45:00,19.3,25.5,2020-01-07 12:44:00,15.2,2020-01-07 06:26:00,82,54,2020-01-07 11:40:00,0.5,56.0,5.2,337.0,2020-01-07 15:38:00,0.0
2020-01-08,978.0,980.1,2020-01-08 09:07:00,975.2,2020-01-08 02:14:00,14.7,18.8,2020-01-08 09:48:00,12.3,2020-01-08 19:57:00,88,74,2020-01-08 08:19:00,0.7,118.0,5.5,326.0,2020-01-08 01:02:00,0.0
2020-01-09,976.4,979.4,2020-01-09 09:08:00,973.9,2020-01-09 14:42:00,15.2,20.9,2020-01-09 11:23:00,12.3,2020-01-09 04:23:00,87,56,2020-01-09 11:21:00,0.2,14.0,3.9,356.0,2020-01-09 15:54:00,0.0
2020-01-10,973.5,975.8,2020-01-10 09:02:00,971.4,2020-01-10 15:19:00,16.7,22.8,2020-01-10 12:36:00,11.7,2020-01-10 05:25:00,85,57,2020-01-10 10:11:00,0.5,95.0,4.2,351.0,2020-01-10 13:08:00,0.0
2020-01-11,971.3,973.0,2020-01-11 09:17:00,969.6,2020-01-11 13:48:00,17.8,24.7,2020-01-11 11:49:00,12.4,2020-01-11 06:42:00,84,52,2020-01-11 11:22:00,0.5,17.0,5.0,358.0,2020-01-11 12:42:00,0.0
2020-01-12,973.8,975.9,2020-01-12 21:59:00,971.2,2020-01-12 01:38:00,13.7,16.8,2020-01-12 00:02:00,10.8,2020-01-12 19:40:00,90,76,2020-01-12 12:14:00,0.4,10.0,3.8,354.0,2020-01-12 05:46:00,0.0
2020-01-13,974.9,977.2,2020-01-13 09:59:00,972.8,2020-01-13 15:18:00,13.7,17.9,2020-01-13 13:39:00,11.6,2020-01-13 01:12:00,90,67,2020-01-13 13:25:00,0.3,21.0,3.5,353.0,2020-01-13 16:13:00,0.5
2020-01-14,976.3,979.0,2020-01-14 23:05:00,974.3,2020-01-14 02:02:00,15.2,21.7,2020-01-14 12:26:00,10.6,2020-01-14 04:15:00,78,50,2020-01-14 10:05:00,1.1,299.0,5.9,297.0,2020-01-14 06:09:00,0.0
2020-01-15,976.3,978.8,2020-01-15 00:09:00,973.9,2020-01-15 14:34:00,16.3,22.0,2020-01-15 12:26:00,13.4,2020-01-15 01:22:00,85,59,2020-01-15 10:57:00,0.6,2.0,4.1,1.0,2020-01-15 14:35:00,0.0
2020-01-16,973.8,975.7,2020-01-16 09:36:00,971.5,2020-01-16 14:33:00,16.6,24.0,2020-01-16 12:06:00,10.9,2020-01-16 06:56:00,80,38,2020-01-16 11:21:00,0.7,99.0,4.7,7.0,2020-01-16 13:59:00,0.0
2020-01-17,975.5,977.2,2020-01-17 21:37:00,972.8,2020-01-17 03:43:00,13.6,18.7,2020-01-17 10:21:00,11.9,2020-01-17 21:50:00,90,73,2020-01-17 10:21:00,0.4,62.0,5.3,312.0,2020-01-17 06:10:00,0.0
2020-01-18,976.6,978.6,2020-01-18 09:38:00,975.2,2020-01-18 14:05:00,12.3,15.7,2020-01-18 13:03:00,10.2,2020-01-18 21:54:00,87,67,2020-01-18 11:00:00,0.4,121.0,3.8,356.0,2020-01-18 09:54:00,0.0
