,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,983.8,985.8,2020-01-01T09:03:00,982.4,2020-01-01T14:47:00,13.7,18.9,2020-01-01T10:53:00,11.3,2020-01-01T00:30:00,93,67,2020-01-01T10:40:00,0.1,123,2.1,110,2020-01-01T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,981.8,984.2,2020-01-02T08:47:00,966.2,2020-01-02T18:04:00,15.9,21.8,2020-01-02T12:06:00,10.8,2020-01-02T06:53:00,85,54,2020-01-02T11:07:00,0.6,89,4.6,2,2020-01-02T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,979.6,981.6,2020-01-03T09:02:00,977.5,2020-01-03T16:12:00,16.4,22.9,2020-01-03T11:36:00,11.5,2020-01-03T06:22:00,83,54,2020-01-03T11:41:00,0.6,173,4.6,117,2020-01-03T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-03T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,977.9,979.9,2020-01-04T09:10:00,975.6,2020-01-04T15:55:00,17.2,23.0,2020-01-04T12:07:00,11.9,2020-01-04T05:23:00,82,52,2020-01-04T10:46:00,0.5,34,4.6,6,2020-01-04T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,978.4,980.2,2020-01-05T09:41:00,976.4,2020-01-05T14:05:00,18.0,22.4,2020-01-05T12:13:00,15.8,2020-01-05T04:59:00,87,65,2020-01-05T12:17:00,0.3,5,3.6,349,2020-01-05T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-05T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,976.6,979.0,2020-01-06T09:21:00,974.9,2020-01-06T14:19:00,19.1,24.6,2020-01-06T12:37:00,14.4,2020-01-06T06:46:00,85,57,2020-01-06T12:37:00,0.4,4,4.8,95,2020-01-06T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,974.1,975.8,2020-01-07T21:29:00,971.9,2020-01-07T14:45:00,19.3,25.5,2020-01-07T12:44:00,15.2,2020-01-07T06:26:00,82,54,2020-01-07T11:40:00,0.5,56,5.2,337,2020-01-07T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,978.0,980.1,2020-01-08T09:07:00,975.2,2020-01-08T02:14:00,14.7,18.8,2020-01-08T09:48:00,12.3,2020-01-08T19:57:00,88,74,2020-01-08T08:19:00,0.7,118,5.5,326,2020-01-08T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,976.4,979.4,2020-01-09T09:08:00,973.9,2020-01-09T14:42:00,15.2,20.9,2020-01-09T11:23:00,12.3,2020-01-09T04:23:00,87,56,2020-01-09T11:21:00,0.2,14,3.9,356,2020-01-09T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,973.5,975.8,2020-01-10T09:02:00,971.4,2020-01-10T15:19:00,16.7,22.8,2020-01-10T12:36:00,11.7,2020-01-10T05:25:00,85,57,2020-01-10T10:11:00,0.5,95,4.2,351,2020-01-10T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,971.3,973.0,2020-01-11T09:17:00,969.6,2020-01-11T13:48:00,17.8,24.7,2020-01-11T11:49:00,12.4,2020-01-11T06:42:00,84,52,2020-01-11T11:22:00,0.5,17,5.0,358,2020-01-11T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,973.8,975.9,2020-01-12T21:59:00,971.2,2020-01-12T01:38:00,13.7,16.8,2020-01-12T00:02:00,10.8,2020-01-12T19:40:00,90,76,2020-01-12T12:14:00,0.4,10,3.8,354,2020-01-12T05:46:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-12T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
