,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,981.9,984.1,2021-01-01T00:01:00,966.2,2021-01-01T21:11:00,8.8,11.1,2021-01-01T10:28:00,6.4,2021-01-01T01:05:00,87,71,2021-01-01T13:07:00,0.4,151,2.8,311,2021-01-01T08:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-01T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,981.0,982.1,2021-01-02T05:45:00,966.2,2021-01-02T03:17:00,10.0,11.5,2021-01-02T13:00:00,7.6,2021-01-02T00:23:00,95,83,2021-01-02T08:20:00,0.4,98,4.7,288,2021-01-02T03:11:00,4.5,,,,,,,,,,,,,,,,1.5,2021-01-02T17:00:00,,,0,,100,2021-01-02T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,980.0,982.1,2021-01-03T07:16:00,977.7,2021-01-03T13:26:00,13.8,20.4,2021-01-03T12:41:00,10.3,2021-01-03T06:10:00,91,64,2021-01-03T10:32:00,0.4,161,5.3,350,2021-01-03T14:25:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-03T06:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,977.8,980.5,2021-01-04T07:43:00,975.4,2021-01-04T14:17:00,15.4,20.8,2021-01-04T14:24:00,10.4,2021-01-04T03:28:00,89,66,2021-01-04T10:45:00,0.7,198,3.6,286,2021-01-04T05:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,977.5,979.5,2021-01-05T21:52:00,975.6,2021-01-05T14:19:00,15.0,19.2,2021-01-05T10:26:00,12.6,2021-01-05T22:05:00,93,78,2021-01-05T10:27:00,0.5,1,4.8,356,2021-01-05T13:07:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-05T22:00:00,,,0,,100,2021-01-05T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,977.6,980.1,2021-01-06T08:33:00,974.8,2021-01-06T14:50:00,12.5,13.6,2021-01-06T13:16:00,11.9,2021-01-06T06:08:00,100,98,2021-01-06T11:41:00,0.4,114,5.0,88,2021-01-06T12:57:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-06T01:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,979.2,981.5,2021-01-07T23:40:00,976.7,2021-01-07T02:55:00,10.4,12.5,2021-01-07T00:09:00,7.7,2021-01-07T23:52:00,96,84,2021-01-07T13:52:00,0.8,341,6.5,336,2021-01-07T11:30:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-07T01:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,981.6,983.4,2021-01-08T21:00:00,966.2,2021-01-08T11:22:00,5.7,7.7,2021-01-08T00:01:00,3.6,2021-01-08T22:02:00,98,91,2021-01-08T00:20:00,0.4,83,3.5,323,2021-01-08T00:14:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-08T18:00:00,,,0,,100,2021-01-08T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,982.2,983.6,2021-01-09T22:06:00,979.7,2021-01-09T14:39:00,5.3,6.8,2021-01-09T14:06:00,4.2,2021-01-09T00:41:00,92,74,2021-01-09T12:48:00,0.4,11,3.6,316,2021-01-09T16:09:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T20:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,981.3,983.6,2021-01-10T01:13:00,979.1,2021-01-10T14:20:00,8.1,11.2,2021-01-10T10:33:00,5.2,2021-01-10T01:02:00,88,67,2021-01-10T10:10:00,0.4,183,3.5,303,2021-01-10T08:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-10T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
