,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,981.4,12.1,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,980.8,12.1,98,0.1,0.0,,,0.0
2022-01-01 03:00:00,980.4,12.2,97,0.0,0.0,,,0.0
2022-01-01 04:00:00,980.1,12.2,98,0.1,0.0,,,0.0
2022-01-01 05:00:00,979.9,12.3,97,0.0,0.0,,,0.0
2022-01-01 06:00:00,980.4,12.2,97,0.1,0.0,,,0.0
2022-01-01 07:00:00,980.9,12.2,98,0.3,144.0,,,0.0
2022-01-01 08:00:00,981.3,13.7,93,0.1,0.0,,,0.0
2022-01-01 09:00:00,981.3,15.1,83,1.7,305.0,,,0.0
2022-01-01 10:00:00,981.0,17.6,72,0.7,289.0,,,0.0
2022-01-01 11:00:00,980.7,18.4,73,0.1,0.0,,,0.0
2022-01-01 12:00:00,979.7,18.5,72,0.1,0.0,,,0.0
2022-01-01 13:00:00,978.7,18.5,73,0.1,0.0,,,0.0
2022-01-01 14:00:00,978.0,18.3,73,0.0,0.0,,,0.0
2022-01-01 15:00:00,977.6,17.9,82,0.1,0.0,,,0.0
2022-01-01 16:00:00,978.0,17.3,82,0.6,342.0,,,0.0
2022-01-01 17:00:00,978.6,17.0,85,0.3,108.0,,,0.0
2022-01-01 18:00:00,979.0,16.2,90,0.0,0.0,,,0.0
2022-01-01 19:00:00,979.1,15.7,93,0.2,0.0,,,0.0
2022-01-01 20:00:00,979.5,15.2,96,0.1,0.0,,,0.0
2022-01-01 21:00:00,979.4,15.1,96,0.0,0.0,,,0.0
2022-01-01 22:00:00,979.0,14.4,95,1.4,296.0,,,0.0
2022-01-01 23:00:00,978.8,13.9,91,0.4,294.0,,,0.0
2022-01-02 00:00:00,979.1,13.1,97,0.2,0.0,,,0.0
2022-01-02 01:00:00,978.8,13.0,95,1.1,287.0,,,0.0
2022-01-02 02:00:00,978.3,12.6,93,1.1,277.0,,,0.0
2022-01-02 03:00:00,978.1,11.9,96,1.3,285.0,,,0.0
2022-01-02 04:00:00,978.6,11.3,98,0.2,0.0,,,0.0
2022-01-02 05:00:00,978.8,11.1,97,0.6,272.0,,,0.0
2022-01-02 06:00:00,978.9,10.6,98,0.3,172.0,,,0.0
2022-01-02 07:00:00,979.6,10.3,100,0.5,173.0,,,0.0
2022-01-02 08:00:00,980.2,12.4,90,0.0,0.0,,,0.0
2022-01-02 09:00:00,980.6,13.3,88,1.3,298.0,,,0.0
2022-01-02 10:00:00,980.5,18.6,66,1.0,123.0,,,0.0
2022-01-02 11:00:00,979.8,19.6,69,0.6,25.0,,,0.0
2022-01-02 12:00:00,979.0,20.5,68,0.5,360.0,,,0.0
2022-01-02 13:00:00,978.4,18.7,75,0.3,14.0,,,0.0
2022-01-02 14:00:00,977.9,17.1,79,0.2,0.0,,,0.0
2022-01-02 15:00:00,977.7,16.0,82,0.4,23.0,,,0.0
2022-01-02 16:00:00,978.1,15.1,88,0.5,116.0,,,0.0
2022-01-02 17:00:00,978.5,14.8,90,0.9,122.0,,,0.0
2022-01-02 18:00:00,978.9,14.1,95,0.3,196.0,,,0.0
2022-01-02 19:00:00,979.4,14.1,95,0.0,0.0,,,0.0
2022-01-02 20:00:00,979.5,14.1,96,0.0,0.0,,,0.0
2022-01-02 21:00:00,979.5,14.0,97,0.0,0.0,,,0.0
2022-01-02 22:00:00,979.4,14.1,97,0.0,0.0,,,0.0
2022-01-02 23:00:00,979.1,14.0,98,0.0,0.0,,,0.0
2022-01-03 00:00:00,978.9,13.8,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,978.6,13.7,98,0.0,0.0,,,0.0
2022-01-03 02:00:00,977.8,13.9,96,0.2,0.0,,,0.0
2022-01-03 03:00:00,977.5,13.7,97,0.2,0.0,,,0.0
2022-01-03 04:00:00,977.3,13.6,97,0.3,147.0,,,0.0
2022-01-03 05:00:00,977.6,13.4,97,0.0,0.0,,,0.0
2022-01-03 06:00:00,978.0,13.6,95,0.5,265.0,,,0.0
2022-01-03 07:00:00,978.7,13.8,91,1.0,290.0,,,0.0
2022-01-03 08:00:00,978.9,17.5,77,0.2,0.0,,,0.0
2022-01-03 09:00:00,979.0,18.2,73,0.6,136.0,,,0.0
2022-01-03 10:00:00,978.8,19.6,65,0.1,0.0,,,0.0
2022-01-03 11:00:00,978.4,21.7,62,0.8,115.0,,,0.0
2022-01-03 12:00:00,977.7,22.2,60,0.9,121.0,,,0.0
2022-01-03 13:00:00,976.7,21.1,64,0.5,119.0,,,0.0
2022-01-03 14:00:00,976.3,19.2,73,1.0,351.0,,,0.0
2022-01-03 15:00:00,976.2,18.7,77,0.5,354.0,,,0.0
2022-01-03 16:00:00,976.3,17.7,82,0.5,353.0,,,0.0
