,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,981.4,12.1,99,0.0,0.0,0.5,184,0.0,,,,,,,,,,,2022-01-01T00:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,980.8,12.1,98,0.1,0.0,1.3,293,0.0,,,,,,,,,,,2022-01-01T01:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,980.4,12.2,97,0.0,0.0,0.8,275,0.0,,,,,,,,,,,2022-01-01T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,980.1,12.2,98,0.1,0.0,1.5,298,0.0,,,,,,,,,,,2022-01-01T03:32:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,979.9,12.3,97,0.0,0.0,0.9,167,0.0,,,,,,,,,,,2022-01-01T04:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,980.4,12.2,97,0.1,0.0,1.0,188,0.0,,,,,,,,,,,2022-01-01T05:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,980.9,12.2,98,0.3,144.0,1.1,161,0.0,,,,,,,,,,,2022-01-01T06:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,981.3,13.7,93,0.1,0.0,1.6,164,0.0,,,,,,,,,,,2022-01-01T07:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,981.3,15.1,83,1.7,305.0,3.9,306,0.0,,,,,,,,,,,2022-01-01T08:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,981.0,17.6,72,0.7,289.0,3.4,304,0.0,,,,,,,,,,,2022-01-01T09:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,980.7,18.4,73,0.1,0.0,1.5,136,0.0,,,,,,,,,,,2022-01-01T10:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,979.7,18.5,72,0.1,0.0,1.6,3,0.0,,,,,,,,,,,2022-01-01T11:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,978.7,18.5,73,0.1,0.0,1.6,8,0.0,,,,,,,,,,,2022-01-01T12:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,978.0,18.3,73,0.0,0.0,1.9,303,0.0,,,,,,,,,,,2022-01-01T13:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,977.6,17.9,82,0.1,0.0,1.9,360,0.0,,,,,,,,,,,2022-01-01T14:40:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,978.0,17.3,82,0.6,342.0,2.4,7,0.0,,,,,,,,,,,2022-01-01T15:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,978.6,17.0,85,0.3,108.0,2.1,356,0.0,,,,,,,,,,,2022-01-01T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,979.0,16.2,90,0.0,0.0,1.7,2,0.0,,,,,,,,,,,2022-01-01T17:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,979.1,15.7,93,0.2,0.0,2.2,305,0.0,,,,,,,,,,,2022-01-01T18:27:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,979.5,15.2,96,0.1,0.0,1.3,125,0.0,,,,,,,,,,,2022-01-01T19:40:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,979.4,15.1,96,0.0,0.0,1.0,166,0.0,,,,,,,,,,,2022-01-01T20:04:00,,,,0,,,,,,,,,,,,,
