,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,979.6,981.2,2023-01-01T09:43:00,977.9,2023-01-01T14:05:00,15.1,16.3,2023-01-01T12:00:00,14.2,2023-01-01T00:05:00,100.0,100.0,2023-01-01T00:01:00,0.1,0.0,3.2,127.0,2023-01-01T12:20:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,979.4,980.9,2023-01-02T08:51:00,977.6,2023-01-02T14:40:00,15.4,17.4,2023-01-02T11:02:00,14.8,2023-01-02T04:27:00,100.0,91.0,2023-01-02T14:08:00,0.2,0.0,5.0,341.0,2023-01-02T13:58:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,979.9,981.4,2023-01-03T21:40:00,978.5,2023-01-03T13:45:00,14.9,17.5,2023-01-03T11:55:00,12.8,2023-01-03T23:19:00,97.0,86.0,2023-01-03T13:57:00,0.3,86.0,5.6,6.0,2023-01-03T14:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,980.3,982.4,2023-01-04T08:52:00,979.0,2023-01-04T16:42:00,14.2,17.7,2023-01-04T13:02:00,12.7,2023-01-04T01:30:00,98.0,85.0,2023-01-04T13:05:00,0.1,0.0,1.9,354.0,2023-01-04T13:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,978.6,980.5,2023-01-05T08:36:00,976.7,2023-01-05T14:22:00,16.5,22.4,2023-01-05T11:58:00,11.9,2023-01-05T02:29:00,92.0,61.0,2023-01-05T11:03:00,0.3,4.0,4.5,283.0,2023-01-05T05:10:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,977.8,979.2,2023-01-06T09:07:00,976.1,2023-01-06T15:16:00,16.3,22.8,2023-01-06T11:25:00,13.9,2023-01-06T23:37:00,93.0,70.0,2023-01-06T10:48:00,0.5,8.0,4.9,283.0,2023-01-06T07:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,978.3,979.6,2023-01-07T09:24:00,962.7,2023-01-07T16:48:00,13.5,15.0,2023-01-07T10:56:00,12.7,2023-01-07T17:41:00,96.0,84.0,2023-01-07T11:37:00,0.2,0.0,3.2,289.0,2023-01-07T02:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,977.5,979.1,2023-01-08T08:56:00,962.7,2023-01-08T06:01:00,14.9,19.2,2023-01-08T14:20:00,12.6,2023-01-08T02:00:00,89.0,66.0,2023-01-08T12:48:00,0.4,150.0,4.5,296.0,2023-01-08T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,975.6,977.2,2023-01-09T00:48:00,973.5,2023-01-09T15:18:00,17.8,24.9,2023-01-09T11:55:00,13.6,2023-01-09T02:02:00,89.0,55.0,2023-01-09T11:55:00,0.3,82.0,3.9,346.0,2023-01-09T14:05:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,975.0,976.8,2023-01-10T08:54:00,973.1,2023-01-10T14:13:00,16.5,19.6,2023-01-10T13:35:00,15.5,2023-01-10T03:53:00,99.0,87.0,2023-01-10T13:39:00,0.1,0.0,3.3,9.0,2023-01-10T00:57:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,973.8,975.6,2023-01-11T09:16:00,972.0,2023-01-11T15:29:00,17.8,22.5,2023-01-11T11:15:00,15.3,2023-01-11T06:00:00,95.0,72.0,2023-01-11T11:24:00,0.2,0.0,2.8,129.0,2023-01-11T11:17:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,972.2,974.2,2023-01-12T09:02:00,970.1,2023-01-12T15:17:00,19.9,26.0,2023-01-12T12:09:00,16.6,2023-01-12T06:12:00,90.0,62.0,2023-01-12T12:11:00,0.3,11.0,3.6,11.0,2023-01-12T14:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,969.4,971.6,2023-01-13T09:54:00,967.8,2023-01-13T23:42:00,20.6,26.4,2023-01-13T12:03:00,16.1,2023-01-13T06:49:00,87.0,60.0,2023-01-13T12:06:00,0.3,117.0,4.3,2.0,2023-01-13T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,966.6,968.0,2023-01-14T22:21:00,964.4,2023-01-14T14:47:00,20.7,27.5,2023-01-14T11:30:00,16.4,2023-01-14T05:47:00,86.0,56.0,2023-01-14T10:48:00,0.5,36.0,5.0,359.0,2023-01-14T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,971.7,975.9,2023-01-15T22:22:00,967.1,2023-01-15T01:08:00,14.9,19.4,2023-01-15T00:03:00,10.7,2023-01-15T23:48:00,93.0,80.0,2023-01-15T13:16:00,0.6,129.0,3.8,6.0,2023-01-15T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,977.2,978.8,2023-01-16T08:55:00,975.2,2023-01-16T14:48:00,11.6,15.5,2023-01-16T11:56:00,10.0,2023-01-16T02:48:00,92.0,71.0,2023-01-16T12:10:00,0.3,129.0,3.4,357.0,2023-01-16T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,977.6,979.1,2023-01-17T21:56:00,962.6,2023-01-17T11:28:00,13.6,17.6,2023-01-17T11:24:00,10.4,2023-01-17T00:01:00,90.0,65.0,2023-01-17T09:33:00,0.2,0.0,3.2,353.0,2023-01-17T10:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,978.9,981.2,2023-01-18T09:18:00,977.1,2023-01-18T14:35:00,13.3,18.5,2023-01-18T11:12:00,11.6,2023-01-18T19:27:00,93.0,68.0,2023-01-18T11:24:00,0.3,127.0,4.2,5.0,2023-01-18T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,977.9,980.3,2023-01-19T09:06:00,975.9,2023-01-19T15:04:00,14.0,19.5,2023-01-19T11:33:00,11.7,2023-01-19T05:58:00,92.0,63.0,2023-01-19T11:38:00,0.1,0.0,3.4,3.0,2023-01-19T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,978.9,980.7,2023-01-20T09:16:00,977.3,2023-01-20T02:53:00,13.3,15.0,2023-01-20T09:27:00,12.2,2023-01-20T22:53:00,96.0,78.0,2023-01-20T04:48:00,0.3,41.0,4.8,296.0,2023-01-20T03:53:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,976.0,979.2,2023-01-21T00:02:00,973.4,2023-01-21T22:26:00,14.6,20.0,2023-01-21T13:47:00,12.4,2023-01-21T00:30:00,97.0,76.0,2023-01-21T13:48:00,0.2,0.0,3.2,299.0,2023-01-21T10:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,972.4,974.3,2023-01-22T09:18:00,970.2,2023-01-22T15:11:00,17.3,24.7,2023-01-22T12:10:00,11.8,2023-01-22T06:32:00,89.0,60.0,2023-01-22T13:31:00,0.3,280.0,4.1,284.0,2023-01-22T04:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,971.6,973.0,2023-01-23T23:46:00,969.6,2023-01-23T14:27:00,16.2,19.1,2023-01-23T12:33:00,14.6,2023-01-23T00:43:00,96.0,86.0,2023-01-23T08:47:00,0.4,137.0,3.4,311.0,2023-01-23T08:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,980.4,984.3,2023-01-24T20:48:00,973.0,2023-01-24T00:01:00,9.8,15.3,2023-01-24T00:01:00,5.6,2023-01-24T23:39:00,88.0,71.0,2023-01-24T20:17:00,0.7,128.0,5.5,325.0,2023-01-24T04:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,979.9,984.3,2023-01-25T00:13:00,976.5,2023-01-25T23:40:00,7.2,10.1,2023-01-25T13:16:00,5.0,2023-01-25T04:10:00,86.0,69.0,2023-01-25T11:31:00,0.2,0.0,3.2,346.0,2023-01-25T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,974.4,976.7,2023-01-26T00:01:00,971.5,2023-01-26T13:49:00,13.1,21.4,2023-01-26T12:38:00,5.8,2023-01-26T00:10:00,81.0,45.0,2023-01-26T12:38:00,0.3,4.0,4.9,346.0,2023-01-26T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
