,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,979.6,981.2,2023-01-01T09:43:00,977.9,2023-01-01T14:05:00,15.1,16.3,2023-01-01T12:00:00,14.2,2023-01-01T00:05:00,100.0,100.0,2023-01-01T00:01:00,0.1,111.0,3.2,127.0,2023-01-01T12:20:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,979.4,980.9,2023-01-02T08:51:00,977.6,2023-01-02T14:40:00,15.4,17.4,2023-01-02T11:02:00,14.8,2023-01-02T04:27:00,100.0,91.0,2023-01-02T14:08:00,0.2,132.0,5.0,341.0,2023-01-02T13:58:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,979.9,981.4,2023-01-03T21:40:00,978.5,2023-01-03T13:45:00,14.9,17.5,2023-01-03T11:55:00,12.8,2023-01-03T23:19:00,97.0,86.0,2023-01-03T13:57:00,0.3,86.0,5.6,6.0,2023-01-03T14:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,980.3,982.4,2023-01-04T08:52:00,979.0,2023-01-04T16:42:00,14.2,17.7,2023-01-04T13:02:00,12.7,2023-01-04T01:30:00,98.0,85.0,2023-01-04T13:05:00,0.1,140.0,1.9,354.0,2023-01-04T13:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,978.6,980.5,2023-01-05T08:36:00,976.7,2023-01-05T14:22:00,16.5,22.4,2023-01-05T11:58:00,11.9,2023-01-05T02:29:00,92.0,61.0,2023-01-05T11:03:00,0.3,4.0,4.5,283.0,2023-01-05T05:10:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,977.8,979.2,2023-01-06T09:07:00,976.1,2023-01-06T15:16:00,16.3,22.8,2023-01-06T11:25:00,13.9,2023-01-06T23:37:00,93.0,70.0,2023-01-06T10:48:00,0.5,8.0,4.9,283.0,2023-01-06T07:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,978.3,979.6,2023-01-07T09:24:00,962.7,2023-01-07T16:48:00,13.5,15.0,2023-01-07T10:56:00,12.7,2023-01-07T17:41:00,96.0,84.0,2023-01-07T11:37:00,0.2,130.0,3.2,289.0,2023-01-07T02:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,977.5,979.1,2023-01-08T08:56:00,962.7,2023-01-08T06:01:00,14.9,19.2,2023-01-08T14:20:00,12.6,2023-01-08T02:00:00,89.0,66.0,2023-01-08T12:48:00,0.4,150.0,4.5,296.0,2023-01-08T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,975.6,977.2,2023-01-09T00:48:00,973.5,2023-01-09T15:18:00,17.8,24.9,2023-01-09T11:55:00,13.6,2023-01-09T02:02:00,89.0,55.0,2023-01-09T11:55:00,0.3,82.0,3.9,346.0,2023-01-09T14:05:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,975.0,976.8,2023-01-10T08:54:00,973.1,2023-01-10T14:13:00,16.5,19.6,2023-01-10T13:35:00,15.5,2023-01-10T03:53:00,99.0,87.0,2023-01-10T13:39:00,0.1,109.0,3.3,9.0,2023-01-10T00:57:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
