,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,977.9,979.7,2018-01-01 08:03:00,976.2,2018-01-01 14:13:00,13.3,16.2,2018-01-01 13:51:00,11.1,2018-01-01 02:40:00,92,79,2018-01-01 12:35:00,0.2,65.0,1.9,292.0,2018-01-01 08:40:00,0.0
2018-01-02,976.6,978.8,2018-01-02 07:45:00,974.3,2018-01-02 15:59:00,15.8,21.8,2018-01-02 12:01:00,11.7,2018-01-02 04:04:00,85,59,2018-01-02 10:47:00,0.7,171.0,4.4,323.0,2018-01-02 09:10:00,0.0
2018-01-03,975.6,977.5,2018-01-03 09:22:00,973.5,2018-01-03 14:57:00,16.9,23.5,2018-01-03 11:20:00,12.7,2018-01-03 07:00:00,85,55,2018-01-03 11:08:00,0.5,61.0,3.5,20.0,2018-01-03 12:45:00,0.0
2018-01-04,972.6,975.0,2018-01-04 00:01:00,970.2,2018-01-04 17:10:00,17.6,22.1,2018-01-04 13:25:00,15.1,2018-01-04 06:33:00,83,60,2018-01-04 12:28:00,0.6,115.0,5.1,303.0,2018-01-04 22:19:00,0.5
2018-01-05,972.7,975.4,2018-01-05 21:29:00,969.9,2018-01-05 03:25:00,15.5,18.1,2018-01-05 10:56:00,13.4,2018-01-05 23:20:00,92,79,2018-01-05 00:15:00,0.6,121.0,6.2,312.0,2018-01-05 00:07:00,1.0
2018-01-06,973.4,975.6,2018-01-06 08:49:00,971.5,2018-01-06 14:19:00,15.0,16.8,2018-01-06 12:55:00,13.4,2018-01-06 00:04:00,97,92,2018-01-06 13:34:00,0.2,273.0,2.3,306.0,2018-01-06 16:18:00,22.5
2018-01-07,972.6,975.4,2018-01-07 08:22:00,970.5,2018-01-07 23:59:00,14.9,15.6,2018-01-07 07:30:00,14.1,2018-01-07 23:48:00,98,96,2018-01-07 08:05:00,0.5,285.0,7.2,356.0,2018-01-07 07:40:00,44.5
2018-01-08,970.3,974.6,2018-01-08 23:02:00,967.2,2018-01-08 15:11:00,15.8,19.0,2018-01-08 13:13:00,12.8,2018-01-08 23:51:00,96,86,2018-01-08 09:32:00,0.9,114.0,5.2,31.0,2018-01-08 20:20:00,21.0
2018-01-09,976.9,980.2,2018-01-09 23:53:00,974.1,2018-01-09 01:26:00,9.5,12.8,2018-01-09 00:01:00,6.4,2018-01-09 23:50:00,97,90,2018-01-09 14:21:00,0.5,121.0,4.7,300.0,2018-01-09 12:29:00,31.0
2018-01-10,980.3,982.4,2018-01-10 22:08:00,967.0,2018-01-10 21:54:00,8.8,15.1,2018-01-10 11:29:00,5.3,2018-01-10 01:21:00,79,54,2018-01-10 11:08:00,0.7,43.0,5.4,354.0,2018-01-10 13:05:00,4.0
2018-01-11,982.0,984.5,2018-01-11 22:56:00,966.5,2018-01-11 11:46:00,8.5,11.0,2018-01-11 13:07:00,7.0,2018-01-11 23:57:00,73,57,2018-01-11 10:47:00,0.6,177.0,4.2,335.0,2018-01-11 19:29:00,0.0
2018-01-12,983.8,985.5,2018-01-12 08:38:00,981.2,2018-01-12 14:09:00,7.5,12.7,2018-01-12 13:29:00,5.4,2018-01-12 06:57:00,72,44,2018-01-12 13:00:00,0.6,4.0,4.5,355.0,2018-01-12 16:15:00,0.0
2018-01-13,982.9,985.2,2018-01-13 08:14:00,980.7,2018-01-13 13:54:00,8.7,14.7,2018-01-13 11:28:00,5.5,2018-01-13 06:37:00,78,43,2018-01-13 10:38:00,0.4,177.0,3.4,121.0,2018-01-13 11:43:00,0.0
2018-01-14,978.2,981.9,2018-01-14 00:44:00,974.8,2018-01-14 14:18:00,11.0,19.4,2018-01-14 12:19:00,5.2,2018-01-14 04:31:00,78,42,2018-01-14 11:23:00,0.8,2.0,4.7,329.0,2018-01-14 14:46:00,0.0
2018-01-15,974.2,977.0,2018-01-15 00:01:00,971.9,2018-01-15 14:07:00,14.1,21.5,2018-01-15 12:07:00,8.3,2018-01-15 04:29:00,77,42,2018-01-15 10:17:00,0.7,270.0,5.6,103.0,2018-01-15 14:27:00,0.0
2018-01-16,970.4,972.8,2018-01-16 00:01:00,968.1,2018-01-16 15:05:00,15.6,24.5,2018-01-16 12:10:00,9.5,2018-01-16 06:49:00,75,37,2018-01-16 11:25:00,0.7,75.0,3.8,120.0,2018-01-16 14:43:00,0.0
2018-01-17,971.3,973.3,2018-01-17 19:44:00,969.0,2018-01-17 03:58:00,17.0,23.5,2018-01-17 13:50:00,12.5,2018-01-17 04:42:00,77,56,2018-01-17 13:51:00,0.8,153.0,4.2,338.0,2018-01-17 07:00:00,0.0
2018-01-18,973.6,975.6,2018-01-18 09:35:00,972.3,2018-01-18 03:46:00,18.1,21.9,2018-01-18 12:18:00,15.7,2018-01-18 04:25:00,87,74,2018-01-18 09:00:00,0.3,10.0,2.1,72.0,2018-01-18 13:32:00,0.0
2018-01-19,974.3,976.7,2018-01-19 09:19:00,973.1,2018-01-19 03:29:00,17.1,18.4,2018-01-19 12:54:00,15.9,2018-01-19 21:26:00,99,98,2018-01-19 13:38:00,0.4,62.0,2.7,129.0,2018-01-19 08:51:00,5.0
2018-01-20,973.3,975.8,2018-01-20 09:25:00,971.2,2018-01-20 14:40:00,16.8,19.7,2018-01-20 10:48:00,15.7,2018-01-20 03:19:00,96,84,2018-01-20 13:38:00,0.3,50.0,2.6,79.0,2018-01-20 12:09:00,2.0
2018-01-21,971.3,974.4,2018-01-21 09:54:00,968.0,2018-01-21 23:27:00,16.7,17.7,2018-01-21 12:34:00,15.9,2018-01-21 22:30:00,99,98,2018-01-21 14:24:00,0.3,116.0,2.0,4.0,2018-01-21 09:53:00,2.0
2018-01-22,970.3,973.8,2018-01-22 22:32:00,968.0,2018-01-22 12:39:00,15.5,21.0,2018-01-22 12:11:00,12.3,2018-01-22 21:45:00,93,75,2018-01-22 12:13:00,0.7,23.0,4.7,315.0,2018-01-22 19:37:00,1.0
2018-01-23,972.4,973.7,2018-01-23 21:09:00,970.0,2018-01-23 13:26:00,15.1,22.4,2018-01-23 12:39:00,12.3,2018-01-23 00:03:00,88,49,2018-01-23 11:58:00,0.7,90.0,4.1,303.0,2018-01-23 10:10:00,4.5
2018-01-24,974.0,975.8,2018-01-24 09:01:00,972.2,2018-01-24 14:33:00,13.3,14.6,2018-01-24 12:47:00,12.5,2018-01-24 07:35:00,99,97,2018-01-24 00:01:00,0.5,121.0,3.3,86.0,2018-01-24 13:42:00,5.0
2018-01-25,973.7,975.9,2018-01-25 09:10:00,971.6,2018-01-25 14:44:00,14.1,16.4,2018-01-25 13:26:00,12.4,2018-01-25 03:44:00,96,89,2018-01-25 14:56:00,0.2,7.0,2.8,313.0,2018-01-25 01:03:00,3.0
2018-01-26,975.8,977.6,2018-01-26 10:05:00,973.1,2018-01-26 03:19:00,13.2,15.4,2018-01-26 12:05:00,11.0,2018-01-26 23:58:00,93,79,2018-01-26 12:29:00,0.5,37.0,6.0,343.0,2018-01-26 10:21:00,0.0
2018-01-27,974.3,977.4,2018-01-27 07:52:00,971.4,2018-01-27 23:33:00,14.1,19.7,2018-01-27 12:13:00,10.9,2018-01-27 02:05:00,90,64,2018-01-27 12:16:00,0.4,8.0,3.1,340.0,2018-01-27 12:01:00,1.5
2018-01-28,970.3,974.2,2018-01-28 23:58:00,967.7,2018-01-28 04:13:00,15.1,21.2,2018-01-28 12:36:00,12.1,2018-01-28 04:43:00,88,67,2018-01-28 12:40:00,0.6,1.0,5.4,353.0,2018-01-28 18:43:00,1.0
2018-01-29,975.8,978.4,2018-01-29 22:59:00,973.1,2018-01-29 03:22:00,10.7,12.6,2018-01-29 00:12:00,8.8,2018-01-29 23:48:00,95,83,2018-01-29 15:22:00,0.5,116.0,6.1,350.0,2018-01-29 14:18:00,12.5
2018-01-30,976.5,979.0,2018-01-30 07:17:00,974.2,2018-01-30 14:58:00,10.9,13.0,2018-01-30 13:09:00,8.7,2018-01-30 01:56:00,95,83,2018-01-30 12:52:00,0.2,118.0,2.1,354.0,2018-01-30 13:08:00,5.0
2018-01-31,974.6,976.8,2018-01-31 08:38:00,971.0,2018-01-31 15:35:00,13.8,17.4,2018-01-31 14:47:00,11.5,2018-01-31 00:01:00,91,75,2018-01-31 15:28:00,0.5,16.0,4.7,360.0,2018-01-31 21:23:00,6.0
2018-02-01,977.7,979.0,2018-02-01 22:06:00,975.3,2018-02-01 14:49:00,10.2,12.1,2018-02-01 13:52:00,8.6,2018-02-01 06:47:00,90,73,2018-02-01 13:37:00,0.3,98.0,4.3,77.0,2018-02-01 06:27:00,3.5
2018-02-02,978.4,980.7,2018-02-02 22:30:00,976.7,2018-02-02 13:37:00,10.9,14.3,2018-02-02 10:29:00,9.1,2018-02-02 21:29:00,94,80,2018-02-02 10:56:00,0.4,6.0,5.9,348.0,2018-02-02 16:58:00,1.0
2018-02-03,980.2,981.7,2018-02-03 07:57:00,978.3,2018-02-03 15:00:00,8.2,9.8,2018-02-03 12:25:00,6.5,2018-02-03 21:01:00,93,88,2018-02-03 06:27:00,0.4,11.0,3.1,7.0,2018-02-03 06:06:00,10.5
2018-02-04,980.6,982.1,2018-02-04 20:56:00,978.5,2018-02-04 14:23:00,6.6,8.9,2018-02-04 13:43:00,5.5,2018-02-04 05:46:00,93,87,2018-02-04 17:21:00,0.6,322.0,3.9,342.0,2018-02-04 17:21:00,10.5
2018-02-05,980.5,982.2,2018-02-05 09:31:00,966.7,2018-02-05 08:00:00,5.7,7.1,2018-02-05 11:49:00,5.0,2018-02-05 23:30:00,94,90,2018-02-05 11:48:00,0.4,220.0,3.3,307.0,2018-02-05 09:55:00,9.5
2018-02-06,980.0,981.7,2018-02-06 00:11:00,978.2,2018-02-06 16:24:00,5.9,7.4,2018-02-06 13:23:00,4.9,2018-02-06 00:46:00,91,75,2018-02-06 14:50:00,0.3,191.0,2.2,300.0,2018-02-06 23:24:00,1.0
2018-02-07,977.0,979.9,2018-02-07 00:01:00,974.9,2018-02-07 14:37:00,8.0,10.6,2018-02-07 12:07:00,5.7,2018-02-07 04:34:00,90,75,2018-02-07 12:15:00,0.7,161.0,4.4,312.0,2018-02-07 11:44:00,9.0
2018-02-08,975.7,977.8,2018-02-08 08:36:00,974.0,2018-02-08 15:11:00,9.5,11.9,2018-02-08 13:52:00,8.2,2018-02-08 00:04:00,95,89,2018-02-08 14:17:00,0.4,20.0,2.8,353.0,2018-02-08 08:45:00,7.5
2018-02-09,972.7,974.7,2018-02-09 00:11:00,970.4,2018-02-09 14:54:00,13.9,18.2,2018-02-09 13:08:00,9.8,2018-02-09 00:05:00,86,68,2018-02-09 13:16:00,0.5,107.0,3.7,307.0,2018-02-09 11:07:00,0.0
2018-02-10,973.0,976.5,2018-02-10 23:55:00,970.9,2018-02-10 13:42:00,15.9,23.7,2018-02-10 11:23:00,12.4,2018-02-11 00:00:00,88,58,2018-02-10 10:34:00,0.7,114.0,6.1,29.0,2018-02-10 23:54:00,4.0
2018-02-11,979.0,982.6,2018-02-11 23:54:00,976.3,2018-02-11 00:01:00,10.8,12.5,2018-02-11 00:03:00,8.9,2018-02-11 23:43:00,92,78,2018-02-11 13:15:00,0.6,118.0,5.4,353.0,2018-02-11 01:22:00,3.5
2018-02-12,982.4,984.6,2018-02-12 09:16:00,980.0,2018-02-12 15:06:00,9.4,11.6,2018-02-12 11:46:00,7.9,2018-02-12 05:28:00,86,70,2018-02-12 13:44:00,0.5,24.0,3.9,360.0,2018-02-12 00:02:00,0.0
2018-02-13,980.1,982.7,2018-02-13 00:01:00,977.1,2018-02-13 15:04:00,11.5,14.7,2018-02-13 15:07:00,8.7,2018-02-13 00:16:00,81,62,2018-02-13 10:11:00,0.4,33.0,3.4,302.0,2018-02-13 09:04:00,0.0
2018-02-14,975.3,978.5,2018-02-14 00:01:00,972.3,2018-02-14 14:34:00,14.4,21.9,2018-02-14 13:36:00,8.6,2018-02-14 06:34:00,75,44,2018-02-14 13:18:00,0.7,1.0,3.8,356.0,2018-02-14 14:26:00,0.0
2018-02-15,973.0,976.0,2018-02-15 07:45:00,970.2,2018-02-15 14:53:00,17.1,27.0,2018-02-15 12:43:00,10.5,2018-02-15 05:43:00,73,33,2018-02-15 11:45:00,1.1,161.0,4.6,306.0,2018-02-15 09:23:00,0.0
2018-02-16,970.7,973.0,2018-02-16 23:43:00,968.2,2018-02-16 14:38:00,18.7,26.8,2018-02-16 12:40:00,12.9,2018-02-16 06:52:00,75,44,2018-02-16 12:26:00,0.9,35.0,4.3,70.0,2018-02-16 14:59:00,0.0
2018-02-17,975.1,977.4,2018-02-17 09:48:00,972.8,2018-02-17 03:44:00,14.3,16.9,2018-02-17 00:01:00,13.4,2018-02-17 06:51:00,96,91,2018-02-17 14:39:00,0.6,120.0,5.2,2.0,2018-02-17 01:15:00,2.0
2018-02-18,974.1,976.2,2018-02-18 07:29:00,971.5,2018-02-18 14:34:00,17.3,25.1,2018-02-18 12:25:00,12.3,2018-02-18 06:56:00,81,46,2018-02-18 12:27:00,0.8,7.0,4.2,112.0,2018-02-18 13:15:00,0.0
2018-02-19,972.4,975.0,2018-02-19 07:08:00,970.1,2018-02-19 14:29:00,18.5,27.1,2018-02-19 12:09:00,12.7,2018-02-19 06:13:00,75,44,2018-02-19 10:31:00,0.9,170.0,4.5,345.0,2018-02-19 15:22:00,0.0
