,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,975.5,977.4,2018-03-23T22:04:00,973.6,2018-03-23T03:26:00,15.3,23.2,2018-03-23T13:30:00,8.1,2018-03-23T04:42:00,67,32,2018-03-23T11:09:00,1.1,1,6.9,2,2018-03-23T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-03-23T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,976.8,978.7,2018-03-24T06:54:00,974.6,2018-03-24T15:16:00,17.0,24.6,2018-03-24T12:59:00,9.8,2018-03-24T05:14:00,67,39,2018-03-24T08:58:00,1.1,6,6.4,360,2018-03-24T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-03-24T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,976.4,978.1,2018-03-25T08:07:00,974.8,2018-03-25T15:28:00,18.3,24.4,2018-03-25T10:31:00,13.5,2018-03-25T06:09:00,71,43,2018-03-25T10:54:00,0.7,94,5.1,349,2018-03-25T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-03-25T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,974.1,976.4,2018-03-26T00:03:00,972.0,2018-03-26T14:58:00,18.6,26.0,2018-03-26T10:37:00,12.9,2018-03-26T06:06:00,72,42,2018-03-26T10:37:00,0.8,152,5.0,3,2018-03-26T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-03-26T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,972.2,973.6,2018-03-27T00:02:00,970.9,2018-03-27T12:35:00,18.8,29.1,2018-03-27T12:00:00,13.9,2018-03-27T04:39:00,80,36,2018-03-27T12:12:00,0.8,1,5.3,357,2018-03-27T14:01:00,4.5,,,,,,,,,,,,,,,,,,,,,,96,2018-03-27T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,971.2,972.4,2018-03-28T00:01:00,969.8,2018-03-28T14:44:00,19.5,26.7,2018-03-28T11:24:00,15.3,2018-03-28T06:03:00,82,51,2018-03-28T10:46:00,0.8,119,5.4,357,2018-03-28T13:06:00,4.5,,,,,,,,,,,,,,,,,,,,,,97,2018-03-28T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,971.5,973.0,2018-03-29T23:06:00,970.1,2018-03-29T14:48:00,20.4,27.9,2018-03-29T12:02:00,15.3,2018-03-29T05:57:00,77,48,2018-03-29T12:04:00,0.8,34,6.3,356,2018-03-29T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-03-29T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,973.0,974.7,2018-03-30T11:32:00,971.0,2018-03-30T02:12:00,17.6,25.0,2018-03-30T09:16:00,15.0,2018-03-30T05:34:00,86,48,2018-03-30T09:12:00,0.7,29,5.6,358,2018-03-30T11:09:00,3.0,,,,,,,,,,,,,,,,,,,,,,95,2018-03-30T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,972.1,973.9,2018-03-31T08:39:00,970.1,2018-03-31T15:12:00,19.3,24.6,2018-03-31T11:27:00,15.7,2018-03-31T23:59:00,75,48,2018-03-31T13:34:00,1.0,167,6.9,360,2018-03-31T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-03-31T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,970.9,972.5,2018-04-01T00:01:00,969.3,2018-04-01T15:31:00,19.4,26.3,2018-04-01T11:04:00,13.9,2018-04-01T05:38:00,75,41,2018-04-01T10:10:00,0.6,158,4.6,345,2018-04-01T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-04-01T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
