,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,979.3,981.4,2024-01-01T09:26:00,977.5,2024-01-01T14:38:00,12.7,14.3,2024-01-01T14:10:00,11.6,2024-01-01T03:34:00,96.0,84.0,2024-01-01T13:41:00,0.2,0.0,3.0,69.0,2024-01-01T00:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,975.4,978.1,2024-01-02T00:01:00,972.5,2024-01-02T14:37:00,14.6,20.1,2024-01-02T14:09:00,11.2,2024-01-02T06:32:00,86.0,62.0,2024-01-02T14:01:00,0.6,305.0,4.9,302.0,2024-01-02T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,976.1,980.5,2024-01-03T22:53:00,972.9,2024-01-03T03:29:00,13.3,19.3,2024-01-03T10:39:00,10.0,2024-01-03T23:52:00,89.0,70.0,2024-01-03T09:21:00,1.1,206.0,5.2,7.0,2024-01-03T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,978.2,980.3,2024-01-04T00:01:00,975.8,2024-01-04T14:22:00,11.7,15.8,2024-01-04T12:24:00,9.6,2024-01-04T22:56:00,86.0,64.0,2024-01-04T12:26:00,0.2,0.0,2.9,312.0,2024-01-04T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,976.4,978.4,2024-01-05T08:36:00,973.4,2024-01-05T13:59:00,14.9,21.9,2024-01-05T12:01:00,8.5,2024-01-05T06:32:00,80.0,49.0,2024-01-05T10:57:00,0.5,227.0,4.7,2.0,2024-01-05T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,976.5,978.3,2024-01-06T08:26:00,973.9,2024-01-06T13:49:00,15.7,23.0,2024-01-06T11:38:00,9.7,2024-01-06T06:53:00,79.0,48.0,2024-01-06T10:32:00,0.6,35.0,4.8,1.0,2024-01-06T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,979.8,981.7,2024-01-07T09:19:00,978.0,2024-01-07T02:44:00,13.8,15.8,2024-01-07T12:01:00,11.9,2024-01-07T20:49:00,88.0,72.0,2024-01-07T12:12:00,0.4,126.0,5.3,305.0,2024-01-07T01:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,977.0,980.4,2024-01-08T00:01:00,974.5,2024-01-08T14:31:00,15.4,21.8,2024-01-08T12:02:00,12.1,2024-01-08T00:01:00,87.0,55.0,2024-01-08T12:20:00,0.3,25.0,4.4,1.0,2024-01-08T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,972.8,975.3,2024-01-09T00:09:00,970.1,2024-01-09T14:10:00,17.0,24.0,2024-01-09T11:48:00,12.2,2024-01-09T06:32:00,86.0,54.0,2024-01-09T10:41:00,0.4,116.0,4.8,348.0,2024-01-09T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,975.6,979.2,2024-01-10T21:28:00,972.5,2024-01-10T03:02:00,13.7,16.0,2024-01-10T00:01:00,10.3,2024-01-10T23:58:00,90.0,76.0,2024-01-10T19:25:00,0.4,122.0,4.9,327.0,2024-01-10T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
