timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T17:00:00,,,0,,1.5,91,67,2026-01-22T12:15:00,100,2026-01-22T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7,1025.3,2026-01-22T08:51:00,1021.7,2026-01-22T14:50:00,,,12.8,15.5,2026-01-22T11:32:00,11.3,2026-01-22T00:03:00,,,,,,,246,218,2026-01-22T17:53:00,0.9,4.1,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,4.0,94,73,2026-01-23T11:39:00,100,2026-01-23T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1024.8,2026-01-23T08:15:00,1020.6,2026-01-23T15:02:00,,,14.8,18.7,2026-01-23T12:10:00,11.8,2026-01-23T03:29:00,,,,,,,252,257,2026-01-23T05:42:00,1.2,5.1,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T06:00:00,,,0,,6.5,96,78,2026-01-24T12:38:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.9,2026-01-24T09:16:00,1019.4,2026-01-24T14:34:00,,,16.4,20.1,2026-01-24T12:17:00,14.4,2026-01-24T05:52:00,,,,,,,250,22,2026-01-24T18:07:00,1.3,7.4,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T12:00:00,,,0,,0.5,96,82,2026-01-25T16:15:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.5,2026-01-25T09:24:00,1018.8,2026-01-25T15:15:00,,,17.5,20.4,2026-01-25T16:19:00,15.3,2026-01-25T00:01:00,,,,,,,247,161,2026-01-25T13:13:00,0.6,5.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,56,2026-01-26T16:16:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.0,2026-01-26T00:01:00,1015.5,2026-01-26T14:34:00,,,20.4,26.0,2026-01-26T16:17:00,17.0,2026-01-26T02:11:00,,,,,,,242,254,2026-01-26T07:12:00,0.8,3.7,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T15:00:00,,,0,,6.0,96,84,2026-01-27T06:15:00,100,2026-01-27T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.6,2026-01-27T22:18:00,1016.7,2026-01-27T04:17:00,,,17.4,19.5,2026-01-27T08:38:00,15.3,2026-01-27T21:59:00,,,,,,,251,24,2026-01-27T10:02:00,0.7,5.5,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T01:00:00,,,0,,6.0,95,78,2026-01-28T13:48:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.3,2026-01-28T21:24:00,1019.9,2026-01-28T13:42:00,,,15.6,17.5,2026-01-28T11:05:00,14.1,2026-01-28T23:10:00,,,,,,,247,76,2026-01-28T11:48:00,0.8,4.0,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,1.5,92,71,2026-01-29T12:17:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.7,2026-01-29T08:57:00,1020.0,2026-01-29T14:11:00,,,16.5,20.0,2026-01-29T12:12:00,14.1,2026-01-29T00:01:00,,,,,,,245,245,2026-01-29T00:01:00,0.9,3.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,64,2026-01-30T12:53:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1022.1,2026-01-30T08:54:00,1017.1,2026-01-30T15:22:00,,,18.8,22.8,2026-01-30T14:11:00,15.8,2026-01-30T00:52:00,,,,,,,245,265,2026-01-30T04:43:00,0.6,3.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,90,68,2026-01-31T10:47:00,100,2026-01-31T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1023.4,2026-01-31T21:48:00,1017.6,2026-01-31T02:50:00,,,18.0,23.1,2026-01-31T10:15:00,15.4,2026-01-31T23:31:00,,,,,,,45,61,2026-01-31T11:26:00,0.8,5.7,,
2026-02-01,,,,,,,,,,,,,,,,3.5,2026-02-01T22:00:00,,,0,,15.5,99,87,2026-02-01T10:45:00,100,2026-02-01T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.6,2026-02-01T09:04:00,1020.9,2026-02-01T14:58:00,,,15.1,16.2,2026-02-01T10:32:00,14.4,2026-02-01T05:57:00,,,,,,,258,236,2026-02-01T22:01:00,1.1,4.5,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T01:00:00,,,0,,12.0,99,89,2026-02-02T16:50:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2,1027.1,2026-02-02T21:51:00,1022.4,2026-02-02T02:43:00,,,15.2,16.7,2026-02-02T15:14:00,13.7,2026-02-02T23:39:00,,,,,,,258,269,2026-02-02T19:28:00,0.9,4.7,,
2026-02-03,,,,,,,,,,,,,,,,1.0,2026-02-03T02:00:00,,,0,,2.5,96,89,2026-02-03T16:30:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8,1027.3,2026-02-03T07:02:00,1021.9,2026-02-03T23:58:00,,,14.6,15.9,2026-02-03T15:54:00,13.3,2026-02-03T03:08:00,,,,,,,258,258,2026-02-03T06:27:00,1.2,4.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83,61,2026-02-04T11:02:00,97,2026-02-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.9,2026-02-04T00:01:00,1015.8,2026-02-04T14:55:00,,,18.4,23.4,2026-02-04T12:28:00,14.1,2026-02-04T07:21:00,,,,,,,251,18,2026-02-04T13:23:00,1.1,4.4,,
