timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,95.0,,,,,,,,,810.2,,,1.1,,,,,,,10.0,5,2.9,3.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,96.0,,,,,,,,,810.0,,,0.9,,,,,,,10.0,6,2.8,5.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:52:00,,,,0,,0.0,96.0,,,,,,,,,809.9,,,0.7,,,,,,,6.0,2,3.8,6.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,96.0,,,,,,,,,809.7,,,0.9,,,,,,,5.0,357,3.0,4.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:17:00,,,,0,,0.0,96.0,,,,,,,,,809.7,,,0.9,,,,,,,9.0,360,2.8,4.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.5,96.0,,,,,,,,,809.8,,,0.8,,,,,,,4.0,359,2.2,4.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:21:00,,,,0,,0.0,95.0,,,,,,,,,810.1,,,1.2,,,,,,,179.0,358,0.3,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,0.0,95.0,,,,,,,,,810.5,,,1.7,,,,,,,159.0,186,1.4,4.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,0.0,96.0,,,,,,,,,811.1,,,2.0,,,,,,,175.0,169,3.2,6.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:16:00,,,,0,,0.0,96.0,,,,,,,,,811.3,,,3.2,,,,,,,165.0,195,2.5,4.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,0.0,95.0,,,,,,,,,810.6,,,3.0,,,,,,,170.0,170,4.7,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:30:00,,,,0,,0.0,96.0,,,,,,,,,810.1,,,3.0,,,,,,,161.0,169,3.8,8.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:50:00,,,,0,,0.0,96.0,,,,,,,,,809.4,,,3.0,,,,,,,168.0,162,4.0,6.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:11:00,,,,0,,0.0,96.0,,,,,,,,,809.1,,,3.6,,,,,,,151.0,174,1.3,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:09:00,,,,0,,0.0,96.0,,,,,,,,,808.9,,,3.3,,,,,,,165.0,191,3.0,5.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:03:00,,,,0,,0.5,96.0,,,,,,,,,809.1,,,3.5,,,,,,,38.0,120,1.9,8.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:28:00,,,,0,,1.0,95.0,,,,,,,,,809.9,,,2.3,,,,,,,1.0,359,1.0,4.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:03:00,,,,0,,0.5,95.0,,,,,,,,,810.3,,,2.3,,,,,,,0.0,169,0.2,6.1,,
