timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,3.6,2026-01-22T21:17:00,,,,-1.1,2026-01-22T13:24:00,,,1.6,,,,,2.15,0.39,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T01:00:00,,,,,,,,-9.8,0.7,-9.8,2026-01-22T00:01:00,-9.8,2026-01-22T00:01:00,68,60.0,2026-01-22T13:24:00,81.0,2026-01-22T00:15:00,,,,,,1031.1,2026-01-22T09:14:00,,,,1027.9,2026-01-22T14:53:00,,,1029.5,,,,,,,,,,,,,1017.9,1019.5,2026-01-22T09:14:00,1016.4,2026-01-22T14:53:00,0.0,0.0,,,0.9,,,6.4,-99.5,,5.7,2026-01-22T06:26:00,1.5,9.7,-99.5,12.2,14.5,15.0,-99.5,11.5,1.31,2026-01-22T12:00:00,,,20.2,,,,35,32.0,2026-01-22T02:38:00,5.3,13.5,0,,0,,3,,8,,10,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,27.0,,,7.5,2026-01-22T05:35:00,,,0.0,,0.0,,18.4,,41.7,,48.4,,12.1,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,9.9,7.5,2026-01-23T23:53:00,,,,-1.5,2026-01-23T06:16:00,,,-1.2,,,,,3.74,0.71,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,66,53.0,2026-01-23T06:16:00,81.0,2026-01-23T23:53:00,,,,,,1029.6,2026-01-23T08:50:00,,,,1025.8,2026-01-23T15:15:00,,,1027.9,,,,,,,,,,,,,1016.4,1018.1,2026-01-23T08:50:00,1014.5,2026-01-23T15:15:00,0.0,0.0,,,3.1,,,9.1,11.0,2026-01-23T15:23:00,6.6,2026-01-23T00:17:00,4.4,11.2,-99.5,12.3,13.9,14.3,-99.5,12.0,2.42,2026-01-23T13:00:00,,,25.5,,,,18,7.0,2026-01-23T00:21:00,4.1,11.9,1,,3,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,16.0,,,6.7,2026-01-23T01:43:00,,,3.5,,10.6,,72.5,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,10.0,9.1,2026-01-24T20:37:00,,,,5.7,2026-01-24T09:04:00,,,-1.6,,,,,5.97,1.03,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,66.0,2026-01-24T13:23:00,86.0,2026-01-24T20:19:00,,,,,,1028.0,2026-01-24T09:11:00,,,,1025.3,2026-01-24T14:15:00,,,1026.3,,,,,,,,,,,,,1015.0,1016.7,2026-01-24T09:11:00,1014.0,2026-01-24T14:15:00,0.0,0.0,,,7.3,,,11.1,12.7,2026-01-24T10:01:00,10.0,2026-01-24T06:18:00,2.7,12.8,-99.5,13.4,14.4,14.7,-99.5,13.4,2.9,2026-01-24T14:00:00,,,22.5,,,,16,8.0,2026-01-24T10:45:00,4.2,10.1,1,,1,,11,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,16.0,,,5.8,2026-01-24T23:59:00,,,3.2,,4.2,,50.5,,8.0,,22.3,,8.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,10.0,12.2,2026-01-25T20:06:00,,,,8.0,2026-01-25T02:26:00,,,0.5,,,,,2.42,0.51,2026-01-25T12:00:00,,,,,-9.8,2026-01-25T03:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-25T02:16:00,-9.8,2026-01-25T02:16:00,88,78.0,2026-01-25T01:59:00,97.0,2026-01-25T18:11:00,,,,,,1027.2,2026-01-25T09:04:00,,,,1022.8,2026-01-25T14:54:00,,,1025.0,,,,,,,,,,,,,1013.8,1015.9,2026-01-25T09:04:00,1011.6,2026-01-25T14:54:00,0.0,0.0,,,10.4,,,12.4,13.1,2026-01-25T13:42:00,11.5,2026-01-25T00:01:00,1.6,13.6,-99.5,14.1,14.9,15.1,-99.5,14.0,1.73,2026-01-25T12:00:00,,,9.9,,,,16,7.0,2026-01-25T07:57:00,5.5,12.0,3,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,23.0,,,7.5,2026-01-25T11:59:00,,,14.6,,53.5,,53.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2026-01-26,,,,,,,,9.7,14.0,2026-01-26T14:14:00,,,,12.1,2026-01-26T00:02:00,,,2.1,,,,,12.15,2.17,2026-01-26T13:00:00,,,,,-9.8,2026-01-26T05:00:00,,,,,,,,-9.8,0.2,-9.8,2026-01-26T04:01:00,-9.8,2026-01-26T04:01:00,88,67.0,2026-01-26T12:06:00,98.0,2026-01-26T21:39:00,,,,,,1024.2,2026-01-26T00:01:00,,,,1018.4,2026-01-26T14:44:00,,,1021.8,,,,,,,,,,,,,1010.6,1013.0,2026-01-26T00:01:00,1007.4,2026-01-26T14:44:00,2.0,18.4,,,12.9,,,14.9,19.6,2026-01-26T12:05:00,13.0,2026-01-26T00:01:00,6.6,16.0,-99.5,15.6,15.8,15.8,-99.5,15.9,6.36,2026-01-26T13:00:00,,,19.9,,,,6,7.0,2026-01-26T00:10:00,2.5,9.7,3,,3,,0,,3,,2,,0,,2,,0,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,,13.0,,,5.8,2026-01-26T00:10:00,,,12.5,,13.8,,0.0,,4.7,,3.4,,0.0,,2.7,,0.0,,1.5,,0.0,,1.3,,3.7,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,1.7,,0.0,,3.7,,0,
2026-01-27,,,,,,,,10.0,13.1,2026-01-27T00:09:00,,,,6.0,2026-01-27T17:06:00,,,0.9,,,,,2.18,0.44,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,75.0,2026-01-27T16:59:00,99.0,2026-01-27T00:09:00,,,,,,1027.1,2026-01-27T21:15:00,,,,1021.5,2026-01-27T03:08:00,,,1024.7,,,,,,,,,,,,,1013.4,1015.7,2026-01-27T21:15:00,1010.3,2026-01-27T03:08:00,0.0,0.0,,,9.0,,,10.9,13.3,2026-01-27T00:01:00,9.4,2026-01-27T22:58:00,3.9,13.4,-99.5,15.1,16.2,16.4,-99.5,14.8,1.45,2026-01-27T14:00:00,,,25.1,,,,54,45.0,2026-01-27T14:46:00,4.7,11.9,0,,0,,1,,0,,4,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,61.0,,,5.7,2026-01-27T09:28:00,,,0.0,,0.0,,4.3,,0.0,,17.1,,43.5,,48.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,9.0,7.5,2026-01-28T05:39:00,,,,4.8,2026-01-28T14:20:00,,,-2.1,,,,,9.45,2.13,2026-01-28T14:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,64.0,2026-01-28T13:48:00,89.0,2026-01-28T05:39:00,,,,,,1028.1,2026-01-28T09:25:00,,,,1024.9,2026-01-28T14:43:00,,,1026.7,,,,,,,,,,,,,1015.3,1016.7,2026-01-28T09:25:00,1013.6,2026-01-28T14:43:00,2.7,24.8,,,6.5,,,10.0,11.7,2026-01-28T13:37:00,9.0,2026-01-28T06:02:00,2.7,12.4,-99.5,13.9,15.3,15.6,-99.5,13.6,5.1,2026-01-28T14:00:00,,,19.5,,,,49,29.0,2026-01-28T21:18:00,4.6,11.2,0,,0,,0,,0,,3,,13,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,69.0,,,5.7,2026-01-28T18:46:00,,,0.0,,0.0,,0.0,,0.0,,13.8,,58.8,,27.2,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,10.0,10.0,2026-01-29T22:50:00,,,,5.3,2026-01-29T12:37:00,,,-0.7,,,,,7.65,1.51,2026-01-29T14:00:00,,,,,-9.8,2026-01-29T23:00:00,,,,,,,,-9.8,0.3,-9.8,2026-01-29T22:20:00,-9.8,2026-01-29T22:20:00,76,61.0,2026-01-29T13:27:00,93.0,2026-01-29T22:56:00,,,,,,1028.2,2026-01-29T09:43:00,,,,1024.5,2026-01-29T15:33:00,,,1026.2,,,,,,,,,,,,,1014.9,1016.8,2026-01-29T09:33:00,1013.2,2026-01-29T15:33:00,0.0,0.0,,,7.0,,,11.2,13.5,2026-01-29T13:47:00,9.8,2026-01-29T05:36:00,3.7,13.3,-99.5,14.1,15.3,15.5,-99.5,14.0,4.28,2026-01-29T14:00:00,,,28.8,,,,24,24.0,2026-01-29T23:59:00,5.2,12.7,0,,0,,13,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,7.3,2026-01-29T21:01:00,,,0.0,,0.0,,70.6,,26.0,,23.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,10.0,12.1,2026-01-30T19:51:00,,,,8.9,2026-01-30T00:17:00,,,-0.1,,,,,2.63,0.43,2026-01-30T12:00:00,,,,,0.5,2026-01-30T05:00:00,,,,,,,,1.0,2.5,0.5,2026-01-30T04:35:00,0.5,2026-01-30T04:35:00,95,87.0,2026-01-30T00:17:00,98.0,2026-01-30T05:55:00,,,,,,1026.2,2026-01-30T10:02:00,,,,1021.9,2026-01-30T15:02:00,,,1024.3,,,,,,,,,,,,,1013.0,1014.9,2026-01-30T10:02:00,1010.7,2026-01-30T15:02:00,0.0,0.0,,,10.9,,,11.7,13.3,2026-01-30T14:10:00,10.4,2026-01-30T04:25:00,2.9,13.4,-99.5,14.3,15.4,15.6,-99.5,14.2,1.6,2026-01-30T12:00:00,,,14.5,,,,9,15.0,2026-01-30T23:46:00,4.3,13.9,5,,7,,3,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,21.0,,,7.5,2026-01-30T00:49:00,,,20.5,,37.6,,10.2,,0.0,,8.5,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,0,
2026-01-31,,,,,,,,10.0,10.5,2026-01-31T00:01:00,,,,6.4,2026-01-31T23:23:00,,,1.1,,,,,2.64,0.49,2026-01-31T11:00:00,,,,,0.5,2026-01-31T04:00:00,,,,,,,,1.0,1.4,0.5,2026-01-31T03:20:00,0.5,2026-01-31T03:20:00,91,83.0,2026-01-31T14:59:00,98.0,2026-01-31T01:34:00,,,,,,1028.9,2026-01-31T22:52:00,,,,1022.7,2026-01-31T03:18:00,,,1026.2,,,,,,,,,,,,,1014.8,1017.5,2026-01-31T22:52:00,1011.4,2026-01-31T03:18:00,0.0,0.0,,,8.3,,,9.7,11.0,2026-01-31T00:01:00,8.8,2026-01-31T18:13:00,2.2,11.7,-99.5,13.5,14.9,15.2,-99.5,13.1,1.61,2026-01-31T11:00:00,,,30.9,,,,48,34.0,2026-01-31T07:57:00,5.3,13.3,0,,0,,0,,0,,4,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,51.0,,,7.0,2026-01-31T08:39:00,,,0.0,,0.0,,0.0,,0.0,,19.9,,92.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
