timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,-9.8,0.2,73.0,,,1029.5,,,,,,,,,1018.0,0.0,,2.2,,10.0,,6.7,9.7,-99.5,12.9,15.2,15.6,-99.5,12.1,0.0,,,17.3,,,42.0,44.0,5.9,11.9,,51.0,,,6.2,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1029.3,,,,,,,,,1017.7,0.0,,1.4,,10.0,,6.5,9.6,-99.5,12.8,15.1,15.6,-99.5,11.9,0.0,,,17.8,,,48.0,28.0,6.0,12.7,,45.0,,,6.9,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1029.0,,,,,,,,,1017.4,0.0,,0.0,,10.0,,6.1,9.4,-99.5,12.6,15.0,15.5,-99.5,11.8,0.0,,,20.1,,,61.0,32.0,5.8,13.5,,45.0,,,6.7,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1029.0,,,,,,,,,1017.4,0.0,,0.2,,10.0,,6.1,9.4,-99.5,12.5,15.0,15.5,-99.5,11.7,0.0,,,17.7,,,51.0,17.0,6.1,12.8,,62.0,,,6.2,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1028.9,,,,,,,,,1017.3,0.0,,0.6,,10.0,,6.1,9.3,-99.5,12.4,14.9,15.4,-99.5,11.6,0.0,,,17.0,,,45.0,353.0,5.8,12.9,,41.0,,,6.5,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1029.6,,,,,,,,,1018.0,0.0,,0.2,,10.0,,5.8,9.4,-99.5,12.3,14.8,15.3,-99.5,11.5,0.0,,,16.1,,,34.0,19.0,5.6,12.5,,27.0,,,7.5,
2026-01-22 07:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1030.0,,,,,,,,,1018.4,0.0,,-0.3,,10.0,,5.8,9.4,-99.5,12.3,14.7,15.3,-99.5,11.5,0.0,,,18.3,,,30.0,25.0,5.1,11.4,,31.0,,,5.8,
2026-01-22 08:00:00,,,,,0.04,,,,,0.0,0.0,65.0,,,1030.4,,,,,,,,,1018.8,0.0,,-0.2,,10.0,,5.9,9.4,-99.5,12.2,14.7,15.2,-99.5,11.4,0.05,,,18.5,,,31.0,8.0,5.1,10.7,,32.0,,,5.5,
2026-01-22 09:00:00,,,,,0.19,,,,,0.0,0.0,64.0,,,1030.8,,,,,,,,,1019.2,0.0,,-0.3,,10.0,,6.0,9.7,-99.5,12.1,14.6,15.1,-99.5,11.4,0.35,,,18.9,,,23.0,21.0,6.2,11.8,,23.0,,,6.2,
2026-01-22 10:00:00,,,,,0.26,,,,,0.0,0.0,63.0,,,1031.0,,,,,,,,,1019.4,0.0,,-0.5,,10.0,,6.0,9.8,-99.5,12.1,14.5,15.1,-99.5,11.4,0.66,,,19.4,,,29.0,19.0,5.7,11.9,,25.0,,,6.1,
2026-01-22 11:00:00,,,,,0.29,,,,,0.0,0.0,63.0,,,1030.3,,,,,,,,,1018.7,0.0,,-0.5,,10.0,,6.0,9.9,-99.5,12.1,14.4,15.0,-99.5,11.4,0.92,,,19.2,,,22.0,36.0,6.0,11.6,,19.0,,,6.6,
2026-01-22 12:00:00,,,,,0.39,,,,,0.0,0.0,64.0,,,1029.6,,,,,,,,,1018.0,0.0,,-0.2,,10.0,,6.1,10.0,-99.5,12.1,14.4,14.9,-99.5,11.5,1.31,,,19.4,,,24.0,7.0,6.2,12.5,,22.0,,,6.6,
2026-01-22 13:00:00,,,,,0.35,,,,,0.0,0.0,61.0,,,1028.8,,,,,,,,,1017.2,0.0,,-0.8,,10.0,,6.1,9.9,-99.5,12.1,14.3,14.9,-99.5,11.5,1.22,,,20.1,,,40.0,11.0,4.2,11.3,,25.0,,,6.4,
2026-01-22 14:00:00,,,,,0.29,,,,,0.0,0.0,62.0,,,1028.5,,,,,,,,,1016.9,0.0,,-0.5,,10.0,,6.2,9.9,-99.5,12.1,14.3,14.8,-99.5,11.5,0.98,,,21.8,,,35.0,53.0,4.2,9.5,,26.0,,,4.7,
2026-01-22 15:00:00,,,,,0.19,,,,,0.0,0.0,63.0,,,1028.1,,,,,,,,,1016.5,0.0,,-0.3,,10.0,,6.2,9.7,-99.5,12.1,14.3,14.8,-99.5,11.5,0.53,,,20.5,,,45.0,1.0,3.7,9.3,,34.0,,,4.4,
2026-01-22 16:00:00,,,,,0.11,,,,,0.0,0.0,64.0,,,1028.2,,,,,,,,,1016.7,0.0,,0.1,,10.0,,6.4,9.9,-99.5,12.1,14.2,14.8,-99.5,11.5,0.26,,,21.7,,,31.0,24.0,4.6,9.1,,30.0,,,4.6,
2026-01-22 17:00:00,,,,,0.04,,,,,-9.8,0.1,68.0,,,1028.8,,,,,,,,,1017.3,0.0,,1.1,,10.0,,6.6,9.8,-99.5,12.0,14.2,14.7,-99.5,11.4,0.06,,,18.7,,,30.0,12.0,4.5,10.2,,32.0,,,5.3,
2026-01-22 18:00:00,,,,,0.0,,,,,-9.8,0.2,71.0,,,1029.2,,,,,,,,,1017.7,0.0,,1.7,,10.0,,6.6,9.7,-99.5,12.0,14.2,14.7,-99.5,11.4,0.01,,,15.3,,,35.0,24.0,4.8,9.8,,36.0,,,4.8,
2026-01-22 19:00:00,,,,,0.0,,,,,-9.8,0.1,70.0,,,1029.6,,,,,,,,,1018.1,0.0,,1.8,,10.0,,6.9,9.7,-99.5,12.0,14.2,14.7,-99.5,11.4,0.0,,,17.8,,,40.0,24.0,5.0,10.7,,40.0,,,5.0,
2026-01-22 20:00:00,,,,,0.0,,,,,-9.8,0.1,73.0,,,1029.8,,,,,,,,,1018.3,0.0,,2.7,,10.0,,7.2,9.8,-99.5,12.0,14.1,14.6,-99.5,11.4,0.0,,,22.4,,,35.0,44.0,5.1,10.4,,40.0,,,5.1,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1029.9,,,,,,,,,1018.4,0.0,,3.1,,10.0,,7.0,9.9,-99.5,12.0,14.1,14.6,-99.5,11.4,0.0,,,27.5,,,40.0,45.0,4.8,10.3,,38.0,,,5.3,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1029.8,,,,,,,,,1018.3,0.0,,3.2,,10.0,,6.9,9.7,-99.5,11.9,14.1,14.6,-99.5,11.4,0.0,,,26.1,,,43.0,11.0,4.9,12.8,,45.0,,,5.3,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1029.6,,,,,,,,,1018.1,0.0,,3.3,,10.0,,7.0,9.8,-99.5,11.9,14.0,14.5,-99.5,11.3,0.0,,,24.1,,,32.0,23.0,5.5,11.3,,30.0,,,5.7,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1029.3,,,,,,,,,1017.8,0.0,,2.6,,10.0,,6.7,9.8,-99.5,11.9,14.0,14.5,-99.5,11.3,0.0,,,28.8,,,27.0,31.0,5.6,11.8,,24.0,,,5.8,
