,Precp
2011-01-01,-9999.5
2011-01-02,-9999.5
2011-01-03,-9999.5
2011-01-04,-9999.5
2011-01-05,-9999.5
2011-01-06,-9999.5
2011-01-07,-9999.5
2011-01-08,-9999.5
2011-01-09,-9999.5
2011-01-10,-9999.5
2011-01-11,-9999.5
2011-01-12,-9999.5
2011-01-13,-9999.5
2011-01-14,-9999.5
2011-01-15,-9999.5
2011-01-16,-9999.5
2011-01-17,-9999.5
2011-01-18,-9999.5
2011-01-19,-9999.5
2011-01-20,-9999.5
2011-01-21,-9999.5
2011-01-22,-9999.5
2011-01-23,-9999.5
2011-01-24,-9999.5
2011-01-25,-9999.5
2011-01-26,-9999.5
2011-01-27,-9999.5
2011-01-28,-9999.5
2011-01-29,-9999.5
2011-01-30,-9999.5
2011-01-31,-9999.5
2011-02-01,-9999.5
2011-02-02,-9999.5
2011-02-03,-9999.5
2011-02-04,-9999.5
2011-02-05,-9999.5
2011-02-06,-9999.5
2011-02-07,-9999.5
2011-02-08,-9999.5
2011-02-09,-9999.5
2011-02-10,-9999.5
2011-02-11,-9999.5
2011-02-12,-9999.5
2011-02-13,-9999.5
2011-02-14,-9999.5
2011-02-15,-9999.5
2011-02-16,-9999.5
2011-02-17,-9999.5
2011-02-18,-9999.5
2011-02-19,-9999.5
2011-02-20,-9999.5
2011-02-21,-9999.5
2011-02-22,-9999.5
2011-02-23,-9999.5
2011-02-24,-9999.5
2011-02-25,-9999.5
2011-02-26,-9999.5
2011-02-27,-9999.5
2011-02-28,-9999.5
2011-03-01,-9999.5
2011-03-02,-9999.5
2011-03-03,-9999.5
2011-03-04,-9999.5
2011-03-05,-9999.5
2011-03-06,-9999.5
2011-03-07,-9999.5
2011-03-08,-9999.5
2011-03-09,-9999.5
2011-03-10,-9999.5
2011-03-11,-9999.5
2011-03-12,-9999.5
2011-03-13,-9999.5
2011-03-14,-9999.5
2011-03-15,-9999.5
2011-03-16,-9999.5
2011-03-17,-9999.5
2011-03-18,-9999.5
2011-03-19,-9999.5
2011-03-20,-9999.5
2011-03-21,-9999.5
2011-03-22,-9999.5
2011-03-23,-9999.5
2011-03-24,-9999.5
2011-03-25,-9999.5
2011-03-26,-9999.5
2011-03-27,-9999.5
2011-03-28,-9999.5
2011-03-29,-9999.5
2011-03-30,-9999.5
2011-03-31,-9999.5
