,Precp
2008-01-01,-9999.5
2008-01-02,-9999.5
2008-01-03,-9999.5
2008-01-04,-9999.5
2008-01-05,-9999.5
2008-01-06,-9999.5
2008-01-07,-9999.5
2008-01-08,-9999.5
2008-01-09,-9999.5
2008-01-10,-9999.5
2008-01-11,-9999.5
2008-01-12,-9999.5
2008-01-13,-9999.5
2008-01-14,-9999.5
2008-01-15,-9999.5
2008-01-16,-9999.5
2008-01-17,-9999.5
2008-01-18,-9999.5
2008-01-19,-9999.5
2008-01-20,-9999.5
2008-01-21,-9999.5
2008-01-22,-9999.5
2008-01-23,-9999.5
2008-01-24,-9999.5
2008-01-25,-9999.5
2008-01-26,-9999.5
2008-01-27,-9999.5
2008-01-28,-9999.5
2008-01-29,-9999.5
2008-01-30,-9999.5
2008-01-31,-9999.5
2008-02-01,-9999.7
2008-02-02,-9999.7
2008-02-03,-9999.7
2008-02-04,-9999.7
2008-02-05,-9999.7
2008-02-06,-9999.7
2008-02-07,-9999.7
2008-02-08,-9999.7
2008-02-09,-9999.7
2008-02-10,-9999.7
2008-02-11,-9999.7
2008-02-12,-9999.7
2008-02-13,-9999.7
2008-02-14,-9999.7
2008-02-15,-9999.7
2008-02-16,-9999.7
2008-02-17,-9999.7
2008-02-18,-9999.7
2008-02-19,-9999.7
2008-02-20,-9999.7
2008-02-21,-9999.7
2008-02-22,-9999.7
2008-02-23,-9999.7
2008-02-24,-9999.7
2008-02-25,-9999.5
2008-02-26,-9999.5
2008-02-27,-9999.5
2008-02-28,-9999.5
2008-02-29,-9999.5
2008-03-01,-9999.5
2008-03-02,-9999.5
2008-03-03,-9999.5
2008-03-04,-9999.5
2008-03-05,-9999.5
2008-03-06,-9999.5
2008-03-07,-9999.5
2008-03-08,-9999.5
2008-03-09,-9999.5
2008-03-10,-9999.5
2008-03-11,-9999.5
2008-03-12,-9999.5
2008-03-13,-9999.5
2008-03-14,-9999.5
2008-03-15,-9999.5
2008-03-16,-9999.5
2008-03-17,-9999.5
2008-03-18,-9999.5
2008-03-19,-9999.5
2008-03-20,-9999.5
2008-03-21,-9999.5
2008-03-22,-9999.5
2008-03-23,-9999.5
2008-03-24,-9999.5
2008-03-25,-9999.5
2008-03-26,-9999.5
2008-03-27,-9999.5
2008-03-28,-9999.5
2008-03-29,-9999.5
2008-03-30,-9999.5
2008-03-31,-9999.5
2008-04-01,-9999.5
2008-04-02,-9999.5
2008-04-03,-9999.5
2008-04-04,-9999.5
2008-04-05,-9999.5
2008-04-06,-9999.5
2008-04-07,-9999.5
2008-04-08,-9999.5
2008-04-09,-9999.5
2008-04-10,-9999.5
2008-04-11,-9999.5
2008-04-12,-9999.5
2008-04-13,-9999.5
2008-04-14,-9999.5
2008-04-15,-9999.5
2008-04-16,-9999.5
2008-04-17,-9999.5
2008-04-18,-9999.5
2008-04-19,-9999.5
2008-04-20,-9999.5
2008-04-21,-9999.5
2008-04-22,-9999.5
2008-04-23,-9999.5
2008-04-24,-9999.5
