,Precp
2013-01-01,-9999.5
2013-01-02,-9999.5
2013-01-03,-9999.5
2013-01-04,-9999.5
2013-01-05,-9999.5
2013-01-06,-9999.5
2013-01-07,-9999.5
2013-01-08,-9999.5
2013-01-09,-9999.5
2013-01-10,-9999.5
2013-01-11,-9999.5
2013-01-12,-9999.5
2013-01-13,-9999.5
2013-01-14,-9999.5
2013-01-15,-9999.5
2013-01-16,-9999.5
2013-01-17,-9999.5
2013-01-18,-9999.5
2013-01-19,-9999.5
2013-01-20,-9999.5
2013-01-21,-9999.5
2013-01-22,-9999.5
2013-01-23,-9999.5
2013-01-24,-9999.5
2013-01-25,-9999.5
2013-01-26,-9999.5
2013-01-27,-9999.5
2013-01-28,-9999.5
2013-01-29,-9999.5
2013-01-30,-9999.5
2013-01-31,-9999.5
2013-02-01,-9999.5
2013-02-02,-9999.5
2013-02-03,-9999.5
2013-02-04,-9999.5
2013-02-05,-9999.5
2013-02-06,-9999.5
2013-02-07,-9999.5
2013-02-08,-9999.5
2013-02-09,-9999.5
2013-02-10,-9999.5
2013-02-11,-9999.5
2013-02-12,-9999.5
2013-02-13,-9999.5
2013-02-14,-9999.5
2013-02-15,-9999.5
2013-02-16,-9999.5
2013-02-17,-9999.5
2013-02-18,-9999.5
2013-02-19,-9999.5
2013-02-20,-9999.5
2013-02-21,-9999.5
2013-02-22,-9999.5
2013-02-23,-9999.5
2013-02-24,-9999.5
2013-02-25,-9999.5
2013-02-26,-9999.5
2013-02-27,-9999.5
2013-02-28,-9999.5
2013-03-01,-9999.5
2013-03-02,-9999.5
2013-03-03,-9999.5
2013-03-04,-9999.5
2013-03-05,-9999.5
2013-03-06,-9999.5
2013-03-07,-9999.5
2013-03-08,-9999.5
2013-03-09,-9999.5
2013-03-10,-9999.5
2013-03-11,-9999.5
2013-03-12,-9999.5
2013-03-13,-9999.5
2013-03-14,-9999.5
2013-03-15,-9999.5
2013-03-16,-9999.5
2013-03-17,-9999.5
2013-03-18,-9999.5
2013-03-19,-9999.5
2013-03-20,-9999.5
2013-03-21,-9999.5
2013-03-22,-9999.5
2013-03-23,-9999.5
2013-03-24,-9999.5
2013-03-25,-9999.5
2013-03-26,-9999.5
2013-03-27,-9999.5
2013-03-28,-9999.5
2013-03-29,-9999.5
2013-03-30,-9999.5
2013-03-31,-9999.5
2013-04-01,-9999.5
2013-04-02,-9999.5
2013-04-03,-9999.5
2013-04-04,-9999.5
2013-04-05,-9999.5
2013-04-06,-9999.5
2013-04-07,-9999.5
2013-04-08,-9999.5
2013-04-09,-9999.5
2013-04-10,-9999.5
2013-04-11,-9999.5
2013-04-12,-9999.5
2013-04-13,-9999.5
2013-04-14,-9999.5
2013-04-15,-9999.5
2013-04-16,-9999.5
2013-04-17,-9999.5
2013-04-18,-9999.5
2013-04-19,-9999.5
2013-04-20,-9999.5
2013-04-21,-9999.5
2013-04-22,-9999.5
2013-04-23,-9999.5
2013-04-24,-9999.5
2013-04-25,-9999.5
2013-04-26,-9999.5
2013-04-27,-9999.5
2013-04-28,-9999.5
2013-04-29,-9999.5
2013-04-30,-9999.5
2013-05-01,-9999.5
2013-05-02,-9999.5
2013-05-03,-9999.5
2013-05-04,-9999.5
2013-05-05,-9999.5
2013-05-06,-9999.5
2013-05-07,-9999.5
2013-05-08,-9999.5
2013-05-09,-9999.5
2013-05-10,-9999.5
2013-05-11,-9999.5
2013-05-12,-9999.5
2013-05-13,-9999.5
2013-05-14,-9999.5
2013-05-15,-9999.5
2013-05-16,-9999.5
2013-05-17,-9999.5
2013-05-18,-9999.5
2013-05-19,-9999.5
2013-05-20,-9999.5
2013-05-21,-9999.5
2013-05-22,-9999.5
2013-05-23,-9999.5
2013-05-24,-9999.5
2013-05-25,-9999.5
2013-05-26,-9999.5
2013-05-27,-9999.5
2013-05-28,-9999.5
2013-05-29,-9999.5
2013-05-30,-9999.5
2013-05-31,-9999.5
2013-06-01,-9999.5
2013-06-02,-9999.5
2013-06-03,-9999.5
2013-06-04,-9999.5
2013-06-05,-9999.5
2013-06-06,-9999.5
2013-06-07,-9999.5
2013-06-08,-9999.5
2013-06-09,-9999.5
2013-06-10,-9999.5
2013-06-11,-9999.5
2013-06-12,-9999.5
2013-06-13,-9999.5
2013-06-14,-9999.5
2013-06-15,-9999.5
2013-06-16,-9999.5
2013-06-17,-9999.5
2013-06-18,-9999.5
2013-06-19,-9999.5
2013-06-20,-9999.5
2013-06-21,-9999.5
2013-06-22,-9999.5
2013-06-23,-9999.5
2013-06-24,-9999.5
2013-06-25,-9999.5
2013-06-26,-9999.5
2013-06-27,-9999.5
2013-06-28,-9999.5
2013-06-29,-9999.5
2013-06-30,-9999.5
2013-07-01,-9999.5
2013-07-02,-9999.5
2013-07-03,-9999.5
2013-07-04,-9999.5
2013-07-05,-9999.5
2013-07-06,-9999.5
2013-07-07,-9999.5
2013-07-08,-9999.5
2013-07-09,-9999.5
2013-07-10,-9999.5
2013-07-11,-9999.5
2013-07-12,-9999.5
2013-07-13,-9999.5
2013-07-14,-9999.5
2013-07-15,-9999.5
2013-07-16,-9999.5
2013-07-17,-9999.5
2013-07-18,-9999.5
2013-07-19,-9999.5
2013-07-20,-9999.5
2013-07-21,-9999.5
2013-07-22,-9999.5
2013-07-23,-9999.5
2013-07-24,-9999.5
2013-07-25,-9999.5
2013-07-26,-9999.5
2013-07-27,-9999.5
2013-07-28,-9999.5
2013-07-29,-9999.5
2013-07-30,-9999.5
2013-07-31,-9999.5
