,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.6,1020.7,2018-01-01T08:24:00,1015.5,2018-01-01T15:32:00,17.6,22.3,2018-01-01T14:13:00,14.5,2018-01-01T06:32:00,74,58,2018-01-01T14:13:00,4.7,10.0,13.2,351,2018-01-01T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.0,1019.9,2018-01-02T08:36:00,1015.7,2018-01-02T15:53:00,17.8,21.5,2018-01-02T14:51:00,14.0,2018-01-02T06:17:00,86,73,2018-01-02T14:51:00,2.3,1.0,10.1,2,2018-01-02T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-02T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1018.0,1020.3,2018-01-03T09:13:00,1015.5,2018-01-03T15:08:00,18.7,21.7,2018-01-03T14:35:00,15.4,2018-01-03T07:01:00,87,68,2018-01-03T11:50:00,0.5,47.0,6.4,332,2018-01-03T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.6,1018.9,2018-01-04T09:21:00,1014.8,2018-01-04T16:56:00,18.0,20.6,2018-01-04T12:20:00,16.5,2018-01-04T06:21:00,93,79,2018-01-04T12:22:00,1.4,6.0,10.6,11,2018-01-04T12:37:00,4.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.9,1016.9,2018-01-05T09:52:00,1013.0,2018-01-05T14:22:00,17.9,20.3,2018-01-05T11:36:00,16.7,2018-01-05T23:41:00,89,81,2018-01-05T13:19:00,3.9,4.0,11.8,22,2018-01-05T13:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.6,1016.4,2018-01-06T21:27:00,1012.9,2018-01-06T16:38:00,17.5,18.7,2018-01-06T14:49:00,16.4,2018-01-06T03:14:00,92,85,2018-01-06T08:54:00,2.2,12.0,12.7,8,2018-01-06T20:22:00,17.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.7,1015.8,2018-01-07T00:27:00,1012.1,2018-01-07T14:50:00,18.5,20.8,2018-01-07T14:05:00,17.0,2018-01-07T07:17:00,87,73,2018-01-07T13:42:00,3.0,9.0,14.3,13,2018-01-07T08:53:00,9.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.4,1017.3,2018-01-08T23:33:00,1011.3,2018-01-08T12:19:00,19.5,26.1,2018-01-08T10:50:00,16.4,2018-01-08T23:59:00,90,70,2018-01-08T09:59:00,1.5,349.0,12.6,15,2018-01-08T23:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-08T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.8,1023.0,2018-01-09T23:49:00,1016.5,2018-01-09T00:03:00,12.2,16.4,2018-01-09T00:02:00,10.5,2018-01-09T18:47:00,85,55,2018-01-09T23:55:00,5.5,8.0,14.4,350,2018-01-09T03:14:00,22.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.8,1025.1,2018-01-10T09:43:00,1020.0,2018-01-10T15:19:00,13.1,16.2,2018-01-10T12:57:00,10.6,2018-01-10T01:12:00,57,38,2018-01-10T19:33:00,6.0,17.0,15.0,8,2018-01-10T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-01-10T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
