,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1018.6,1020.7,2018-01-01 08:24:00,1015.5,2018-01-01 15:32:00,17.6,22.3,2018-01-01 14:13:00,14.5,2018-01-01 06:32:00,74,58,2018-01-01 14:13:00,4.7,10.0,13.2,351.0,2018-01-01 16:05:00,0.0
2018-01-02,1018.0,1019.9,2018-01-02 08:36:00,1015.7,2018-01-02 15:53:00,17.8,21.5,2018-01-02 14:51:00,14.0,2018-01-02 06:17:00,86,73,2018-01-02 14:51:00,2.3,1.0,10.1,2.0,2018-01-02 13:47:00,0.0
2018-01-03,1018.0,1020.3,2018-01-03 09:13:00,1015.5,2018-01-03 15:08:00,18.7,21.7,2018-01-03 14:35:00,15.4,2018-01-03 07:01:00,87,68,2018-01-03 11:50:00,0.5,47.0,6.4,332.0,2018-01-03 16:20:00,0.0
2018-01-04,1016.6,1018.9,2018-01-04 09:21:00,1014.8,2018-01-04 16:56:00,18.0,20.6,2018-01-04 12:20:00,16.5,2018-01-04 06:21:00,93,79,2018-01-04 12:22:00,1.4,6.0,10.6,11.0,2018-01-04 12:37:00,4.0
2018-01-05,1014.9,1016.9,2018-01-05 09:52:00,1013.0,2018-01-05 14:22:00,17.9,20.3,2018-01-05 11:36:00,16.7,2018-01-05 23:41:00,89,81,2018-01-05 13:19:00,3.9,4.0,11.8,22.0,2018-01-05 13:36:00,2.5
2018-01-06,1014.6,1016.4,2018-01-06 21:27:00,1012.9,2018-01-06 16:38:00,17.5,18.7,2018-01-06 14:49:00,16.4,2018-01-06 03:14:00,92,85,2018-01-06 08:54:00,2.2,12.0,12.7,8.0,2018-01-06 20:22:00,17.5
2018-01-07,1013.7,1015.8,2018-01-07 00:27:00,1012.1,2018-01-07 14:50:00,18.5,20.8,2018-01-07 14:05:00,17.0,2018-01-07 07:17:00,87,73,2018-01-07 13:42:00,3.0,9.0,14.3,13.0,2018-01-07 08:53:00,9.0
2018-01-08,1013.4,1017.3,2018-01-08 23:33:00,1011.3,2018-01-08 12:19:00,19.5,26.1,2018-01-08 10:50:00,16.4,2018-01-08 23:59:00,90,70,2018-01-08 09:59:00,1.5,349.0,12.6,15.0,2018-01-08 23:52:00,6.5
2018-01-09,1019.8,1023.0,2018-01-09 23:49:00,1016.5,2018-01-09 00:03:00,12.2,16.4,2018-01-09 00:02:00,10.5,2018-01-09 18:47:00,85,55,2018-01-09 23:55:00,5.5,8.0,14.4,350.0,2018-01-09 03:14:00,22.0
2018-01-10,1022.8,1025.1,2018-01-10 09:43:00,1020.0,2018-01-10 15:19:00,13.1,16.2,2018-01-10 12:57:00,10.6,2018-01-10 01:12:00,57,38,2018-01-10 19:33:00,6.0,17.0,15.0,8.0,2018-01-10 16:23:00,0.0
