,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1020.7,18.7,94,0.5,28.0,2.3,17,0.0,,,,,2017-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1020.2,17.9,95,0.2,0.0,0.8,35,0.0,,,,,2017-01-01T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1019.7,17.3,95,0.0,0.0,0.8,125,0.0,,,,,2017-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1019.6,16.7,96,0.0,0.0,0.9,133,0.0,,,,,2017-01-01T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1019.6,15.7,97,0.5,97.0,1.2,110,0.0,,,,,2017-01-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1020.2,15.0,98,0.6,112.0,1.6,111,0.0,,,,,2017-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1021.0,15.4,98,0.0,0.0,1.9,94,0.0,,,,,2017-01-01T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1021.8,16.3,98,0.8,87.0,1.9,57,0.0,,,,,2017-01-01T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1022.2,17.1,99,1.2,65.0,2.4,35,0.0,,,,,2017-01-01T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1021.9,18.1,98,1.7,44.0,3.1,46,0.0,,,,,2017-01-01T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1021.2,21.7,81,1.2,355.0,3.4,18,0.0,,,,,2017-01-01T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1020.0,22.1,79,4.0,320.0,5.7,318,0.0,,,,,2017-01-01T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1019.1,22.5,77,3.7,339.0,6.7,325,0.0,,,,,2017-01-01T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1018.4,23.9,72,4.0,3.0,7.6,3,0.0,,,,,2017-01-01T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1018.0,23.0,76,4.2,360.0,8.2,338,0.0,,,,,2017-01-01T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1018.0,21.8,83,5.3,360.0,8.1,5,0.0,,,,,2017-01-01T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1018.1,20.5,86,4.5,1.0,8.7,360,0.0,,,,,2017-01-01T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1018.3,19.5,90,2.7,12.0,6.7,20,0.0,,,,,2017-01-01T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1019.2,19.3,92,2.4,4.0,5.4,1,0.0,,,,,2017-01-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1019.9,19.8,91,2.5,2.0,4.6,5,0.0,,,,,2017-01-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1019.8,19.7,92,1.0,45.0,5.0,350,0.0,,,,,2017-01-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1020.0,19.7,91,2.0,1.0,3.3,8,0.0,,,,,2017-01-01T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1020.1,19.7,91,1.8,7.0,3.8,6,0.0,,,,,2017-01-01T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1019.8,19.6,92,1.5,8.0,2.5,16,0.0,,,,,2017-01-01T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1019.9,19.7,91,1.6,1.0,2.7,6,0.0,,,,,2017-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1019.7,19.8,92,1.3,29.0,3.2,2,0.0,,,,,2017-01-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1019.1,19.0,94,0.8,41.0,2.6,41,0.0,,,,,2017-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1019.2,18.5,96,0.0,0.0,1.5,71,0.0,,,,,2017-01-02T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1019.1,18.7,96,0.5,1.0,0.9,91,0.0,,,,,2017-01-02T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1019.4,18.2,97,0.4,46.0,1.3,13,0.0,,,,,2017-01-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1020.0,18.1,97,1.0,19.0,1.9,25,0.0,,,,,2017-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1020.5,18.5,98,1.7,47.0,3.0,59,0.0,,,,,2017-01-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1021.0,19.4,95,1.8,49.0,3.5,43,0.0,,,,,2017-01-02T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1020.7,21.5,79,2.9,44.0,5.5,44,0.0,,,,,2017-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1019.9,22.4,76,2.1,39.0,6.3,11,0.0,,,,,2017-01-02T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1019.1,21.8,84,5.1,336.0,7.9,326,0.0,,,,,2017-01-02T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1018.4,22.0,82,5.6,343.0,9.0,316,0.0,,,,,2017-01-02T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1017.9,21.8,82,6.2,344.0,9.6,350,0.0,,,,,2017-01-02T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1017.3,21.9,82,5.0,345.0,9.5,1,0.0,,,,,2017-01-02T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1017.2,21.5,79,4.8,2.0,8.2,3,0.0,,,,,2017-01-02T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1017.2,20.9,82,3.4,9.0,7.4,23,0.0,,,,,2017-01-02T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1017.8,20.2,88,3.0,2.0,5.6,27,0.0,,,,,2017-01-02T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1018.1,19.6,91,3.2,358.0,5.5,17,0.0,,,,,2017-01-02T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1018.6,19.5,93,1.9,2.0,4.9,347,0.0,,,,,2017-01-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1018.7,19.7,94,2.7,6.0,4.5,23,0.0,,,,,2017-01-02T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1018.8,19.4,95,1.9,14.0,5.0,339,0.0,,,,,2017-01-02T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1018.6,19.3,96,2.1,6.0,3.9,22,0.0,,,,,2017-01-02T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1018.6,19.3,95,1.8,2.0,4.6,1,0.0,,,,,2017-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1018.6,19.1,96,0.8,21.0,2.1,13,0.0,,,,,2017-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1018.6,19.0,96,0.3,129.0,0.9,38,0.0,,,,,2017-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1018.4,19.2,95,0.2,0.0,0.9,130,0.0,,,,,2017-01-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1018.2,19.3,94,2.3,20.0,5.4,38,0.0,,,,,2017-01-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1018.2,18.6,95,1.2,23.0,3.4,29,0.0,,,,,2017-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1018.3,18.1,96,1.5,17.0,2.5,21,0.0,,,,,2017-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1018.9,18.3,97,1.4,40.0,2.5,24,0.0,,,,,2017-01-03T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1019.6,18.5,96,1.6,33.0,3.4,40,0.0,,,,,2017-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1020.2,19.8,91,1.9,28.0,3.4,54,0.0,,,,,2017-01-03T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1020.2,21.4,84,2.8,39.0,4.9,50,0.0,,,,,2017-01-03T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1019.2,23.0,78,3.2,15.0,6.3,25,0.0,,,,,2017-01-03T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1018.0,22.9,79,3.9,346.0,7.5,5,0.0,,,,,2017-01-03T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1017.1,22.6,80,6.4,343.0,10.0,330,0.0,,,,,2017-01-03T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1016.6,23.0,76,5.5,3.0,10.4,294,0.0,,,,,2017-01-03T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
