,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.9,17.5,87,4.2,19.0,0.0
2023-01-01 02:00:00,1020.9,17.7,88,3.2,21.0,0.0
2023-01-01 03:00:00,1020.6,17.6,88,2.8,32.0,0.0
2023-01-01 04:00:00,1020.4,17.4,89,2.1,31.0,0.0
2023-01-01 05:00:00,1020.7,17.4,89,2.9,6.0,0.0
2023-01-01 06:00:00,1021.0,17.8,89,3.3,16.0,0.0
2023-01-01 07:00:00,1021.5,17.9,90,4.4,22.0,0.0
2023-01-01 08:00:00,1022.1,18.1,89,4.7,20.0,0.0
2023-01-01 09:00:00,1022.4,18.6,87,4.0,26.0,0.0
2023-01-01 10:00:00,1022.2,19.1,86,4.1,21.0,0.0
2023-01-01 11:00:00,1021.8,19.5,85,4.9,18.0,0.0
2023-01-01 12:00:00,1021.2,19.3,84,5.3,15.0,0.0
2023-01-01 13:00:00,1020.4,19.4,83,5.2,12.0,0.0
2023-01-01 14:00:00,1020.0,18.9,84,5.7,11.0,0.0
2023-01-01 15:00:00,1019.3,18.7,84,6.1,14.0,0.0
2023-01-01 16:00:00,1019.7,18.4,86,4.9,21.0,0.0
2023-01-01 17:00:00,1019.9,18.1,88,5.8,16.0,0.0
2023-01-01 18:00:00,1020.3,18.1,88,5.6,19.0,0.0
2023-01-01 19:00:00,1020.8,18.0,88,4.9,18.0,0.0
2023-01-01 20:00:00,1021.5,18.1,88,5.3,11.0,0.0
2023-01-01 21:00:00,1021.6,18.3,88,5.4,14.0,0.0
2023-01-01 22:00:00,1021.7,18.3,87,5.0,23.0,0.0
2023-01-01 23:00:00,1021.6,18.3,89,5.1,18.0,0.0
2023-01-02 00:00:00,1021.7,18.2,89,5.1,21.0,0.0
2023-01-02 01:00:00,1022.1,18.1,91,4.4,11.0,0.0
2023-01-02 02:00:00,1021.4,17.8,92,3.7,18.0,0.0
2023-01-02 03:00:00,1021.0,17.8,91,4.7,19.0,0.0
2023-01-02 04:00:00,1020.7,17.6,93,4.2,27.0,0.5
2023-01-02 05:00:00,1021.0,17.7,94,4.2,26.0,0.5
2023-01-02 06:00:00,1021.7,17.6,94,4.1,13.0,0.5
2023-01-02 07:00:00,1022.0,17.8,94,4.4,13.0,0.0
2023-01-02 08:00:00,1022.2,17.9,94,4.4,23.0,1.5
2023-01-02 09:00:00,1022.8,18.1,94,4.2,10.0,0.0
2023-01-02 10:00:00,1022.5,18.5,92,5.3,10.0,0.5
2023-01-02 11:00:00,1022.2,18.5,91,5.7,16.0,0.0
2023-01-02 12:00:00,1021.0,18.5,90,5.8,16.0,0.0
2023-01-02 13:00:00,1020.4,18.9,89,4.8,27.0,0.0
2023-01-02 14:00:00,1019.4,18.8,90,4.7,33.0,0.0
2023-01-02 15:00:00,1019.3,18.4,89,5.1,13.0,0.0
2023-01-02 16:00:00,1018.9,18.4,89,5.6,17.0,0.5
2023-01-02 17:00:00,1019.5,18.4,89,4.7,21.0,0.0
2023-01-02 18:00:00,1020.1,18.1,89,4.6,12.0,0.0
2023-01-02 19:00:00,1021.1,18.1,89,5.7,19.0,0.0
2023-01-02 20:00:00,1021.6,18.0,88,5.7,16.0,0.0
2023-01-02 21:00:00,1021.7,17.9,88,6.2,19.0,0.0
2023-01-02 22:00:00,1022.0,17.8,88,5.6,14.0,0.0
2023-01-02 23:00:00,1021.7,17.8,87,4.4,18.0,0.0
2023-01-03 00:00:00,1021.5,17.2,88,4.2,19.0,0.0
2023-01-03 01:00:00,1021.5,17.2,88,4.6,13.0,0.0
2023-01-03 02:00:00,1021.3,17.3,86,5.5,22.0,0.0
2023-01-03 03:00:00,1020.9,17.3,85,4.7,29.0,0.0
2023-01-03 04:00:00,1020.6,17.2,84,4.2,24.0,0.0
2023-01-03 05:00:00,1020.2,17.0,85,3.7,25.0,0.0
2023-01-03 06:00:00,1020.7,16.9,87,3.5,21.0,0.0
2023-01-03 07:00:00,1021.5,16.9,86,4.7,25.0,0.0
2023-01-03 08:00:00,1022.3,17.3,86,5.4,27.0,0.0
2023-01-03 09:00:00,1023.1,16.7,88,6.2,19.0,0.0
2023-01-03 10:00:00,1023.2,16.5,89,6.2,19.0,0.0
2023-01-03 11:00:00,1022.8,17.3,87,6.1,15.0,0.0
2023-01-03 12:00:00,1021.8,18.7,81,5.1,17.0,0.0
2023-01-03 13:00:00,1020.9,19.0,78,5.2,19.0,0.0
2023-01-03 14:00:00,1020.0,19.1,77,6.7,20.0,0.0
2023-01-03 15:00:00,1019.8,19.1,76,6.0,21.0,0.0
2023-01-03 16:00:00,1020.0,18.5,79,5.9,13.0,0.0
2023-01-03 17:00:00,1020.2,17.9,79,5.2,20.0,0.0
2023-01-03 18:00:00,1020.4,17.2,82,5.4,18.0,0.0
2023-01-03 19:00:00,1020.8,17.1,82,5.1,19.0,0.0
2023-01-03 20:00:00,1021.6,17.0,82,5.7,20.0,0.0
2023-01-03 21:00:00,1021.7,16.8,81,5.8,20.0,0.0
2023-01-03 22:00:00,1022.2,16.7,80,4.9,24.0,0.0
2023-01-03 23:00:00,1022.0,16.5,80,4.8,23.0,0.0
2023-01-04 00:00:00,1021.9,16.3,81,3.8,20.0,0.0
