,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.9,17.5,87.0,4.2,19.0,0.0
2023-01-01 02:00:00,1020.9,17.7,88.0,3.2,21.0,0.0
2023-01-01 03:00:00,1020.6,17.6,88.0,2.8,32.0,0.0
2023-01-01 04:00:00,1020.4,17.4,89.0,2.1,31.0,0.0
2023-01-01 05:00:00,1020.7,17.4,89.0,2.9,6.0,0.0
2023-01-01 06:00:00,1021.0,17.8,89.0,3.3,16.0,0.0
2023-01-01 07:00:00,1021.5,17.9,90.0,4.4,22.0,0.0
2023-01-01 08:00:00,1022.1,18.1,89.0,4.7,20.0,0.0
2023-01-01 09:00:00,1022.4,18.6,87.0,4.0,26.0,0.0
2023-01-01 10:00:00,1022.2,19.1,86.0,4.1,21.0,0.0
2023-01-01 11:00:00,1021.8,19.5,85.0,4.9,18.0,0.0
2023-01-01 12:00:00,1021.2,19.3,84.0,5.3,15.0,0.0
2023-01-01 13:00:00,1020.4,19.4,83.0,5.2,12.0,0.0
2023-01-01 14:00:00,1020.0,18.9,84.0,5.7,11.0,0.0
2023-01-01 15:00:00,1019.3,18.7,84.0,6.1,14.0,0.0
2023-01-01 16:00:00,1019.7,18.4,86.0,4.9,21.0,0.0
2023-01-01 17:00:00,1019.9,18.1,88.0,5.8,16.0,0.0
2023-01-01 18:00:00,1020.3,18.1,88.0,5.6,19.0,0.0
2023-01-01 19:00:00,1020.8,18.0,88.0,4.9,18.0,0.0
2023-01-01 20:00:00,1021.5,18.1,88.0,5.3,11.0,0.0
2023-01-01 21:00:00,1021.6,18.3,88.0,5.4,14.0,0.0
2023-01-01 22:00:00,1021.7,18.3,87.0,5.0,23.0,0.0
2023-01-01 23:00:00,1021.6,18.3,89.0,5.1,18.0,0.0
2023-01-02 00:00:00,1021.7,18.2,89.0,5.1,21.0,0.0
2023-01-02 01:00:00,1022.1,18.1,91.0,4.4,11.0,0.0
2023-01-02 02:00:00,1021.4,17.8,92.0,3.7,18.0,0.0
2023-01-02 03:00:00,1021.0,17.8,91.0,4.7,19.0,0.0
2023-01-02 04:00:00,1020.7,17.6,93.0,4.2,27.0,0.5
2023-01-02 05:00:00,1021.0,17.7,94.0,4.2,26.0,0.5
2023-01-02 06:00:00,1021.7,17.6,94.0,4.1,13.0,0.5
2023-01-02 07:00:00,1022.0,17.8,94.0,4.4,13.0,0.0
2023-01-02 08:00:00,1022.2,17.9,94.0,4.4,23.0,1.5
2023-01-02 09:00:00,1022.8,18.1,94.0,4.2,10.0,0.0
2023-01-02 10:00:00,1022.5,18.5,92.0,5.3,10.0,0.5
2023-01-02 11:00:00,1022.2,18.5,91.0,5.7,16.0,0.0
2023-01-02 12:00:00,1021.0,18.5,90.0,5.8,16.0,0.0
2023-01-02 13:00:00,1020.4,18.9,89.0,4.8,27.0,0.0
2023-01-02 14:00:00,1019.4,18.8,90.0,4.7,33.0,0.0
2023-01-02 15:00:00,1019.3,18.4,89.0,5.1,13.0,0.0
2023-01-02 16:00:00,1018.9,18.4,89.0,5.6,17.0,0.5
2023-01-02 17:00:00,1019.5,18.4,89.0,4.7,21.0,0.0
2023-01-02 18:00:00,1020.1,18.1,89.0,4.6,12.0,0.0
2023-01-02 19:00:00,1021.1,18.1,89.0,5.7,19.0,0.0
2023-01-02 20:00:00,1021.6,18.0,88.0,5.7,16.0,0.0
2023-01-02 21:00:00,1021.7,17.9,88.0,6.2,19.0,0.0
2023-01-02 22:00:00,1022.0,17.8,88.0,5.6,14.0,0.0
2023-01-02 23:00:00,1021.7,17.8,87.0,4.4,18.0,0.0
2023-01-03 00:00:00,1021.5,17.2,88.0,4.2,19.0,0.0
2023-01-03 01:00:00,1021.5,17.2,88.0,4.6,13.0,0.0
2023-01-03 02:00:00,1021.3,17.3,86.0,5.5,22.0,0.0
2023-01-03 03:00:00,1020.9,17.3,85.0,4.7,29.0,0.0
2023-01-03 04:00:00,1020.6,17.2,84.0,4.2,24.0,0.0
2023-01-03 05:00:00,1020.2,17.0,85.0,3.7,25.0,0.0
2023-01-03 06:00:00,1020.7,16.9,87.0,3.5,21.0,0.0
2023-01-03 07:00:00,1021.5,16.9,86.0,4.7,25.0,0.0
2023-01-03 08:00:00,1022.3,17.3,86.0,5.4,27.0,0.0
2023-01-03 09:00:00,1023.1,16.7,88.0,6.2,19.0,0.0
2023-01-03 10:00:00,1023.2,16.5,89.0,6.2,19.0,0.0
2023-01-03 11:00:00,1022.8,17.3,87.0,6.1,15.0,0.0
2023-01-03 12:00:00,1021.8,18.7,81.0,5.1,17.0,0.0
2023-01-03 13:00:00,1020.9,19.0,78.0,5.2,19.0,0.0
2023-01-03 14:00:00,1020.0,19.1,77.0,6.7,20.0,0.0
2023-01-03 15:00:00,1019.8,19.1,76.0,6.0,21.0,0.0
2023-01-03 16:00:00,1020.0,18.5,79.0,5.9,13.0,0.0
2023-01-03 17:00:00,1020.2,17.9,79.0,5.2,20.0,0.0
2023-01-03 18:00:00,1020.4,17.2,82.0,5.4,18.0,0.0
2023-01-03 19:00:00,1020.8,17.1,82.0,5.1,19.0,0.0
2023-01-03 20:00:00,1021.6,17.0,82.0,5.7,20.0,0.0
2023-01-03 21:00:00,1021.7,16.8,81.0,5.8,20.0,0.0
2023-01-03 22:00:00,1022.2,16.7,80.0,4.9,24.0,0.0
2023-01-03 23:00:00,1022.0,16.5,80.0,4.8,23.0,0.0
2023-01-04 00:00:00,1021.9,16.3,81.0,3.8,20.0,0.0
2023-01-04 01:00:00,1021.5,16.2,81.0,5.1,19.0,0.0
2023-01-04 02:00:00,1021.2,16.0,81.0,3.8,20.0,0.0
2023-01-04 03:00:00,1020.8,16.0,80.0,3.8,26.0,0.0
2023-01-04 04:00:00,1020.8,16.0,80.0,5.3,26.0,0.0
2023-01-04 05:00:00,1021.0,16.1,80.0,4.5,27.0,0.0
2023-01-04 06:00:00,1021.7,16.1,79.0,3.6,27.0,0.0
2023-01-04 07:00:00,1022.3,16.1,80.0,3.3,28.0,0.0
2023-01-04 08:00:00,1022.9,16.4,79.0,3.1,29.0,0.0
2023-01-04 09:00:00,1023.3,16.7,78.0,4.5,29.0,0.0
2023-01-04 10:00:00,1023.1,17.5,76.0,4.2,18.0,0.0
2023-01-04 11:00:00,1022.3,19.2,69.0,4.2,9.0,0.0
2023-01-04 12:00:00,1021.3,20.2,67.0,4.0,9.0,0.0
2023-01-04 13:00:00,1020.5,20.1,69.0,5.4,6.0,0.0
2023-01-04 14:00:00,,,,,,0.0
2023-01-04 15:00:00,1019.5,19.7,73.0,6.0,10.0,0.0
2023-01-04 16:00:00,1019.5,19.6,74.0,4.8,14.0,0.0
2023-01-04 17:00:00,1019.8,18.7,77.0,4.9,15.0,0.0
2023-01-04 18:00:00,1020.4,18.0,82.0,4.4,13.0,0.0
2023-01-04 19:00:00,1021.1,17.8,82.0,5.2,16.0,0.0
2023-01-04 20:00:00,1021.6,17.7,83.0,4.0,20.0,0.0
2023-01-04 21:00:00,1022.0,17.5,85.0,4.8,18.0,0.0
2023-01-04 22:00:00,1022.3,17.4,87.0,4.7,19.0,0.0
2023-01-04 23:00:00,1022.3,17.4,87.0,5.0,19.0,0.0
2023-01-05 00:00:00,1022.1,17.5,86.0,4.5,19.0,0.0
2023-01-05 01:00:00,1021.7,17.6,87.0,4.3,17.0,0.0
2023-01-05 02:00:00,1021.3,17.4,89.0,4.1,17.0,0.0
2023-01-05 03:00:00,1020.9,17.6,90.0,3.1,22.0,0.0
2023-01-05 04:00:00,1021.0,17.6,89.0,4.5,20.0,0.0
2023-01-05 05:00:00,1021.5,17.6,89.0,4.1,24.0,0.0
2023-01-05 06:00:00,1021.8,17.7,88.0,4.3,23.0,0.0
2023-01-05 07:00:00,1022.3,17.8,88.0,4.1,17.0,0.0
2023-01-05 08:00:00,1022.7,18.1,87.0,4.9,18.0,0.0
2023-01-05 09:00:00,1023.0,18.2,86.0,5.3,18.0,0.0
2023-01-05 10:00:00,1022.5,18.8,83.0,6.1,19.0,0.0
2023-01-05 11:00:00,1022.0,19.5,82.0,5.8,15.0,0.0
2023-01-05 12:00:00,1021.1,20.3,78.0,5.9,17.0,0.0
2023-01-05 13:00:00,1020.0,20.6,78.0,6.5,9.0,0.0
2023-01-05 14:00:00,1019.2,20.8,77.0,5.6,15.0,0.0
2023-01-05 15:00:00,1018.8,20.7,78.0,6.3,21.0,0.0
2023-01-05 16:00:00,1018.9,20.4,80.0,6.7,20.0,0.0
2023-01-05 17:00:00,1019.4,19.3,84.0,5.8,16.0,0.0
2023-01-05 18:00:00,1019.8,18.3,89.0,5.8,13.0,0.0
2023-01-05 19:00:00,1020.7,18.3,89.0,5.4,16.0,0.0
2023-01-05 20:00:00,1021.3,18.2,89.0,5.2,14.0,0.0
2023-01-05 21:00:00,1021.8,18.1,90.0,5.3,15.0,0.0
2023-01-05 22:00:00,1022.2,18.2,89.0,4.6,15.0,0.0
2023-01-05 23:00:00,1022.0,18.2,89.0,5.3,15.0,0.0
2023-01-06 00:00:00,1021.7,18.3,89.0,4.3,22.0,0.0
2023-01-06 01:00:00,1021.3,18.3,89.0,4.7,18.0,0.0
2023-01-06 02:00:00,1020.9,18.2,90.0,4.9,21.0,0.0
2023-01-06 03:00:00,1020.3,18.2,90.0,4.5,15.0,0.0
2023-01-06 04:00:00,1020.2,18.2,90.0,5.0,20.0,0.0
2023-01-06 05:00:00,1020.7,17.9,90.0,5.4,22.0,0.0
2023-01-06 06:00:00,1021.1,17.6,91.0,5.6,17.0,0.0
2023-01-06 07:00:00,1021.7,17.4,92.0,5.1,24.0,0.0
2023-01-06 08:00:00,1022.2,17.1,92.0,5.7,14.0,0.0
2023-01-06 09:00:00,1022.7,17.2,91.0,6.4,16.0,0.0
2023-01-06 10:00:00,1022.8,17.7,88.0,5.9,18.0,0.0
2023-01-06 11:00:00,1021.8,18.3,84.0,6.4,26.0,0.0
2023-01-06 12:00:00,1021.2,18.9,81.0,7.0,21.0,0.0
2023-01-06 13:00:00,1020.2,19.3,79.0,6.6,22.0,0.0
2023-01-06 14:00:00,1019.2,19.5,78.0,7.4,14.0,0.0
2023-01-06 15:00:00,1018.3,19.6,77.0,7.0,15.0,0.0
2023-01-06 16:00:00,1018.3,19.5,77.0,6.3,18.0,0.0
2023-01-06 17:00:00,1018.6,18.6,79.0,6.9,16.0,0.0
2023-01-06 18:00:00,1019.2,18.1,81.0,5.4,18.0,0.0
2023-01-06 19:00:00,1019.9,17.9,81.0,5.0,23.0,0.0
2023-01-06 20:00:00,1020.1,17.8,79.0,5.1,24.0,0.0
2023-01-06 21:00:00,1020.3,17.8,80.0,4.6,17.0,0.0
2023-01-06 22:00:00,1020.3,17.5,82.0,3.5,22.0,0.0
2023-01-06 23:00:00,1020.3,17.1,81.0,2.2,35.0,0.0
2023-01-07 00:00:00,1020.1,17.2,82.0,2.7,20.0,0.0
2023-01-07 01:00:00,1019.8,17.2,78.0,2.5,19.0,0.0
2023-01-07 02:00:00,1019.0,17.5,69.0,3.4,20.0,0.0
2023-01-07 03:00:00,1018.5,17.9,65.0,4.5,16.0,0.0
2023-01-07 04:00:00,1018.1,17.5,77.0,4.9,19.0,0.0
2023-01-07 05:00:00,1018.2,17.2,81.0,4.0,19.0,0.0
2023-01-07 06:00:00,1018.3,17.1,77.0,4.5,21.0,0.0
2023-01-07 07:00:00,1018.7,17.1,73.0,4.9,23.0,0.0
2023-01-07 08:00:00,1019.0,17.4,71.0,4.1,22.0,0.0
2023-01-07 09:00:00,1019.4,18.2,67.0,4.9,24.0,0.0
2023-01-07 10:00:00,1019.4,19.5,65.0,4.9,22.0,0.0
2023-01-07 11:00:00,1018.9,20.2,62.0,4.6,14.0,0.0
2023-01-07 12:00:00,1018.1,21.2,61.0,3.9,10.0,0.0
2023-01-07 13:00:00,1017.3,21.6,59.0,4.3,4.0,0.0
2023-01-07 14:00:00,1016.6,21.5,59.0,5.5,3.0,0.0
2023-01-07 15:00:00,1016.2,21.0,62.0,5.7,4.0,0.0
2023-01-07 16:00:00,1016.5,20.5,66.0,4.2,16.0,0.0
2023-01-07 17:00:00,1017.0,19.6,70.0,4.5,14.0,0.0
2023-01-07 18:00:00,1017.7,19.0,72.0,3.5,10.0,0.0
2023-01-07 19:00:00,1018.6,18.6,73.0,4.4,17.0,0.0
2023-01-07 20:00:00,1019.4,18.3,72.0,3.3,18.0,0.0
2023-01-07 21:00:00,1019.5,18.0,72.0,4.3,25.0,0.0
2023-01-07 22:00:00,1020.0,17.7,74.0,3.2,25.0,0.0
2023-01-07 23:00:00,1019.7,17.6,74.0,3.3,15.0,0.0
2023-01-08 00:00:00,1019.6,17.4,75.0,2.5,15.0,0.0
2023-01-08 01:00:00,1019.6,17.4,76.0,2.0,25.0,0.0
2023-01-08 02:00:00,1019.3,17.2,78.0,1.7,28.0,0.0
2023-01-08 03:00:00,1018.8,17.0,80.0,1.3,32.0,0.0
2023-01-08 04:00:00,1018.7,16.7,82.0,1.4,12.0,0.0
2023-01-08 05:00:00,1019.0,16.7,82.0,1.4,8.0,0.0
2023-01-08 06:00:00,1019.4,16.6,83.0,1.5,3.0,0.0
2023-01-08 07:00:00,1019.8,16.4,84.0,1.7,18.0,0.0
2023-01-08 08:00:00,1020.3,16.8,82.0,1.7,23.0,0.0
2023-01-08 09:00:00,1020.8,18.3,74.0,1.6,18.0,0.0
2023-01-08 10:00:00,1020.8,19.9,69.0,2.0,350.0,0.0
2023-01-08 11:00:00,1020.7,19.9,77.0,3.0,327.0,0.0
2023-01-08 12:00:00,1020.2,19.8,75.0,3.3,352.0,0.0
2023-01-08 13:00:00,1019.7,20.2,74.0,3.4,355.0,0.0
2023-01-08 14:00:00,1019.2,20.5,73.0,4.2,353.0,0.0
2023-01-08 15:00:00,1018.5,20.9,73.0,4.1,2.0,0.0
2023-01-08 16:00:00,1018.7,20.9,75.0,3.4,4.0,0.0
2023-01-08 17:00:00,1019.2,19.2,82.0,3.7,360.0,0.0
2023-01-08 18:00:00,1019.4,18.1,83.0,3.3,21.0,0.0
2023-01-08 19:00:00,1020.0,17.4,87.0,2.2,24.0,0.0
2023-01-08 20:00:00,1020.1,17.4,88.0,2.2,16.0,0.0
2023-01-08 21:00:00,1020.2,17.3,89.0,3.3,12.0,0.0
2023-01-08 22:00:00,1020.1,17.0,90.0,2.8,30.0,0.0
2023-01-08 23:00:00,1020.3,17.3,90.0,2.7,8.0,0.0
2023-01-09 00:00:00,1020.1,17.1,90.0,1.9,22.0,0.0
2023-01-09 01:00:00,1020.1,16.7,92.0,1.0,79.0,0.0
2023-01-09 02:00:00,1019.5,17.0,92.0,1.7,58.0,0.0
2023-01-09 03:00:00,1019.4,17.0,93.0,1.8,13.0,0.0
2023-01-09 04:00:00,1019.2,17.0,93.0,1.9,13.0,0.0
2023-01-09 05:00:00,1018.7,17.1,93.0,1.8,10.0,0.0
2023-01-09 06:00:00,1018.9,17.2,93.0,1.1,44.0,0.0
2023-01-09 07:00:00,1019.2,17.0,93.0,2.4,30.0,0.0
2023-01-09 08:00:00,1019.7,17.0,93.0,2.5,18.0,0.0
2023-01-09 09:00:00,1020.8,17.5,91.0,2.1,26.0,0.0
2023-01-09 10:00:00,1021.1,18.3,88.0,2.7,21.0,0.0
2023-01-09 11:00:00,1020.7,19.1,83.0,3.0,18.0,0.0
2023-01-09 12:00:00,1019.8,19.9,80.0,3.2,15.0,0.0
2023-01-09 13:00:00,1018.9,20.7,79.0,3.1,329.0,0.0
2023-01-09 14:00:00,1017.9,20.9,78.0,3.5,345.0,0.0
2023-01-09 15:00:00,1017.1,20.2,80.0,4.9,356.0,0.0
2023-01-09 16:00:00,1017.3,19.6,82.0,5.4,7.0,0.0
2023-01-09 17:00:00,1017.7,18.7,86.0,5.0,16.0,0.0
2023-01-09 18:00:00,1017.9,18.1,87.0,5.1,18.0,0.0
2023-01-09 19:00:00,1018.7,18.1,87.0,3.1,24.0,0.0
2023-01-09 20:00:00,1019.0,18.0,89.0,3.6,29.0,0.0
2023-01-09 21:00:00,1019.1,18.1,89.0,2.1,29.0,0.0
2023-01-09 22:00:00,1019.5,18.1,90.0,1.3,17.0,0.0
2023-01-09 23:00:00,1019.2,18.2,91.0,1.6,41.0,0.0
2023-01-10 00:00:00,1019.4,18.4,91.0,1.8,360.0,0.0
