,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.7,1027.2,2020-01-01 09:37:00,1023.1,2020-01-01 15:13:00,17.0,19.9,2020-01-01 14:16:00,15.3,2020-01-01 03:44:00,82,69,2020-01-01 13:22:00,3.8,9.0,11.5,349.0,2020-01-01 13:59:00,0.0
2020-01-02,1023.7,1026.1,2020-01-02 09:47:00,1022.1,2020-01-02 14:54:00,17.7,22.1,2020-01-02 12:20:00,14.3,2020-01-02 06:56:00,87,68,2020-01-02 12:20:00,2.2,2.0,10.0,333.0,2020-01-02 15:06:00,0.0
2020-01-03,1021.9,1022.2,2020-01-03 20:49:00,1019.8,2020-01-03 15:22:00,18.1,21.6,2020-01-03 14:18:00,17.7,2020-01-03 22:12:00,92,75,2020-01-03 14:18:00,1.3,353.0,6.0,346.0,2020-01-03 16:25:00,0.0
2020-01-04,1020.0,1022.1,2020-01-04 08:56:00,1018.1,2020-01-04 14:50:00,18.7,20.9,2020-01-04 14:04:00,15.9,2020-01-04 06:52:00,93,82,2020-01-04 14:01:00,2.0,15.0,7.1,326.0,2020-01-04 13:11:00,0.0
2020-01-05,1020.4,1022.2,2020-01-05 09:31:00,1018.7,2020-01-05 15:04:00,19.0,21.9,2020-01-05 12:30:00,16.3,2020-01-05 07:07:00,93,79,2020-01-05 12:30:00,1.7,124.0,7.3,1.0,2020-01-05 18:10:00,0.0
2020-01-06,1019.4,1021.8,2020-01-06 09:34:00,1017.2,2020-01-06 23:57:00,18.8,22.0,2020-01-06 13:18:00,16.7,2020-01-06 05:31:00,92,74,2020-01-06 13:14:00,1.9,3.0,7.3,316.0,2020-01-06 14:53:00,0.0
2020-01-07,1016.8,1019.3,2020-01-07 10:45:00,1015.0,2020-01-07 14:52:00,20.7,25.8,2020-01-07 15:06:00,16.6,2020-01-07 06:32:00,84,59,2020-01-07 14:54:00,1.5,4.0,8.4,342.0,2020-01-07 11:06:00,0.0
2020-01-08,1017.8,1019.8,2020-01-08 09:03:00,1015.4,2020-01-08 14:38:00,19.2,22.2,2020-01-08 12:04:00,16.3,2020-01-08 23:58:00,81,68,2020-01-08 12:05:00,4.5,5.0,13.8,355.0,2020-01-08 11:08:00,0.0
2020-01-09,1017.5,1020.1,2020-01-09 09:31:00,1015.6,2020-01-09 16:22:00,18.0,22.3,2020-01-09 13:03:00,14.4,2020-01-09 05:10:00,82,63,2020-01-09 12:50:00,3.0,5.0,8.9,343.0,2020-01-09 15:37:00,0.0
2020-01-10,1015.8,1018.0,2020-01-10 09:10:00,1013.9,2020-01-10 16:36:00,19.0,22.0,2020-01-10 13:53:00,16.9,2020-01-10 06:32:00,88,69,2020-01-10 10:54:00,2.5,2.0,8.9,353.0,2020-01-10 15:05:00,0.0
