,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.7,1025.0,2019-01-01 09:09:00,1020.3,2019-01-01 14:19:00,18.1,20.5,2019-01-01 13:01:00,16.6,2019-01-01 02:22:00,81,73,2019-01-01 12:50:00,5.7,7.0,14.5,4.0,2019-01-01 11:39:00,0.0
2019-01-02,1022.5,1024.3,2019-01-02 09:32:00,1020.2,2019-01-02 14:37:00,18.5,19.9,2019-01-02 14:23:00,16.8,2019-01-02 07:06:00,83,77,2019-01-02 10:49:00,4.9,4.0,11.6,5.0,2019-01-02 13:57:00,0.0
2019-01-03,1022.6,1025.1,2019-01-03 09:06:00,1020.7,2019-01-03 16:01:00,19.4,21.9,2019-01-03 13:38:00,17.9,2019-01-03 06:18:00,86,76,2019-01-03 13:39:00,5.6,2.0,12.5,11.0,2019-01-03 16:49:00,0.0
2019-01-04,1021.9,1023.8,2019-01-04 09:13:00,1020.2,2019-01-04 14:59:00,19.4,21.4,2019-01-04 12:09:00,18.0,2019-01-04 06:11:00,91,86,2019-01-04 12:11:00,2.2,14.0,7.4,350.0,2019-01-04 16:11:00,0.0
2019-01-05,1019.7,1021.3,2019-01-05 00:51:00,1017.9,2019-01-05 14:48:00,20.6,25.6,2019-01-05 14:06:00,18.2,2019-01-05 06:36:00,88,63,2019-01-05 14:07:00,2.9,14.0,7.5,360.0,2019-01-05 13:55:00,0.0
2019-01-06,1019.7,1021.5,2019-01-06 09:10:00,1018.0,2019-01-06 15:16:00,19.4,21.3,2019-01-06 13:40:00,18.0,2019-01-06 06:55:00,84,75,2019-01-06 12:50:00,6.0,7.0,15.0,4.0,2019-01-06 10:52:00,0.0
2019-01-07,1019.7,1021.3,2019-01-07 09:37:00,1018.0,2019-01-07 14:59:00,19.5,22.8,2019-01-07 13:35:00,17.9,2019-01-07 02:48:00,87,75,2019-01-07 13:46:00,4.0,357.0,11.3,1.0,2019-01-07 15:04:00,0.0
2019-01-08,1019.6,1021.6,2019-01-08 09:09:00,1016.6,2019-01-08 14:47:00,19.6,21.8,2019-01-08 13:58:00,17.9,2019-01-08 05:51:00,88,77,2019-01-08 13:59:00,5.4,5.0,14.4,11.0,2019-01-08 16:39:00,0.0
2019-01-09,1020.4,1022.5,2019-01-09 09:29:00,1018.3,2019-01-09 14:49:00,19.6,22.5,2019-01-09 14:24:00,17.9,2019-01-09 06:52:00,84,72,2019-01-09 14:21:00,5.5,5.0,12.2,3.0,2019-01-09 12:52:00,0.0
2019-01-10,1019.4,1021.3,2019-01-10 09:19:00,1017.7,2019-01-10 14:05:00,19.2,21.4,2019-01-10 14:29:00,18.2,2019-01-10 19:59:00,91,82,2019-01-10 14:15:00,3.8,4.0,8.3,9.0,2019-01-10 02:18:00,0.0
