,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1015.1,1018.7,2026-01-01T23:55:00,1012.4,2026-01-01T02:34:00,17.8,20.7,2026-01-01T11:36:00,16.1,2026-01-02T00:00:00,76.0,65.0,2026-01-01T11:36:00,6.7,26.0,17.9,15.0,2026-01-01T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1021.1,1024.0,2026-01-02T21:35:00,1017.5,2026-01-02T02:21:00,14.5,16.5,2026-01-02T13:51:00,11.7,2026-01-02T23:02:00,67.0,56.0,2026-01-02T13:31:00,7.2,20.0,18.5,14.0,2026-01-02T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1022.6,1024.9,2026-01-03T09:59:00,1020.1,2026-01-03T15:30:00,15.0,19.1,2026-01-03T14:09:00,11.5,2026-01-03T05:55:00,62.0,49.0,2026-01-03T11:09:00,3.2,26.0,9.9,11.0,2026-01-03T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1021.1,1023.5,2026-01-04T09:43:00,1019.0,2026-01-04T15:15:00,15.6,19.7,2026-01-04T13:44:00,11.1,2026-01-04T06:53:00,79.0,58.0,2026-01-04T11:31:00,1.6,339.0,7.2,329.0,2026-01-04T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1019.8,1021.6,2026-01-05T09:21:00,1017.5,2026-01-05T14:52:00,16.3,20.1,2026-01-05T14:37:00,11.0,2026-01-05T06:22:00,83.0,65.0,2026-01-05T14:38:00,3.0,3.0,12.5,24.0,2026-01-05T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1021.4,1023.5,2026-01-06T22:55:00,1019.4,2026-01-06T03:55:00,14.9,16.9,2026-01-06T14:14:00,13.3,2026-01-06T00:01:00,71.0,63.0,2026-01-06T15:19:00,5.6,22.0,13.9,19.0,2026-01-06T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1022.1,1023.6,2026-01-07T09:14:00,1019.8,2026-01-07T14:57:00,13.6,15.9,2026-01-07T13:44:00,12.1,2026-01-07T06:58:00,61.0,48.0,2026-01-07T11:13:00,4.9,10.0,14.2,358.0,2026-01-07T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1021.9,1024.0,2026-01-08T10:04:00,1019.3,2026-01-08T15:00:00,14.1,17.5,2026-01-08T12:29:00,11.5,2026-01-08T05:25:00,60.0,45.0,2026-01-09T00:00:00,5.1,19.0,16.8,15.0,2026-01-08T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1020.7,1022.8,2026-01-09T09:08:00,1018.5,2026-01-09T14:47:00,14.7,18.2,2026-01-09T14:15:00,12.6,2026-01-09T06:33:00,57.0,44.0,2026-01-09T10:59:00,3.8,22.0,9.9,26.0,2026-01-09T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.4,1021.7,2026-01-10T23:01:00,1017.1,2026-01-10T15:17:00,16.1,18.8,2026-01-10T13:28:00,12.3,2026-01-10T06:42:00,68.0,56.0,2026-01-10T10:40:00,3.6,16.0,10.0,35.0,2026-01-10T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1020.6,1022.2,2026-01-11T21:48:00,1018.3,2026-01-11T13:54:00,16.7,20.6,2026-01-11T13:13:00,13.3,2026-01-11T00:01:00,59.0,46.0,2026-01-11T10:11:00,4.4,8.0,12.1,10.0,2026-01-11T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.0,1022.5,2026-01-12T09:29:00,1017.9,2026-01-12T15:08:00,16.4,20.1,2026-01-12T12:50:00,13.1,2026-01-12T00:53:00,72.0,58.0,2026-01-12T12:19:00,1.8,13.0,6.6,5.0,2026-01-12T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.0,1019.7,2026-01-13T09:58:00,1015.5,2026-01-13T14:39:00,17.9,21.9,2026-01-13T13:33:00,15.0,2026-01-14T00:00:00,67.0,29.0,2026-01-13T14:00:00,3.1,19.0,13.8,14.0,2026-01-13T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1017.3,1019.1,2026-01-14T09:25:00,1015.0,2026-01-14T15:07:00,17.1,21.5,2026-01-14T13:40:00,12.5,2026-01-14T05:47:00,77.0,54.0,2026-01-14T10:47:00,1.8,345.0,6.2,334.0,2026-01-14T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
