,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,4.8,360.0,-99.7,-999.7,,0.0
2015-01-02,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,2.7,360.0,-99.7,-999.7,,0.0
2015-01-03,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,0.0
2015-01-04,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2015-01-05,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.8,40.0,-99.7,-999.7,,0.0
2015-01-06,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,3.4,360.0,-99.7,-999.7,,0.0
2015-01-07,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,5.8,10.0,-99.7,-999.7,,0.0
2015-01-08,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,0.0
2015-01-09,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2015-01-10,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2015-01-11,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2015-01-12,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2015-01-13,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.9,350.0,-99.7,-999.7,,2.0
2015-01-14,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,4.0
2015-01-15,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,4.9,360.0,-99.7,-999.7,,0.0
2015-01-16,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
2015-01-17,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,0.0
2015-01-18,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0
