,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.0,1022.5,2023-01-01T08:55:00,1018.9,2023-01-01T15:00:00,18.3,19.6,2023-01-01T11:28:00,17.4,2023-01-01T04:22:00,87.0,83.0,2023-01-01T13:41:00,4.6,21.0,12.6,6.0,2023-01-01T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.2,1023.0,2023-01-02T09:06:00,1018.6,2023-01-02T15:44:00,18.1,19.2,2023-01-02T13:15:00,17.2,2023-01-03T00:00:00,91.0,86.0,2023-01-02T23:03:00,4.8,19.0,12.3,37.0,2023-01-02T15:22:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.3,1023.5,2023-01-03T09:53:00,1019.5,2023-01-03T15:21:00,17.4,19.5,2023-01-03T14:57:00,16.2,2023-01-03T23:43:00,83.0,74.0,2023-01-03T14:47:00,5.2,20.0,14.1,27.0,2023-01-03T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.4,1023.4,2023-01-04T09:05:00,1019.1,2023-01-04T15:45:00,17.6,20.7,2023-01-04T13:47:00,15.9,2023-01-04T01:23:00,79.0,67.0,2023-01-04T12:34:00,4.5,19.0,11.1,25.0,2023-01-04T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.2,1023.1,2023-01-05T09:01:00,1018.3,2023-01-05T15:05:00,18.7,21.2,2023-01-05T12:53:00,17.4,2023-01-05T02:11:00,86.0,74.0,2023-01-05T12:35:00,5.1,15.0,13.0,34.0,2023-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.5,1022.9,2023-01-06T09:35:00,1017.5,2023-01-06T15:43:00,18.1,19.9,2023-01-06T13:39:00,17.0,2023-01-06T23:15:00,84.0,76.0,2023-01-06T15:54:00,5.4,18.0,15.4,20.0,2023-01-06T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.5,1020.1,2023-01-07T00:02:00,1016.2,2023-01-07T15:06:00,18.7,22.0,2023-01-07T12:35:00,17.1,2023-01-07T06:33:00,70.0,58.0,2023-01-07T12:35:00,4.2,19.0,9.5,11.0,2023-01-07T09:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.7,1021.0,2023-01-08T09:26:00,1018.3,2023-01-08T15:37:00,18.2,21.4,2023-01-08T15:13:00,16.3,2023-01-08T06:33:00,81.0,66.0,2023-01-08T10:11:00,2.5,8.0,7.4,9.0,2023-01-08T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.1,1021.1,2023-01-09T09:19:00,1016.8,2023-01-09T15:28:00,18.2,21.4,2023-01-09T14:31:00,16.6,2023-01-09T00:56:00,88.0,75.0,2023-01-09T12:54:00,2.7,18.0,9.4,5.0,2023-01-09T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.6,1019.6,2023-01-10T09:31:00,1015.7,2023-01-10T15:54:00,18.7,20.7,2023-01-10T14:03:00,17.9,2023-01-10T07:43:00,88.0,79.0,2023-01-10T12:09:00,3.6,20.0,10.7,17.0,2023-01-10T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.0,1019.0,2023-01-11T09:57:00,1014.9,2023-01-11T14:57:00,18.0,19.6,2023-01-11T14:04:00,16.9,2023-01-11T20:05:00,91.0,84.0,2023-01-11T14:04:00,3.5,12.0,9.6,15.0,2023-01-11T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.4,1017.3,2023-01-12T09:37:00,1013.6,2023-01-12T15:43:00,18.6,21.7,2023-01-12T11:57:00,16.9,2023-01-12T06:53:00,90.0,77.0,2023-01-12T11:34:00,2.0,331.0,6.6,334.0,2023-01-12T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.3,1014.8,2023-01-13T09:26:00,1010.2,2023-01-13T23:59:00,21.7,26.0,2023-01-13T15:48:00,16.7,2023-01-13T07:03:00,81.0,58.0,2023-01-13T15:45:00,1.1,6.0,5.1,209.0,2023-01-13T18:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.5,1011.6,2023-01-14T09:40:00,1007.1,2023-01-14T15:08:00,23.3,28.0,2023-01-14T11:36:00,19.6,2023-01-14T04:53:00,85.0,62.0,2023-01-14T11:36:00,1.4,285.0,6.7,234.0,2023-01-14T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1012.5,1016.8,2023-01-15T23:38:00,1010.0,2023-01-15T14:36:00,18.2,22.5,2023-01-15T01:47:00,14.1,2023-01-15T23:59:00,82.0,69.0,2023-01-15T14:21:00,5.8,19.0,18.3,24.0,2023-01-15T20:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1018.8,1021.2,2023-01-16T22:31:00,1016.3,2023-01-16T00:02:00,14.3,16.6,2023-01-16T14:39:00,13.3,2023-01-16T06:53:00,76.0,67.0,2023-01-16T14:01:00,6.1,24.0,14.5,11.0,2023-01-16T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.0,1023.4,2023-01-17T21:59:00,1018.5,2023-01-17T15:02:00,14.9,17.6,2023-01-17T12:21:00,12.9,2023-01-17T07:02:00,82.0,73.0,2023-01-17T12:21:00,4.9,14.0,12.6,23.0,2023-01-17T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1021.9,1024.0,2023-01-18T09:16:00,1019.1,2023-01-18T16:09:00,14.8,17.1,2023-01-18T11:25:00,13.5,2023-01-18T07:22:00,80.0,70.0,2023-01-18T12:52:00,5.7,20.0,15.7,2.0,2023-01-18T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1020.4,1022.2,2023-01-19T10:05:00,1017.7,2023-01-19T15:06:00,16.2,19.5,2023-01-19T14:32:00,13.6,2023-01-19T04:43:00,78.0,65.0,2023-01-19T14:06:00,4.5,26.0,10.9,10.0,2023-01-19T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1019.7,1021.5,2023-01-20T08:53:00,1017.6,2023-01-20T15:17:00,17.1,19.6,2023-01-20T13:58:00,15.9,2023-01-20T03:17:00,78.0,63.0,2023-01-20T13:59:00,5.4,21.0,14.6,7.0,2023-01-20T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
