,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1021.0,1022.5,2023-01-01 08:55:00,1018.9,2023-01-01 15:00:00,18.3,19.6,2023-01-01 11:28:00,17.4,2023-01-01 04:22:00,87,83,2023-01-01 13:41:00,4.6,21.0,12.6,6.0,2023-01-01 16:57:00,0.0
2023-01-02,1021.2,1023.0,2023-01-02 09:06:00,1018.6,2023-01-02 15:44:00,18.1,19.2,2023-01-02 13:15:00,17.2,2023-01-03 00:00:00,91,86,2023-01-02 23:03:00,4.9,19.0,12.3,37.0,2023-01-02 15:22:00,4.0
2023-01-03,1021.3,1023.5,2023-01-03 09:53:00,1019.5,2023-01-03 15:21:00,17.4,19.5,2023-01-03 14:57:00,16.2,2023-01-03 23:43:00,83,74,2023-01-03 14:47:00,5.2,20.0,14.1,27.0,2023-01-03 09:19:00,0.0
2023-01-04,1021.4,1023.4,2023-01-04 09:05:00,1019.1,2023-01-04 15:45:00,17.6,20.7,2023-01-04 13:47:00,15.9,2023-01-04 01:23:00,79,67,2023-01-04 12:34:00,4.5,19.0,11.1,25.0,2023-01-04 17:01:00,0.0
2023-01-05,1021.2,1023.1,2023-01-05 09:01:00,1018.3,2023-01-05 15:05:00,18.7,21.2,2023-01-05 12:53:00,17.4,2023-01-05 02:11:00,86,74,2023-01-05 12:35:00,5.1,15.0,13.0,34.0,2023-01-05 14:54:00,0.0
2023-01-06,1020.5,1022.9,2023-01-06 09:35:00,1017.5,2023-01-06 15:43:00,18.1,19.9,2023-01-06 13:39:00,17.0,2023-01-06 23:15:00,84,76,2023-01-06 15:54:00,5.4,18.0,15.4,20.0,2023-01-06 15:36:00,0.0
2023-01-07,1018.5,1020.1,2023-01-07 00:02:00,1016.2,2023-01-07 15:06:00,18.7,22.0,2023-01-07 12:35:00,17.1,2023-01-07 06:33:00,70,58,2023-01-07 12:35:00,4.2,19.0,9.5,11.0,2023-01-07 09:13:00,0.0
2023-01-08,1019.7,1021.0,2023-01-08 09:26:00,1018.3,2023-01-08 15:37:00,18.2,21.4,2023-01-08 15:13:00,16.3,2023-01-08 06:33:00,81,66,2023-01-08 10:11:00,2.5,8.0,7.4,9.0,2023-01-08 14:16:00,0.0
2023-01-09,1019.1,1021.1,2023-01-09 09:19:00,1016.8,2023-01-09 15:28:00,18.2,21.4,2023-01-09 14:31:00,16.6,2023-01-09 00:56:00,88,75,2023-01-09 12:54:00,2.7,18.0,9.4,5.0,2023-01-09 15:12:00,0.0
2023-01-10,1017.6,1019.6,2023-01-10 09:31:00,1015.7,2023-01-10 15:54:00,18.7,20.7,2023-01-10 14:03:00,17.9,2023-01-10 07:43:00,88,79,2023-01-10 12:09:00,3.6,20.0,10.7,17.0,2023-01-10 15:00:00,0.0
2023-01-11,1017.0,1019.0,2023-01-11 09:57:00,1014.9,2023-01-11 14:57:00,18.0,19.6,2023-01-11 14:04:00,16.9,2023-01-11 20:05:00,91,84,2023-01-11 14:04:00,3.5,12.0,9.6,15.0,2023-01-11 14:14:00,0.0
2023-01-12,1015.4,1017.3,2023-01-12 09:37:00,1013.6,2023-01-12 15:43:00,18.6,21.7,2023-01-12 11:57:00,16.9,2023-01-12 06:53:00,90,77,2023-01-12 11:34:00,2.0,331.0,6.6,334.0,2023-01-12 13:17:00,0.0
2023-01-13,1012.3,1014.8,2023-01-13 09:26:00,1010.2,2023-01-13 23:59:00,21.7,26.0,2023-01-13 15:48:00,16.7,2023-01-13 07:03:00,81,58,2023-01-13 15:45:00,1.1,6.0,5.1,209.0,2023-01-13 18:52:00,0.0
2023-01-14,1009.5,1011.6,2023-01-14 09:40:00,1007.1,2023-01-14 15:08:00,23.3,28.0,2023-01-14 11:36:00,19.6,2023-01-14 04:53:00,85,62,2023-01-14 11:36:00,1.5,285.0,6.7,234.0,2023-01-14 12:40:00,0.0
