,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.9,1024.9,2022-01-01T00:14:00,1020.5,2022-01-01T15:38:00,18.1,24.2,2022-01-01T14:04:00,14.5,2022-01-01T04:52:00,75.0,36.0,2022-01-01T14:16:00,3.8,12.0,10.9,15.0,2022-01-01T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1021.1,1022.9,2022-01-02T08:56:00,1018.6,2022-01-02T14:47:00,17.9,21.8,2022-01-02T13:21:00,14.8,2022-01-02T02:32:00,80.0,62.0,2022-01-02T11:17:00,4.2,10.0,12.7,9.0,2022-01-02T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1019.9,1021.7,2022-01-03T09:28:00,1017.6,2022-01-03T15:57:00,18.1,21.7,2022-01-03T14:09:00,15.0,2022-01-03T05:52:00,80.0,62.0,2022-01-03T13:11:00,4.1,7.0,11.3,343.0,2022-01-03T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1018.8,1021.0,2022-01-04T09:11:00,1016.5,2022-01-04T15:30:00,18.5,22.4,2022-01-04T14:24:00,15.4,2022-01-04T05:22:00,85.0,66.0,2022-01-04T13:11:00,3.1,10.0,9.3,11.0,2022-01-04T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.8,1018.4,2022-01-05T09:46:00,1014.7,2022-01-05T14:28:00,18.9,20.8,2022-01-05T13:56:00,17.0,2022-01-05T07:02:00,88.0,81.0,2022-01-05T13:36:00,2.8,5.0,9.4,13.0,2022-01-05T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1017.8,1020.8,2022-01-06T23:59:00,1015.6,2022-01-06T04:26:00,18.1,20.1,2022-01-06T02:32:00,15.2,2022-01-06T23:50:00,82.0,69.0,2022-01-06T11:55:00,5.8,8.0,16.9,7.0,2022-01-06T13:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1019.8,1022.4,2022-01-07T09:33:00,1017.7,2022-01-07T15:19:00,16.6,18.7,2022-01-07T13:51:00,14.7,2022-01-07T05:41:00,82.0,71.0,2022-01-07T14:45:00,4.9,14.0,15.7,8.0,2022-01-07T10:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.1,1020.5,2022-01-08T00:27:00,1015.7,2022-01-08T15:32:00,17.2,20.5,2022-01-08T14:03:00,14.9,2022-01-08T03:02:00,77.0,63.0,2022-01-08T10:52:00,4.3,10.0,11.2,347.0,2022-01-08T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.4,1017.9,2022-01-09T09:02:00,1014.3,2022-01-09T14:34:00,17.7,21.3,2022-01-09T13:26:00,14.9,2022-01-09T06:47:00,81.0,67.0,2022-01-09T13:12:00,3.7,13.0,10.8,352.0,2022-01-09T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.7,1017.2,2022-01-10T21:22:00,1013.2,2022-01-10T14:49:00,17.9,21.2,2022-01-10T13:32:00,17.4,2022-01-10T23:58:00,84.0,66.0,2022-01-10T13:33:00,3.9,13.0,10.7,14.0,2022-01-10T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1017.6,1019.9,2022-01-11T21:27:00,1015.1,2022-01-11T03:16:00,15.9,17.8,2022-01-11T09:51:00,13.0,2022-01-11T23:59:00,75.0,60.0,2022-01-11T12:39:00,6.1,18.0,18.9,7.0,2022-01-11T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1019.8,1021.5,2022-01-12T08:49:00,1018.2,2022-01-12T15:13:00,14.6,17.2,2022-01-12T16:16:00,12.8,2022-01-12T05:05:00,75.0,64.0,2022-01-12T14:20:00,2.7,22.0,8.2,2.0,2022-01-12T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
