,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2014-01-02,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2014-01-03,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2014-01-04,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
2014-01-05,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0
2014-01-06,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2014-01-07,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2014-01-08,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
2014-01-09,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,0.0
2014-01-10,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
2014-01-11,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.0
2014-01-12,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0
2014-01-13,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,0.0
2014-01-14,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,5.0,10.0,-99.7,-999.7,,0.0
2014-01-15,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.0
2014-01-16,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2014-01-17,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2014-01-18,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,5.7,10.0,-99.7,-999.7,,0.0
2014-01-19,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0
2014-01-20,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
2014-01-21,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,5.5,10.0,-99.7,-999.7,,0.0
2014-01-22,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0
2014-01-23,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,2.0,40.0,-99.7,-999.7,,0.0
2014-01-24,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,1.9,320.0,-99.7,-999.7,,0.0
2014-01-25,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2014-01-26,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
2014-01-27,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2014-01-28,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,0.0
2014-01-29,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2014-01-30,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.2,290.0,-99.7,-999.7,,0.0
2014-01-31,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.3,320.0,-99.7,-999.7,,0.0
2014-02-01,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2014-02-02,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2014-02-03,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,2.7,310.0,-99.7,-999.7,,0.0
2014-02-04,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,1.0
2014-02-05,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
2014-02-06,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.6,350.0,-99.7,-999.7,,1.0
2014-02-07,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2014-02-08,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0
2014-02-09,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2014-02-10,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,3.5
2014-02-11,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.5
2014-02-12,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2014-02-13,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,1.0
2014-02-14,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,1.0
2014-02-15,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,1.0
2014-02-16,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2014-02-17,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.2,270.0,-99.7,-999.7,,0.0
2014-02-18,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,0.0
2014-02-19,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,3.5
2014-02-20,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0
2014-02-21,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,2.0,30.0,-99.7,-999.7,,0.0
2014-02-22,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.8,360.0,-99.7,-999.7,,0.0
2014-02-23,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2014-02-24,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2014-02-25,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.1,40.0,-99.7,-999.7,,0.0
2014-02-26,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2014-02-27,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0
2014-02-28,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2014-03-01,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.2,260.0,-99.7,-999.7,,0.0
2014-03-02,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,0.0
2014-03-03,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0
2014-03-04,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.6,350.0,-99.7,-999.7,,0.0
2014-03-05,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,4.3,10.0,-99.7,-999.7,,0.0
2014-03-06,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2014-03-07,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0
2014-03-08,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
2014-03-09,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,0.0
2014-03-10,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,0.0
2014-03-11,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2014-03-12,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.6,280.0,-99.7,-999.7,,3.0
2014-03-13,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,3.3,360.0,-99.7,-999.7,,13.5
2014-03-14,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,4.8,10.0,-99.7,-999.7,,0.0
2014-03-15,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.0,280.0,-99.7,-999.7,,0.0
2014-03-16,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2014-03-17,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.2,300.0,-99.7,-999.7,,0.0
2014-03-18,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2014-03-19,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.4,210.0,-99.7,-999.7,,0.0
2014-03-20,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0
2014-03-21,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0
2014-03-22,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2014-03-23,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0
2014-03-24,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.9,310.0,-99.7,-999.7,,0.0
2014-03-25,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2014-03-26,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2014-03-27,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,22.0
