,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.7,15.0,87,1.6,19.0,,,0.0
2022-01-01 02:00:00,1024.4,14.9,88,1.8,14.0,,,0.0
2022-01-01 03:00:00,1024.1,14.7,88,2.0,40.0,,,0.0
2022-01-01 04:00:00,1023.8,14.9,87,2.4,25.0,,,0.0
2022-01-01 05:00:00,1023.3,14.5,89,3.0,41.0,,,0.0
2022-01-01 06:00:00,1023.7,14.8,86,2.9,36.0,,,0.0
2022-01-01 07:00:00,1024.1,15.1,86,2.9,22.0,,,0.0
2022-01-01 08:00:00,1024.5,16.0,83,3.8,17.0,,,0.0
2022-01-01 09:00:00,1024.8,17.9,74,4.8,20.0,,,0.0
2022-01-01 10:00:00,1024.8,19.5,69,4.7,11.0,,,0.0
2022-01-01 11:00:00,1024.3,20.7,59,5.2,12.0,,,0.0
2022-01-01 12:00:00,1023.2,21.5,50,5.7,25.0,,,0.0
2022-01-01 13:00:00,1022.0,22.6,45,4.8,35.0,,,0.0
2022-01-01 14:00:00,1021.0,23.7,39,5.0,22.0,,,0.0
2022-01-01 15:00:00,1020.7,23.9,39,4.3,22.0,,,0.0
2022-01-01 16:00:00,1020.7,22.0,47,5.5,1.0,,,0.0
2022-01-01 17:00:00,1021.3,20.1,65,4.7,1.0,,,0.0
2022-01-01 18:00:00,1021.7,18.5,84,4.3,357.0,,,0.0
2022-01-01 19:00:00,1022.0,17.9,87,4.5,359.0,,,0.0
2022-01-01 20:00:00,1022.2,17.6,87,4.8,5.0,,,0.0
2022-01-01 21:00:00,1022.3,17.2,87,3.7,12.0,,,0.0
2022-01-01 22:00:00,1022.3,17.0,89,3.6,12.0,,,0.0
2022-01-01 23:00:00,1022.1,16.9,91,3.5,8.0,,,0.0
2022-01-02 00:00:00,1022.3,16.5,91,2.2,29.0,,,0.0
2022-01-02 01:00:00,1022.0,15.7,93,0.8,58.0,,,0.0
2022-01-02 02:00:00,1021.4,15.2,94,1.0,47.0,,,0.0
2022-01-02 03:00:00,1021.0,15.1,94,2.6,14.0,,,0.0
2022-01-02 04:00:00,1021.2,15.3,91,3.0,20.0,,,0.0
2022-01-02 05:00:00,1021.4,15.6,89,3.0,22.0,,,0.0
2022-01-02 06:00:00,1021.8,15.3,88,2.5,21.0,,,0.0
2022-01-02 07:00:00,1022.2,15.1,88,2.7,5.0,,,0.0
2022-01-02 08:00:00,1022.5,17.2,77,4.5,10.0,,,0.0
2022-01-02 09:00:00,1022.8,19.2,66,5.4,16.0,,,0.0
2022-01-02 10:00:00,1022.5,20.2,66,5.5,1.0,,,0.0
2022-01-02 11:00:00,1021.8,21.0,65,4.9,6.0,,,0.0
2022-01-02 12:00:00,1020.9,21.4,66,5.7,356.0,,,0.0
2022-01-02 13:00:00,1020.0,21.5,67,5.5,354.0,,,0.0
2022-01-02 14:00:00,1019.3,21.4,66,6.6,356.0,,,0.0
2022-01-02 15:00:00,1019.1,20.7,72,7.0,351.0,,,0.0
2022-01-02 16:00:00,1019.2,20.0,74,6.1,1.0,,,0.0
2022-01-02 17:00:00,1019.9,18.8,79,5.6,360.0,,,0.0
2022-01-02 18:00:00,1020.4,18.1,80,6.6,7.0,,,0.0
2022-01-02 19:00:00,1020.9,17.7,81,4.8,10.0,,,0.0
2022-01-02 20:00:00,1021.2,17.5,82,4.6,4.0,,,0.0
2022-01-02 21:00:00,1021.4,17.4,81,4.6,5.0,,,0.0
2022-01-02 22:00:00,1021.4,17.1,81,4.0,10.0,,,0.0
2022-01-02 23:00:00,1021.3,16.5,84,2.6,14.0,,,0.0
2022-01-03 00:00:00,1021.5,15.9,87,2.0,21.0,,,0.0
2022-01-03 01:00:00,1021.4,15.9,88,1.8,33.0,,,0.0
2022-01-03 02:00:00,1020.9,15.7,89,2.1,25.0,,,0.0
2022-01-03 03:00:00,1020.5,15.6,90,2.4,17.0,,,0.0
2022-01-03 04:00:00,1020.1,15.2,90,2.8,17.0,,,0.0
2022-01-03 05:00:00,1020.0,15.3,87,2.9,22.0,,,0.0
2022-01-03 06:00:00,1020.4,15.1,89,3.2,9.0,,,0.0
2022-01-03 07:00:00,1021.0,15.7,87,4.1,7.0,,,0.0
2022-01-03 08:00:00,1021.2,17.1,81,5.0,7.0,,,0.0
2022-01-03 09:00:00,1021.5,18.5,74,5.9,8.0,,,0.0
2022-01-03 10:00:00,1021.6,20.0,67,5.2,7.0,,,0.0
2022-01-03 11:00:00,1021.2,20.4,66,6.3,358.0,,,0.0
2022-01-03 12:00:00,1020.2,21.1,65,5.5,2.0,,,0.0
2022-01-03 13:00:00,1019.2,21.1,65,5.6,357.0,,,0.0
2022-01-03 14:00:00,1018.2,21.5,65,5.6,7.0,,,0.0
2022-01-03 15:00:00,1017.8,21.2,67,5.5,353.0,,,0.0
2022-01-03 16:00:00,1017.9,20.5,72,5.6,4.0,,,0.0
2022-01-03 17:00:00,1018.2,19.4,78,5.2,2.0,,,0.0
2022-01-03 18:00:00,1018.7,18.3,85,4.4,5.0,,,0.0
2022-01-03 19:00:00,1018.9,18.1,85,3.8,5.0,,,0.0
2022-01-03 20:00:00,1019.4,17.8,87,3.6,7.0,,,0.0
2022-01-03 21:00:00,1019.5,17.9,88,3.7,2.0,,,0.0
2022-01-03 22:00:00,1019.9,17.7,89,3.3,9.0,,,0.0
2022-01-03 23:00:00,1019.8,17.6,88,3.1,9.0,,,0.0
2022-01-04 00:00:00,1020.1,17.4,88,2.0,24.0,,,0.0
2022-01-04 01:00:00,1020.0,16.7,90,1.0,45.0,,,0.0
2022-01-04 02:00:00,1019.7,15.5,93,0.7,90.0,,,0.0
2022-01-04 03:00:00,1019.4,15.9,93,1.7,35.0,,,0.0
2022-01-04 04:00:00,1019.1,15.7,93,1.9,14.0,,,0.0
2022-01-04 05:00:00,1019.1,15.5,93,1.7,19.0,,,0.0
2022-01-04 06:00:00,1019.3,15.5,93,2.1,16.0,,,0.0
2022-01-04 07:00:00,1019.9,15.8,92,2.4,17.0,,,0.0
2022-01-04 08:00:00,1020.2,17.0,88,2.7,14.0,,,0.0
2022-01-04 09:00:00,1020.9,18.7,80,3.9,26.0,,,0.0
2022-01-04 10:00:00,1020.5,20.3,73,3.8,9.0,,,0.0
2022-01-04 11:00:00,1019.5,21.3,72,4.3,360.0,,,0.0
2022-01-04 12:00:00,1018.7,21.4,70,5.5,357.0,,,0.0
2022-01-04 13:00:00,1017.9,21.7,70,5.4,355.0,,,0.0
