,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.2,1018.5,2025-01-01T09:36:00,1015.2,2025-01-01T14:53:00,16.8,18.9,2025-01-01T11:52:00,15.6,2025-01-01T06:45:00,78.0,65.0,2025-01-01T00:20:00,2.7,28.0,8.9,2.0,2025-01-01T14:22:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.8,1019.0,2025-01-02T08:50:00,1014.2,2025-01-02T15:45:00,17.4,18.5,2025-01-02T14:22:00,16.1,2025-01-02T00:03:00,84.0,77.0,2025-01-02T14:38:00,4.5,18.0,12.8,21.0,2025-01-02T21:27:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.8,1018.6,2025-01-03T09:00:00,1014.9,2025-01-03T14:00:00,16.9,18.7,2025-01-03T13:37:00,14.3,2025-01-03T23:48:00,72.0,63.0,2025-01-03T19:19:00,6.0,20.0,17.0,18.0,2025-01-03T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.6,1019.4,2025-01-05T00:00:00,1015.9,2025-01-04T15:24:00,17.3,21.8,2025-01-04T11:51:00,12.6,2025-01-04T05:53:00,75.0,59.0,2025-01-04T11:45:00,2.7,348.0,7.8,334.0,2025-01-05T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.1,1020.1,2025-01-05T01:01:00,1015.5,2025-01-05T14:41:00,17.4,19.8,2025-01-05T13:03:00,15.8,2025-01-05T06:02:00,84.0,76.0,2025-01-06T00:00:00,3.6,22.0,11.1,348.0,2025-01-05T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.3,1018.9,2025-01-06T10:06:00,1014.4,2025-01-06T16:47:00,17.1,19.8,2025-01-06T12:21:00,13.8,2025-01-06T23:53:00,70.0,59.0,2025-01-06T10:30:00,5.0,17.0,14.2,22.0,2025-01-06T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.3,1020.0,2025-01-07T10:23:00,1016.8,2025-01-07T15:27:00,15.8,19.4,2025-01-07T14:51:00,11.6,2025-01-07T06:04:00,72.0,63.0,2025-01-07T13:53:00,2.8,20.0,9.5,19.0,2025-01-07T19:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.9,1020.6,2025-01-08T09:30:00,1017.1,2025-01-08T14:46:00,17.3,20.3,2025-01-08T13:00:00,15.3,2025-01-08T03:59:00,74.0,58.0,2025-01-08T12:45:00,3.4,16.0,10.3,12.0,2025-01-08T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.4,1024.5,2025-01-09T23:28:00,1017.9,2025-01-09T15:17:00,16.3,19.2,2025-01-09T12:01:00,13.8,2025-01-09T23:44:00,72.0,61.0,2025-01-09T12:39:00,5.8,20.0,18.8,32.0,2025-01-09T20:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.2,1027.3,2025-01-10T09:26:00,1022.6,2025-01-10T15:17:00,13.6,15.6,2025-01-10T12:30:00,12.5,2025-01-10T06:57:00,68.0,59.0,2025-01-10T10:57:00,6.7,25.0,16.6,11.0,2025-01-10T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
