,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.4,1025.4,2016-01-01T09:02:00,1021.4,2016-01-01T14:43:00,17.7,21.9,2016-01-01T12:25:00,14.0,2016-01-01T05:45:00,80,64.0,2016-01-01T12:02:00,4.3,12,13.0,6.0,2016-01-01T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1021.3,1023.4,2016-01-03T00:00:00,1019.0,2016-01-02T16:00:00,18.9,21.3,2016-01-02T10:53:00,17.9,2016-01-02T07:11:00,87,72.0,2016-01-02T10:58:00,3.1,20,9.3,7.0,2016-01-02T11:14:00,3.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.1,1021.2,2016-01-03T00:06:00,1016.9,2016-01-03T15:00:00,18.8,19.7,2016-01-03T15:09:00,18.0,2016-01-03T00:51:00,97,94.0,2016-01-03T01:57:00,2.0,12,6.0,9.0,2016-01-03T08:11:00,29.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1017.9,1020.1,2016-01-04T09:22:00,1016.3,2016-01-04T15:39:00,20.3,23.8,2016-01-04T16:01:00,18.8,2016-01-04T05:02:00,93,80.0,2016-01-04T15:21:00,2.1,1,6.8,360.0,2016-01-04T13:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.2,1017.7,2016-01-05T10:23:00,1014.5,2016-01-05T15:59:00,20.0,22.2,2016-01-05T16:06:00,18.7,2016-01-05T07:12:00,94,85.0,2016-01-05T16:09:00,2.2,348,7.5,338.0,2016-01-05T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.9,1020.4,2016-01-06T09:37:00,1014.4,2016-01-06T03:59:00,19.2,22.1,2016-01-06T13:39:00,17.7,2016-01-06T09:16:00,90,81.0,2016-01-06T23:33:00,5.0,17,15.4,27.0,2016-01-06T21:16:00,20.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.2,1021.3,2016-01-07T09:42:00,1017.9,2016-01-07T13:15:00,18.2,21.2,2016-01-07T12:46:00,17.0,2016-01-07T23:58:00,80,69.0,2016-01-07T12:13:00,5.7,15,15.9,12.0,2016-01-07T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.6,1020.1,2016-01-08T22:38:00,1015.6,2016-01-08T15:11:00,17.6,20.5,2016-01-08T14:06:00,16.4,2016-01-08T02:53:00,82,69.0,2016-01-08T13:11:00,5.8,13,16.1,27.0,2016-01-08T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-08T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.5,1021.3,2016-01-09T09:42:00,1017.3,2016-01-09T14:03:00,17.1,21.4,2016-01-09T12:34:00,14.2,2016-01-09T06:48:00,80,65.0,2016-01-09T12:35:00,4.4,12,13.5,26.0,2016-01-09T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.5,1019.9,2016-01-10T08:13:00,1015.0,2016-01-10T15:10:00,17.8,21.0,2016-01-10T11:54:00,14.7,2016-01-10T03:07:00,89,75.0,2016-01-10T11:51:00,3.9,9,11.1,11.0,2016-01-10T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
