,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-09-27,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.6,360.0,-99.7,-999.7,,0.0
2010-09-28,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2010-09-29,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2010-09-30,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2010-10-01,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2010-10-02,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2010-10-03,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0
2010-10-04,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,0.0
2010-10-05,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0
2010-10-06,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2010-10-07,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2010-10-08,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2010-10-09,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2010-10-10,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2010-10-11,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,2.0,360.0,-99.7,-999.7,,0.0
2010-10-12,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2010-10-13,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2010-10-14,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0
2010-10-15,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,3.5,20.0,-99.7,-999.7,,0.0
2010-10-16,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,2.8,10.0,-99.7,-999.7,,0.0
2010-10-17,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2010-10-18,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,0.0
2010-10-19,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0
2010-10-20,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,3.4,20.0,-99.7,-999.7,,0.0
2010-10-21,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,4.2,20.0,-99.7,-999.7,,0.5
