,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1019.9,1022.2,2017-01-01 09:04:00,1017.8,2017-01-01 16:28:00,19.2,24.3,2017-01-01 13:59:00,14.7,2017-01-01 06:06:00,90,71,2017-01-01 13:55:00,1.9,1.0,8.7,360.0,2017-01-01 16:09:00,0.0
2017-01-02,1018.9,1021.1,2017-01-02 09:07:00,1017.0,2017-01-02 16:08:00,20.0,23.9,2017-01-02 11:23:00,18.0,2017-01-02 06:42:00,90,71,2017-01-02 11:27:00,2.5,2.0,9.6,350.0,2017-01-02 13:35:00,0.0
2017-01-03,1018.2,1020.4,2017-01-03 09:09:00,1016.1,2017-01-03 14:59:00,20.4,23.8,2017-01-03 11:43:00,18.0,2017-01-03 06:01:00,89,75,2017-01-03 13:53:00,3.0,360.0,10.7,46.0,2017-01-03 15:27:00,0.0
2017-01-04,1017.1,1019.1,2017-01-04 09:32:00,1014.9,2017-01-04 14:37:00,20.4,23.5,2017-01-04 10:41:00,18.6,2017-01-04 03:52:00,90,75,2017-01-04 11:27:00,2.7,5.0,10.9,21.0,2017-01-04 00:06:00,0.0
2017-01-05,1016.1,1017.7,2017-01-05 09:56:00,1013.7,2017-01-05 15:10:00,20.0,23.4,2017-01-05 13:22:00,17.6,2017-01-05 06:56:00,91,74,2017-01-05 13:35:00,2.0,133.0,8.6,346.0,2017-01-05 16:19:00,0.0
2017-01-06,1015.0,1017.0,2017-01-06 09:13:00,1012.8,2017-01-06 15:04:00,20.2,23.9,2017-01-06 11:40:00,18.1,2017-01-06 00:35:00,89,72,2017-01-06 11:40:00,2.7,13.0,10.4,360.0,2017-01-06 15:11:00,0.0
2017-01-07,1012.9,1014.7,2017-01-07 10:06:00,1010.8,2017-01-07 15:16:00,20.6,23.4,2017-01-07 11:12:00,19.0,2017-01-07 21:23:00,91,82,2017-01-07 16:43:00,2.2,342.0,6.7,360.0,2017-01-07 11:14:00,0.0
2017-01-08,1012.2,1014.0,2017-01-08 09:57:00,1009.3,2017-01-08 15:05:00,21.1,25.2,2017-01-08 13:15:00,18.9,2017-01-08 02:51:00,85,68,2017-01-08 09:42:00,3.2,11.0,9.7,347.0,2017-01-08 10:13:00,0.0
2017-01-09,1014.6,1016.9,2017-01-09 23:32:00,1012.3,2017-01-09 02:09:00,19.4,23.2,2017-01-09 11:24:00,16.2,2017-01-09 23:58:00,80,65,2017-01-09 11:25:00,5.1,6.0,14.0,6.0,2017-01-09 14:48:00,0.0
2017-01-10,1017.3,1019.5,2017-01-10 09:40:00,1015.2,2017-01-10 14:36:00,18.7,22.2,2017-01-10 14:56:00,15.6,2017-01-10 02:35:00,76,62,2017-01-10 11:54:00,4.3,10.0,11.6,12.0,2017-01-10 10:32:00,0.0
2017-01-11,1017.0,1019.3,2017-01-11 09:05:00,1013.9,2017-01-11 14:49:00,19.4,23.3,2017-01-11 12:52:00,16.1,2017-01-11 06:28:00,81,62,2017-01-11 13:31:00,4.3,360.0,10.9,12.0,2017-01-11 16:26:00,0.0
2017-01-12,1014.6,1017.2,2017-01-12 00:01:00,1012.0,2017-01-12 15:13:00,19.5,22.5,2017-01-12 13:35:00,18.2,2017-01-12 07:31:00,88,76,2017-01-12 13:22:00,4.3,14.0,10.9,3.0,2017-01-12 13:51:00,0.0
2017-01-13,1013.7,1015.5,2017-01-13 21:53:00,1011.7,2017-01-13 14:50:00,18.3,21.2,2017-01-13 11:36:00,16.1,2017-01-13 22:50:00,85,71,2017-01-13 11:20:00,5.1,10.0,14.2,28.0,2017-01-13 16:05:00,0.0
