,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2010-09-27 01:00:00,-9999.7,26.1,-9997,0.0,0.0,,,0.0
2010-09-27 02:00:00,-9999.7,26.1,-9997,0.0,0.0,,,0.0
2010-09-27 03:00:00,-9999.7,26.0,-9997,0.0,0.0,,,0.0
2010-09-27 04:00:00,-9999.7,25.9,-9997,0.0,0.0,,,0.0
2010-09-27 05:00:00,-9999.7,26.2,-9997,0.0,0.0,,,0.0
2010-09-27 06:00:00,-9999.7,26.8,-9997,0.1,0.0,,,0.0
2010-09-27 07:00:00,-9999.7,26.6,-9997,0.0,0.0,,,0.0
2010-09-27 08:00:00,-9999.7,27.3,-9997,0.1,0.0,,,0.0
2010-09-27 09:00:00,-9999.7,28.5,-9997,1.8,350.0,,,0.0
2010-09-27 10:00:00,-9999.7,30.1,-9997,0.8,350.0,,,0.0
2010-09-27 11:00:00,-9999.7,30.3,-9997,2.7,300.0,,,0.0
2010-09-27 12:00:00,-9999.7,30.5,-9997,3.4,300.0,,,0.0
2010-09-27 13:00:00,-9999.7,30.2,-9997,3.8,330.0,,,0.0
2010-09-27 14:00:00,-9999.7,30.0,-9997,4.9,320.0,,,0.0
2010-09-27 15:00:00,-9999.7,29.9,-9997,4.7,330.0,,,0.0
2010-09-27 16:00:00,-9999.7,29.4,-9997,4.7,320.0,,,0.0
2010-09-27 17:00:00,-9999.7,29.1,-9997,3.6,350.0,,,0.0
2010-09-27 18:00:00,-9999.7,28.5,-9997,2.9,360.0,,,0.0
2010-09-27 19:00:00,-9999.7,28.0,-9997,0.7,360.0,,,0.0
2010-09-27 20:00:00,-9999.7,27.7,-9997,0.0,0.0,,,0.0
2010-09-27 21:00:00,-9999.7,27.7,-9997,2.0,360.0,,,0.0
2010-09-27 22:00:00,-9999.7,27.5,-9997,0.0,0.0,,,0.0
2010-09-27 23:00:00,-9999.7,27.4,-9997,1.3,360.0,,,0.0
2010-09-28 00:00:00,-9999.7,27.4,-9997,0.0,0.0,,,0.0
2010-09-28 01:00:00,-9999.7,26.8,-9997,0.0,0.0,,,0.0
2010-09-28 02:00:00,-9999.7,26.7,-9997,0.0,0.0,,,0.0
2010-09-28 03:00:00,-9999.7,26.5,-9997,0.0,0.0,,,0.0
2010-09-28 04:00:00,-9999.7,26.3,-9997,0.0,0.0,,,0.0
2010-09-28 05:00:00,-9999.7,26.5,-9997,0.0,0.0,,,0.0
2010-09-28 06:00:00,-9999.7,26.5,-9997,0.0,0.0,,,0.0
2010-09-28 07:00:00,-9999.7,27.0,-9997,0.0,0.0,,,0.0
2010-09-28 08:00:00,-9999.7,28.3,-9997,0.2,0.0,,,0.0
2010-09-28 09:00:00,-9999.7,29.5,-9997,2.0,320.0,,,0.0
2010-09-28 10:00:00,-9999.7,30.3,-9997,1.6,290.0,,,0.0
2010-09-28 11:00:00,-9999.7,30.1,-9997,4.2,300.0,,,0.0
2010-09-28 12:00:00,-9999.7,30.4,-9997,3.6,320.0,,,0.0
2010-09-28 13:00:00,-9999.7,30.6,-9997,4.8,320.0,,,0.0
2010-09-28 14:00:00,-9999.7,30.5,-9997,4.6,320.0,,,0.0
2010-09-28 15:00:00,-9999.7,30.2,-9997,5.1,340.0,,,0.0
2010-09-28 16:00:00,-9999.7,30.4,-9997,3.8,340.0,,,0.0
2010-09-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-09-28 18:00:00,-9999.7,29.4,-9997,2.4,10.0,,,0.0
2010-09-28 19:00:00,-9999.7,28.7,-9997,2.3,10.0,,,0.0
2010-09-28 20:00:00,-9999.7,28.4,-9997,0.3,20.0,,,0.0
2010-09-28 21:00:00,-9999.7,27.9,-9997,0.0,0.0,,,0.0
2010-09-28 22:00:00,-9999.7,27.5,-9997,0.0,0.0,,,0.0
2010-09-28 23:00:00,-9999.7,27.5,-9997,0.0,0.0,,,0.0
2010-09-29 00:00:00,-9999.7,27.4,-9997,0.0,0.0,,,0.0
2010-09-29 01:00:00,-9999.7,27.5,-9997,0.7,20.0,,,0.0
2010-09-29 02:00:00,-9999.7,27.1,-9997,0.0,0.0,,,0.0
2010-09-29 03:00:00,-9999.7,27.2,-9997,0.0,0.0,,,0.0
2010-09-29 04:00:00,-9999.7,26.9,-9997,0.0,0.0,,,0.0
2010-09-29 05:00:00,-9999.7,26.9,-9997,0.0,0.0,,,0.0
2010-09-29 06:00:00,-9999.7,26.3,-9997,0.0,0.0,,,0.0
2010-09-29 07:00:00,-9999.7,27.3,-9997,0.0,0.0,,,0.0
2010-09-29 08:00:00,-9999.7,28.8,-9997,0.0,0.0,,,0.0
2010-09-29 09:00:00,-9999.7,30.3,-9997,0.0,0.0,,,0.0
2010-09-29 10:00:00,-9999.7,30.0,-9997,2.8,320.0,,,0.0
2010-09-29 11:00:00,-9999.7,30.4,-9997,3.7,320.0,,,0.0
2010-09-29 12:00:00,-9999.7,30.8,-9997,4.8,330.0,,,0.0
2010-09-29 13:00:00,-9999.7,31.0,-9997,5.7,350.0,,,0.0
2010-09-29 14:00:00,-9999.7,30.7,-9997,3.0,10.0,,,0.0
2010-09-29 15:00:00,-9999.7,30.4,-9997,5.4,10.0,,,0.0
2010-09-29 16:00:00,-9999.7,29.9,-9997,4.6,10.0,,,0.0
