,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.7,1024.9,2021-01-01 08:27:00,1019.9,2021-01-01 14:34:00,13.4,17.3,2021-01-01 15:08:00,10.4,2021-01-01 00:09:00,66,50,2021-01-01 13:01:00,4.2,15.0,11.7,360.0,2021-01-01 12:10:00,0.0
2021-01-02,1020.8,1022.6,2021-01-02 00:58:00,1018.0,2021-01-02 14:25:00,15.0,18.4,2021-01-02 11:58:00,11.8,2021-01-02 00:11:00,75,57,2021-01-02 12:35:00,4.0,359.0,12.0,352.0,2021-01-02 14:25:00,0.0
2021-01-03,1020.8,1022.5,2021-01-03 08:50:00,1018.2,2021-01-03 14:53:00,16.5,20.5,2021-01-03 12:47:00,12.0,2021-01-03 04:32:00,82,63,2021-01-03 11:24:00,4.5,4.0,13.2,12.0,2021-01-03 16:07:00,0.0
2021-01-04,1019.3,1021.6,2021-01-04 00:16:00,1016.8,2021-01-04 14:27:00,17.8,20.1,2021-01-04 11:10:00,16.3,2021-01-04 06:01:00,86,73,2021-01-04 11:24:00,5.2,358.0,12.7,3.0,2021-01-04 09:51:00,0.0
2021-01-05,1017.9,1019.7,2021-01-05 09:18:00,1015.5,2021-01-05 14:53:00,17.6,19.7,2021-01-05 13:14:00,16.1,2021-01-05 23:59:00,83,73,2021-01-05 15:09:00,6.3,1.0,15.3,3.0,2021-01-05 17:53:00,0.0
2021-01-06,1017.1,1019.1,2021-01-06 08:30:00,1014.4,2021-01-06 15:30:00,16.7,19.6,2021-01-06 13:53:00,14.8,2021-01-06 23:59:00,79,69,2021-01-06 13:49:00,4.2,2.0,12.5,8.0,2021-01-06 03:59:00,0.0
2021-01-07,1018.3,1020.7,2021-01-07 23:26:00,1015.7,2021-01-07 14:18:00,14.4,16.8,2021-01-07 12:29:00,11.6,2021-01-08 00:00:00,78,66,2021-01-07 12:44:00,7.0,12.0,18.1,357.0,2021-01-07 17:02:00,0.5
2021-01-08,1021.8,1023.1,2021-01-08 21:06:00,1020.3,2021-01-08 14:19:00,10.0,11.2,2021-01-08 14:20:00,8.9,2021-01-08 19:31:00,66,50,2021-01-08 23:57:00,7.1,13.0,14.7,18.0,2021-01-08 16:41:00,0.0
2021-01-09,1021.8,1023.8,2021-01-09 09:28:00,1019.2,2021-01-09 14:59:00,10.5,13.4,2021-01-09 12:38:00,8.8,2021-01-09 06:12:00,56,48,2021-01-09 11:07:00,6.2,12.0,15.7,16.0,2021-01-09 04:46:00,0.0
2021-01-10,1021.0,1022.8,2021-01-10 00:40:00,1018.3,2021-01-10 14:55:00,13.0,17.8,2021-01-10 13:47:00,7.9,2021-01-10 06:01:00,65,52,2021-01-10 10:24:00,3.2,3.0,11.6,5.0,2021-01-10 16:12:00,0.0
