,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,953.0,955.7,2026-01-01T22:24:00,950.6,2026-01-01T03:26:00,15.0,16.5,2026-01-01T00:01:00,13.5,2026-01-01T23:06:00,98.0,90.0,2026-01-01T12:01:00,0.7,72.0,5.2,97.0,2026-01-01T15:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,958.1,961.7,2026-01-02T22:47:00,955.0,2026-01-02T03:24:00,11.3,13.7,2026-01-02T00:01:00,8.5,2026-01-02T23:10:00,96.0,87.0,2026-01-02T11:17:00,0.8,184.0,6.6,175.0,2026-01-02T16:47:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,961.3,963.0,2026-01-03T08:50:00,959.8,2026-01-03T14:38:00,11.4,16.9,2026-01-03T10:59:00,8.8,2026-01-03T02:23:00,80.0,53.0,2026-01-03T10:29:00,0.8,247.0,4.5,111.0,2026-01-03T11:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,958.7,960.9,2026-01-04T00:01:00,956.9,2026-01-04T15:08:00,14.0,19.9,2026-01-04T09:56:00,10.2,2026-01-04T04:21:00,74.0,51.0,2026-01-04T09:36:00,0.8,275.0,4.0,146.0,2026-01-04T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,956.2,957.7,2026-01-05T21:43:00,954.4,2026-01-05T13:58:00,16.2,22.3,2026-01-05T12:49:00,13.0,2026-01-05T04:55:00,72.0,45.0,2026-01-05T09:34:00,1.0,248.0,4.7,96.0,2026-01-05T14:20:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,957.0,958.7,2026-01-06T08:42:00,955.3,2026-01-06T14:28:00,12.3,13.9,2026-01-06T14:17:00,11.0,2026-01-06T07:52:00,95.0,79.0,2026-01-06T14:54:00,0.3,246.0,3.1,223.0,2026-01-06T01:10:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,958.4,960.7,2026-01-07T20:28:00,955.9,2026-01-07T03:01:00,10.0,11.9,2026-01-07T00:01:00,9.0,2026-01-07T13:56:00,96.0,83.0,2026-01-07T21:01:00,0.8,251.0,4.4,175.0,2026-01-07T06:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,959.9,961.5,2026-01-08T09:01:00,958.4,2026-01-08T14:44:00,10.0,11.6,2026-01-08T10:00:00,8.9,2026-01-08T23:23:00,91.0,82.0,2026-01-08T01:12:00,0.9,269.0,3.3,310.0,2026-01-08T05:06:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,958.2,960.4,2026-01-09T09:06:00,956.2,2026-01-09T14:43:00,10.6,12.0,2026-01-09T12:41:00,8.8,2026-01-09T06:04:00,81.0,72.0,2026-01-09T07:49:00,0.7,274.0,2.6,262.0,2026-01-09T01:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,956.8,959.5,2026-01-10T23:59:00,954.4,2026-01-10T14:46:00,13.0,17.8,2026-01-10T11:19:00,10.0,2026-01-10T04:20:00,86.0,65.0,2026-01-10T10:41:00,0.5,114.0,3.8,105.0,2026-01-10T11:28:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,960.8,962.7,2026-01-11T22:06:00,958.6,2026-01-11T03:13:00,11.5,14.8,2026-01-11T10:21:00,10.0,2026-01-11T17:52:00,86.0,61.0,2026-01-11T10:11:00,0.9,277.0,7.2,15.0,2026-01-11T15:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,958.0,962.0,2026-01-12T00:01:00,955.2,2026-01-12T15:12:00,13.0,16.9,2026-01-12T10:01:00,10.1,2026-01-12T01:06:00,79.0,61.0,2026-01-12T09:00:00,0.6,138.0,4.3,115.0,2026-01-12T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,955.8,957.6,2026-01-13T21:53:00,954.1,2026-01-13T13:40:00,15.2,21.6,2026-01-13T10:54:00,12.9,2026-01-13T00:57:00,76.0,49.0,2026-01-13T10:40:00,0.8,255.0,4.0,122.0,2026-01-13T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,956.6,958.7,2026-01-14T08:59:00,954.7,2026-01-14T15:03:00,15.8,21.4,2026-01-14T11:20:00,12.5,2026-01-14T06:40:00,80.0,58.0,2026-01-14T11:21:00,0.7,266.0,4.6,119.0,2026-01-14T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
