,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,959.3,960.8,2026-01-22T08:58:00,957.6,2026-01-22T15:06:00,11.1,14.6,2026-01-22T12:15:00,10.0,2026-01-22T01:30:00,95,72,2026-01-22T12:16:00,0.8,243,4.6,115,2026-01-22T16:50:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-22T17:00:00,,,0,,100,2026-01-22T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,959.6,961.7,2026-01-23T09:15:00,957.9,2026-01-23T15:07:00,13.0,18.5,2026-01-23T11:09:00,10.6,2026-01-23T01:42:00,92,64,2026-01-23T11:12:00,0.7,260,4.2,172,2026-01-23T11:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,100,2026-01-23T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,958.7,960.3,2026-01-24T09:15:00,957.2,2026-01-24T14:56:00,14.0,15.8,2026-01-24T11:08:00,12.8,2026-01-24T00:20:00,98,89,2026-01-24T01:27:00,0.3,257,3.0,180,2026-01-24T22:16:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T21:00:00,,,0,,100,2026-01-24T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,958.9,960.4,2026-01-25T08:52:00,957.4,2026-01-25T14:36:00,14.7,17.1,2026-01-25T11:09:00,13.3,2026-01-25T02:26:00,99,89,2026-01-25T10:19:00,0.6,18,4.0,17,2026-01-25T14:50:00,37.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-01-25T23:59:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,957.3,959.1,2026-01-26T00:01:00,955.1,2026-01-26T14:31:00,16.9,21.5,2026-01-26T11:05:00,14.0,2026-01-26T04:58:00,87,66,2026-01-26T09:49:00,1.2,226,9.0,175,2026-01-26T01:14:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-26T02:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,956.7,958.2,2026-01-27T20:49:00,955.2,2026-01-27T03:55:00,15.6,21.3,2026-01-27T09:41:00,13.7,2026-01-27T23:20:00,93,70,2026-01-27T09:38:00,0.9,144,4.8,106,2026-01-27T11:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T16:00:00,,,0,,100,2026-01-27T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,958.4,960.1,2026-01-28T21:52:00,956.9,2026-01-28T02:39:00,13.3,14.8,2026-01-28T10:47:00,12.3,2026-01-28T23:50:00,99,91,2026-01-28T10:51:00,0.5,252,4.4,17,2026-01-28T11:37:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T12:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,959.4,961.1,2026-01-29T09:08:00,957.8,2026-01-29T15:01:00,14.0,16.4,2026-01-29T13:52:00,12.1,2026-01-29T01:23:00,95,83,2026-01-29T12:41:00,0.6,281,3.4,260,2026-01-29T21:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-29T21:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,958.3,960.3,2026-01-30T08:34:00,956.5,2026-01-30T15:26:00,15.2,17.2,2026-01-30T10:56:00,13.4,2026-01-30T03:55:00,98,87,2026-01-30T05:34:00,0.5,303,2.6,130,2026-01-30T11:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T14:00:00,,,0,,100,2026-01-30T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,957.4,959.4,2026-01-31T21:26:00,955.8,2026-01-31T14:42:00,15.9,18.9,2026-01-31T10:17:00,13.4,2026-01-31T23:21:00,94,83,2026-01-31T08:03:00,0.6,155,5.5,97,2026-01-31T17:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,100,2026-01-31T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,959.6,961.5,2026-02-01T09:47:00,957.9,2026-02-01T14:32:00,13.5,15.5,2026-02-01T12:37:00,12.8,2026-02-01T06:36:00,99,89,2026-02-01T11:33:00,0.6,116,4.2,97,2026-02-01T03:28:00,8.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T18:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,960.6,962.9,2026-02-02T23:55:00,958.8,2026-02-02T02:31:00,13.8,15.5,2026-02-02T11:56:00,12.5,2026-02-02T23:52:00,99,91,2026-02-02T12:21:00,0.6,96,4.9,108,2026-02-02T17:23:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-02T22:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,961.6,964.0,2026-02-03T08:44:00,959.5,2026-02-03T23:59:00,12.8,14.0,2026-02-03T14:40:00,11.2,2026-02-03T04:41:00,96,88,2026-02-03T19:43:00,0.6,231,5.8,110,2026-02-03T02:13:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-03T03:00:00,,,0,,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,957.2,959.5,2026-02-04T00:01:00,955.3,2026-02-04T14:47:00,15.4,19.0,2026-02-04T11:02:00,12.3,2026-02-04T03:36:00,91,75,2026-02-04T11:21:00,0.4,138,3.4,137,2026-02-04T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,98,2026-02-04T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,954.5,956.4,2026-02-05T08:25:00,952.6,2026-02-05T14:17:00,17.7,21.5,2026-02-05T09:58:00,15.0,2026-02-05T00:01:00,91,69,2026-02-05T10:15:00,0.4,129,3.2,172,2026-02-05T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,100,2026-02-05T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,952.9,954.6,2026-02-06T09:15:00,950.9,2026-02-06T14:30:00,18.1,23.5,2026-02-06T10:20:00,16.4,2026-02-06T02:10:00,94,67,2026-02-06T09:46:00,0.7,231,4.6,118,2026-02-06T13:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-06T23:59:00,,,0,,100,2026-02-06T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,956.6,960.2,2026-02-07T21:12:00,953.3,2026-02-07T01:36:00,13.4,16.6,2026-02-07T00:01:00,10.8,2026-02-07T23:59:00,100,100,2026-02-07T00:01:00,0.9,124,6.3,120,2026-02-07T19:41:00,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T12:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,961.7,964.4,2026-02-08T22:10:00,958.6,2026-02-08T04:02:00,8.7,10.9,2026-02-08T00:01:00,6.6,2026-02-08T20:12:00,97,90,2026-02-08T23:53:00,0.9,60,5.9,97,2026-02-08T04:51:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-08T01:00:00,,,0,,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,960.5,963.5,2026-02-09T00:01:00,957.8,2026-02-09T14:53:00,10.3,14.5,2026-02-09T11:22:00,7.0,2026-02-09T00:02:00,80,60,2026-02-09T10:57:00,0.7,304,3.8,105,2026-02-09T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,96,2026-02-09T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,957.8,959.4,2026-02-10T06:48:00,955.7,2026-02-10T14:56:00,15.3,20.5,2026-02-10T10:38:00,10.6,2026-02-10T06:16:00,74,51,2026-02-10T10:38:00,0.9,139,8.1,118,2026-02-10T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,91,2026-02-10T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,958.0,959.5,2026-02-11T09:18:00,956.5,2026-02-11T03:45:00,15.8,21.9,2026-02-11T10:22:00,13.3,2026-02-11T21:51:00,85,57,2026-02-11T07:56:00,0.8,119,5.5,106,2026-02-11T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,100,2026-02-11T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,957.6,959.5,2026-02-12T08:18:00,956.3,2026-02-12T14:26:00,14.9,18.0,2026-02-12T10:38:00,13.3,2026-02-12T05:41:00,94,76,2026-02-12T10:40:00,0.5,156,4.2,108,2026-02-12T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,100,2026-02-12T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,955.4,957.0,2026-02-13T00:01:00,953.8,2026-02-13T15:05:00,17.0,22.0,2026-02-13T09:53:00,14.1,2026-02-13T03:26:00,92,70,2026-02-13T08:21:00,1.1,127,7.2,244,2026-02-13T19:07:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-13T18:00:00,,,0,,100,2026-02-13T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,954.3,955.9,2026-02-14T00:01:00,952.8,2026-02-14T14:58:00,18.8,23.5,2026-02-14T09:47:00,15.6,2026-02-14T06:30:00,86,61,2026-02-14T07:33:00,1.1,156,6.7,133,2026-02-14T12:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-14T03:00:00,,,0,,97,2026-02-14T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,954.6,956.6,2026-02-15T09:09:00,953.3,2026-02-15T15:01:00,19.1,24.1,2026-02-15T10:06:00,16.6,2026-02-15T05:06:00,88,66,2026-02-15T07:37:00,0.8,141,5.1,129,2026-02-15T11:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-15T16:00:00,,,0,,98,2026-02-15T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
