,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,962.5,964.8,2016-01-01 09:15:00,960.5,2016-01-01 16:10:00,16.3,21.2,2016-01-01 11:54:00,13.6,2016-01-01 02:03:00,,,,0.9,293.0,4.6,145.0,2016-01-01 10:35:00,0.0
2016-01-02,958.9,961.0,2016-01-02 00:04:00,957.0,2016-01-02 15:51:00,18.4,21.4,2016-01-02 12:55:00,14.7,2016-01-02 03:15:00,,,,0.7,259.0,7.6,187.0,2016-01-02 13:15:00,4.5
2016-01-03,957.1,958.9,2016-01-03 10:02:00,955.3,2016-01-03 15:14:00,17.3,18.9,2016-01-03 00:47:00,16.6,2016-01-03 16:17:00,,,,0.5,285.0,3.3,113.0,2016-01-03 15:16:00,26.5
2016-01-04,955.8,957.6,2016-01-04 09:37:00,954.1,2016-01-04 14:17:00,18.9,22.3,2016-01-04 10:55:00,17.0,2016-01-04 00:51:00,,,,0.5,78.0,3.0,116.0,2016-01-04 10:36:00,0.0
2016-01-05,954.5,956.1,2016-01-05 08:53:00,952.3,2016-01-05 15:05:00,19.2,23.4,2016-01-05 11:41:00,16.8,2016-01-05 23:22:00,,,,0.8,99.0,4.3,212.0,2016-01-05 21:44:00,4.5
2016-01-06,955.0,957.3,2016-01-06 22:51:00,953.0,2016-01-06 13:21:00,17.1,20.0,2016-01-06 12:10:00,15.5,2016-01-06 23:06:00,,,,0.8,4.0,5.5,123.0,2016-01-06 17:39:00,6.5
2016-01-07,957.9,960.1,2016-01-07 09:42:00,956.4,2016-01-07 15:03:00,15.1,16.9,2016-01-07 13:45:00,14.1,2016-01-07 06:23:00,,,,0.7,41.0,6.1,100.0,2016-01-07 03:57:00,11.5
2016-01-08,955.9,958.1,2016-01-08 21:58:00,954.2,2016-01-08 14:13:00,14.0,15.6,2016-01-08 09:08:00,13.0,2016-01-08 23:57:00,,,,0.5,83.0,6.3,138.0,2016-01-08 14:45:00,10.5
2016-01-09,958.1,960.0,2016-01-09 09:02:00,956.6,2016-01-09 14:50:00,14.4,17.1,2016-01-09 10:00:00,12.9,2016-01-09 23:09:00,,,,0.8,276.0,4.3,162.0,2016-01-09 09:46:00,0.5
2016-01-10,955.5,957.6,2016-01-10 00:24:00,953.9,2016-01-10 23:57:00,16.9,21.2,2016-01-10 09:46:00,12.7,2016-01-10 01:29:00,,,,0.7,25.0,4.0,169.0,2016-01-10 11:17:00,0.0
2016-01-11,952.1,954.2,2016-01-11 00:14:00,950.2,2016-01-11 14:27:00,16.7,18.3,2016-01-11 08:41:00,15.4,2016-01-11 21:30:00,,,,0.6,278.0,5.2,137.0,2016-01-11 14:30:00,4.0
2016-01-12,955.6,957.2,2016-01-12 10:26:00,953.2,2016-01-12 00:02:00,14.3,16.2,2016-01-12 00:11:00,13.4,2016-01-12 23:10:00,,,,0.6,184.0,3.4,203.0,2016-01-12 07:47:00,9.5
2016-01-13,956.3,957.8,2016-01-13 09:21:00,954.4,2016-01-13 15:06:00,13.3,15.3,2016-01-13 11:09:00,12.1,2016-01-13 22:40:00,,,,0.4,107.0,5.2,102.0,2016-01-13 15:35:00,4.5
2016-01-14,955.6,957.6,2016-01-14 09:36:00,953.8,2016-01-14 15:45:00,12.9,14.6,2016-01-14 12:10:00,11.7,2016-01-14 04:25:00,,,,0.8,78.0,3.3,171.0,2016-01-14 12:23:00,1.0
2016-01-15,952.2,954.5,2016-01-15 00:01:00,949.8,2016-01-15 15:11:00,14.5,16.0,2016-01-15 10:51:00,12.6,2016-01-15 01:30:00,,,,0.6,283.0,3.0,219.0,2016-01-15 10:18:00,4.5
2016-01-16,952.3,954.9,2016-01-16 09:52:00,949.6,2016-01-16 23:59:00,15.7,18.2,2016-01-16 10:21:00,12.5,2016-01-16 02:48:00,,,,0.8,291.0,3.8,278.0,2016-01-16 05:52:00,0.5
2016-01-17,946.2,949.6,2016-01-17 00:16:00,942.8,2016-01-17 14:35:00,18.1,23.3,2016-01-17 10:35:00,13.7,2016-01-17 23:59:00,,,,1.3,20.0,6.8,219.0,2016-01-17 20:05:00,6.0
2016-01-18,953.3,957.4,2016-01-18 23:15:00,948.6,2016-01-18 03:27:00,12.1,13.8,2016-01-19 00:00:00,11.5,2016-01-18 08:16:00,,,,0.8,121.0,5.8,128.0,2016-01-18 00:19:00,9.0
2016-01-19,958.1,960.6,2016-01-19 22:17:00,956.0,2016-01-19 02:34:00,12.7,13.8,2016-01-19 12:09:00,11.6,2016-01-19 20:04:00,,,,0.8,174.0,3.0,221.0,2016-01-19 18:16:00,0.0
2016-01-20,958.9,962.0,2016-01-20 09:29:00,955.6,2016-01-20 23:59:00,13.8,17.2,2016-01-20 23:18:00,11.8,2016-01-20 05:41:00,,,,0.5,226.0,3.3,216.0,2016-01-20 06:23:00,1.0
2016-01-21,953.1,955.6,2016-01-21 00:14:00,950.8,2016-01-21 15:23:00,16.3,18.5,2016-01-21 05:04:00,14.3,2016-01-21 23:56:00,,,,0.6,199.0,4.4,109.0,2016-01-21 23:40:00,7.5
2016-01-22,954.2,956.8,2016-01-22 09:54:00,951.7,2016-01-22 15:31:00,14.3,16.0,2016-01-22 12:22:00,12.7,2016-01-22 08:34:00,,,,0.6,176.0,4.5,70.0,2016-01-22 00:52:00,9.0
2016-01-23,957.7,962.7,2016-01-23 23:35:00,953.1,2016-01-23 02:32:00,10.7,14.6,2016-01-23 00:38:00,6.5,2016-01-23 23:58:00,,,,0.8,185.0,8.3,67.0,2016-01-23 14:14:00,36.0
2016-01-24,963.0,965.7,2016-01-24 22:25:00,960.9,2016-01-24 14:48:00,5.0,6.8,2016-01-24 00:09:00,3.3,2016-01-24 23:00:00,,,,1.5,195.0,5.8,172.0,2016-01-24 04:32:00,20.0
2016-01-25,965.2,967.2,2016-01-25 09:52:00,963.8,2016-01-25 03:27:00,5.5,7.8,2016-01-25 23:44:00,3.4,2016-01-25 07:54:00,,,,0.5,138.0,3.4,231.0,2016-01-25 02:47:00,4.0
2016-01-26,963.6,966.0,2016-01-26 09:53:00,961.5,2016-01-26 16:06:00,10.5,13.4,2016-01-26 23:37:00,7.2,2016-01-26 00:32:00,,,,0.5,273.0,2.4,283.0,2016-01-26 23:10:00,0.0
2016-01-27,961.5,963.5,2016-01-27 10:29:00,959.7,2016-01-27 15:03:00,15.3,17.6,2016-01-27 22:26:00,11.5,2016-01-27 01:45:00,,,,1.0,44.0,8.4,260.0,2016-01-27 15:29:00,0.0
2016-01-28,957.4,960.9,2016-01-28 00:02:00,954.5,2016-01-28 15:23:00,17.5,20.9,2016-01-28 13:59:00,14.6,2016-01-28 01:56:00,,,,1.0,36.0,5.9,243.0,2016-01-28 20:44:00,10.0
2016-01-29,954.2,955.8,2016-01-29 23:36:00,952.1,2016-01-29 15:30:00,17.6,21.6,2016-01-29 09:07:00,15.3,2016-01-29 17:53:00,,,,0.9,142.0,6.5,178.0,2016-01-29 13:57:00,25.0
2016-01-30,956.7,959.5,2016-01-30 22:35:00,954.4,2016-01-30 02:54:00,15.4,17.5,2016-01-30 11:56:00,13.9,2016-01-30 23:17:00,,,,0.4,132.0,4.2,85.0,2016-01-30 14:24:00,27.0
2016-01-31,958.7,961.5,2016-01-31 10:09:00,956.3,,14.7,16.5,2016-01-31 13:37:00,13.3,2016-01-31 04:26:00,,,,0.6,114.0,3.7,186.0,2016-01-31 12:33:00,1.0
2016-02-01,957.7,959.4,2016-02-01 23:11:00,955.4,2016-02-01 02:19:00,13.6,16.6,2016-02-01 06:05:00,11.2,2016-02-01 23:27:00,,,,0.9,113.0,5.7,116.0,2016-02-01 09:12:00,4.5
2016-02-02,958.7,960.7,2016-02-02 09:44:00,957.0,2016-02-02 15:10:00,11.5,12.5,2016-02-02 12:56:00,10.9,2016-02-02 19:18:00,,,,0.8,193.0,3.7,263.0,2016-02-02 19:29:00,4.5
2016-02-03,958.5,960.0,2016-02-03 21:38:00,956.6,2016-02-03 14:39:00,12.9,15.5,2016-02-03 13:34:00,11.3,2016-02-03 00:38:00,,,,0.7,184.0,3.0,121.0,2016-02-03 12:50:00,1.5
2016-02-04,956.6,959.1,2016-02-04 09:04:00,954.1,2016-02-04 15:37:00,15.2,19.5,2016-02-04 09:41:00,12.7,2016-02-04 03:56:00,,,,0.8,267.0,3.4,152.0,2016-02-04 09:49:00,0.0
2016-02-05,953.9,955.4,2016-02-05 08:20:00,952.0,2016-02-05 15:39:00,13.5,15.6,2016-02-05 00:06:00,11.9,2016-02-05 23:54:00,,,,0.7,182.0,5.4,174.0,2016-02-05 04:50:00,10.5
2016-02-06,956.4,959.8,2016-02-06 22:06:00,953.6,2016-02-06 01:39:00,9.9,12.4,2016-02-06 00:12:00,7.9,2016-02-06 22:03:00,,,,1.2,106.0,6.8,176.0,2016-02-06 08:00:00,3.0
2016-02-07,959.3,960.8,2016-02-07 22:57:00,957.2,2016-02-07 15:05:00,9.2,10.7,2016-02-07 13:29:00,7.8,2016-02-07 01:45:00,,,,0.8,229.0,3.1,243.0,2016-02-07 03:40:00,0.0
2016-02-08,959.4,961.3,2016-02-08 09:30:00,957.8,2016-02-08 15:27:00,11.3,14.9,2016-02-08 10:23:00,7.8,2016-02-08 06:50:00,,,,1.1,260.0,4.3,132.0,2016-02-08 10:05:00,0.0
2016-02-09,958.5,960.0,2016-02-09 10:28:00,957.1,2016-02-09 14:50:00,13.7,18.5,2016-02-09 11:54:00,8.2,2016-02-09 04:55:00,,,,1.7,117.0,6.6,110.0,2016-02-09 10:22:00,0.0
2016-02-10,956.9,958.6,2016-02-10 09:50:00,955.7,2016-02-10 15:16:00,15.9,20.0,2016-02-10 10:48:00,11.6,2016-02-10 04:27:00,,,,1.2,283.0,6.8,181.0,2016-02-10 11:12:00,0.0
2016-02-11,954.1,955.9,2016-02-11 09:39:00,952.5,2016-02-11 14:33:00,17.8,21.9,2016-02-11 09:18:00,14.8,2016-02-11 01:40:00,,,,0.5,13.0,4.9,175.0,2016-02-11 12:35:00,1.0
2016-02-12,952.2,954.2,2016-02-12 09:52:00,950.7,2016-02-12 15:41:00,18.5,21.5,2016-02-12 09:09:00,16.2,2016-02-12 02:09:00,,,,0.8,12.0,3.8,161.0,2016-02-12 08:50:00,0.0
2016-02-13,950.7,952.3,2016-02-13 09:44:00,949.1,2016-02-13 14:51:00,20.6,24.9,2016-02-13 11:12:00,15.8,2016-02-13 03:54:00,,,,0.9,249.0,5.6,121.0,2016-02-13 12:15:00,0.0
2016-02-14,952.6,957.1,2016-02-14 23:54:00,949.7,2016-02-14 03:58:00,16.9,23.3,2016-02-14 09:36:00,11.2,2016-02-14 23:29:00,,-9997,,0.9,132.0,10.0,80.0,2016-02-14 15:55:00,5.5
2016-02-15,959.0,961.5,2016-02-15 23:08:00,956.6,2016-02-15 02:09:00,9.5,11.4,2016-02-15 00:26:00,7.8,2016-02-15 22:59:00,,-9997,,0.6,233.0,4.3,112.0,2016-02-15 09:15:00,9.5
2016-02-16,960.1,961.7,2016-02-16 09:20:00,958.1,,8.9,10.2,2016-02-16 23:55:00,7.8,2016-02-16 02:12:00,,-9997,,0.6,255.0,3.1,293.0,2016-02-16 01:21:00,7.5
2016-02-17,959.7,961.3,2016-02-17 10:02:00,958.4,2016-02-17 15:29:00,10.8,11.9,2016-02-17 22:49:00,10.0,2016-02-17 09:13:00,,-9997,,0.7,12.0,4.2,143.0,2016-02-17 09:02:00,8.5
2016-02-18,957.3,959.7,2016-02-18 00:15:00,955.1,2016-02-18 15:35:00,14.4,18.2,2016-02-18 12:06:00,11.1,2016-02-18 01:04:00,,-9997,,0.8,161.0,4.8,134.0,2016-02-18 13:44:00,2.0
2016-02-19,955.0,957.0,2016-02-19 08:48:00,952.3,2016-02-19 15:45:00,17.3,21.0,2016-02-19 11:27:00,13.9,2016-02-19 05:20:00,,-9997,,0.7,295.0,4.9,86.0,2016-02-19 11:27:00,0.0
2016-02-20,957.9,962.2,2016-02-20 23:43:00,954.6,2016-02-20 05:15:00,12.4,16.1,2016-02-20 00:02:00,9.5,2016-02-20 22:59:00,,-9997,,0.6,44.0,5.5,149.0,2016-02-20 22:03:00,8.5
2016-02-21,961.9,963.6,2016-02-21 10:06:00,959.9,2016-02-21 14:56:00,11.8,14.9,2016-02-21 23:58:00,9.7,2016-02-21 00:07:00,,-9997,,0.8,263.0,4.1,241.0,2016-02-21 00:21:00,0.0
2016-02-22,958.0,961.2,2016-02-22 00:08:00,955.4,2016-02-22 15:45:00,16.9,21.9,2016-02-22 13:24:00,13.5,2016-02-22 06:30:00,,-9997,,0.8,122.0,5.6,118.0,2016-02-22 12:40:00,0.0
2016-02-23,958.7,961.3,2016-02-23 23:41:00,956.8,2016-02-23 04:16:00,14.3,17.1,2016-02-23 01:57:00,12.7,2016-02-23 23:25:00,,-9997,,0.8,160.0,4.9,101.0,2016-02-23 10:50:00,12.5
2016-02-24,963.4,966.3,2016-02-24 21:55:00,960.1,2016-02-24 03:27:00,11.8,13.2,2016-02-24 03:47:00,10.5,2016-02-24 21:22:00,,-9997,,0.6,23.0,7.3,70.0,2016-02-24 14:16:00,17.0
2016-02-25,965.5,967.5,2016-02-25 09:44:00,964.0,2016-02-25 15:32:00,12.0,15.5,2016-02-25 12:14:00,10.6,2016-02-25 00:19:00,,-9997,,0.8,243.0,4.8,109.0,2016-02-25 14:07:00,3.5
2016-02-26,962.2,964.9,2016-02-26 00:25:00,960.0,2016-02-26 16:29:00,13.5,14.5,2016-02-26 12:23:00,12.0,2016-02-26 00:31:00,,-9997,,0.7,140.0,3.2,133.0,2016-02-26 12:58:00,0.0
2016-02-27,958.3,960.6,2016-02-27 00:06:00,956.7,2016-02-27 15:01:00,15.2,19.0,2016-02-27 11:17:00,12.2,2016-02-27 01:57:00,,-9997,,0.4,20.0,4.0,75.0,2016-02-27 16:41:00,3.0
