,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,961.3,14.3,83,1.0,257.0,,,0.0
2022-01-01 02:00:00,960.9,13.8,87,1.4,251.0,,,0.0
2022-01-01 03:00:00,960.5,14.0,83,0.3,216.0,,,0.0
2022-01-01 04:00:00,960.1,13.7,89,0.9,231.0,,,0.0
2022-01-01 05:00:00,960.2,13.9,84,1.6,275.0,,,0.0
2022-01-01 06:00:00,960.7,14.2,83,1.3,278.0,,,0.0
2022-01-01 07:00:00,961.0,14.5,81,0.5,270.0,,,0.0
2022-01-01 08:00:00,961.6,15.9,73,0.1,0.0,,,0.0
2022-01-01 09:00:00,961.9,17.4,69,0.6,173.0,,,0.0
2022-01-01 10:00:00,962.1,18.6,72,1.1,135.0,,,0.0
2022-01-01 11:00:00,961.6,17.7,77,0.8,91.0,,,0.0
2022-01-01 12:00:00,960.7,17.0,86,0.7,95.0,,,0.0
2022-01-01 13:00:00,959.7,16.4,96,0.7,86.0,,,0.0
2022-01-01 14:00:00,959.3,15.5,99,0.6,117.0,,,0.0
2022-01-01 15:00:00,959.3,15.5,99,0.3,38.0,,,0.0
2022-01-01 16:00:00,959.2,15.4,99,0.6,308.0,,,0.0
2022-01-01 17:00:00,959.6,15.4,99,1.2,211.0,,,0.0
2022-01-01 18:00:00,960.0,15.3,99,0.7,252.0,,,0.0
2022-01-01 19:00:00,960.3,15.6,98,0.6,176.0,,,0.0
2022-01-01 20:00:00,960.5,15.3,99,1.4,236.0,,,0.0
2022-01-01 21:00:00,960.5,15.4,92,1.5,257.0,,,0.0
2022-01-01 22:00:00,960.1,15.1,97,0.6,223.0,,,0.0
2022-01-01 23:00:00,959.9,14.6,98,0.5,202.0,,,0.5
2022-01-02 00:00:00,959.8,15.3,99,0.2,0.0,,,0.0
2022-01-02 01:00:00,959.5,15.5,96,0.7,261.0,,,0.0
2022-01-02 02:00:00,959.0,15.3,99,0.3,118.0,,,0.0
2022-01-02 03:00:00,958.7,14.8,99,0.6,194.0,,,0.0
2022-01-02 04:00:00,958.4,14.7,99,1.0,178.0,,,0.0
2022-01-02 05:00:00,958.4,14.6,99,0.7,179.0,,,0.0
2022-01-02 06:00:00,959.4,13.9,99,1.1,242.0,,,0.5
2022-01-02 07:00:00,959.9,15.3,90,1.1,258.0,,,0.0
2022-01-02 08:00:00,960.7,14.9,95,0.5,217.0,,,0.0
2022-01-02 09:00:00,961.0,15.7,86,0.9,242.0,,,0.0
2022-01-02 10:00:00,960.8,16.8,89,0.5,134.0,,,0.0
2022-01-02 11:00:00,960.4,16.4,81,0.8,117.0,,,0.0
2022-01-02 12:00:00,959.8,16.1,79,1.0,173.0,,,0.0
2022-01-02 13:00:00,959.0,16.6,79,0.8,120.0,,,0.0
2022-01-02 14:00:00,958.5,17.2,78,1.1,139.0,,,0.0
2022-01-02 15:00:00,958.3,16.3,81,0.3,131.0,,,0.0
2022-01-02 16:00:00,958.8,15.1,96,0.5,106.0,,,0.0
2022-01-02 17:00:00,959.3,14.5,99,0.1,0.0,,,0.5
2022-01-02 18:00:00,959.6,14.4,99,0.5,123.0,,,1.0
2022-01-02 19:00:00,960.0,14.2,99,0.4,213.0,,,0.5
2022-01-02 20:00:00,960.0,14.3,99,1.1,240.0,,,0.0
2022-01-02 21:00:00,960.0,14.4,99,0.1,0.0,,,0.0
2022-01-02 22:00:00,959.9,14.2,99,0.5,334.0,,,0.0
2022-01-02 23:00:00,959.7,15.0,89,0.9,276.0,,,0.0
2022-01-03 00:00:00,959.3,14.8,93,0.4,293.0,,,0.0
2022-01-03 01:00:00,959.0,15.2,83,1.3,265.0,,,0.0
2022-01-03 02:00:00,958.4,14.4,93,0.5,313.0,,,0.0
2022-01-03 03:00:00,957.9,14.6,87,1.5,267.0,,,0.0
2022-01-03 04:00:00,957.6,14.5,86,1.4,268.0,,,0.0
2022-01-03 05:00:00,957.8,14.5,85,1.3,253.0,,,0.0
2022-01-03 06:00:00,958.3,14.9,84,1.4,246.0,,,0.0
2022-01-03 07:00:00,959.0,15.1,81,0.7,249.0,,,0.0
2022-01-03 08:00:00,959.4,17.5,75,0.6,138.0,,,0.0
