,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,959.2,966.4,2019-01-01T09:01:00,954.3,2019-01-11T15:07:00,15.7,23.4,2019-01-05T11:08:00,9.7,2019-01-26T18:27:00,94,47,2019-01-31T09:46:00,0.8,216,7.0,126,2019-01-30T11:27:00,96.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-01-20T00:00:00,,0,,,1,,,,,,,,,,20,1,,,100,2019-01-21T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,956.9,964.6,2019-02-11T21:32:00,952.0,2019-02-06T15:35:00,16.9,23.5,2019-02-03T10:59:00,11.5,2019-02-01T07:04:00,97,60,2019-02-03T08:11:00,0.8,120,7.2,145,2019-02-03T15:11:00,110.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2019-02-15T00:00:00,,0,,,1,,,,,,,,,,23,1,,,100,2019-02-08T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,954.4,961.5,2019-03-16T08:17:00,946.6,2019-03-03T15:19:00,16.9,26.0,2019-03-28T12:10:00,10.1,2019-03-07T22:23:00,93,0,2019-03-23T16:12:00,0.8,145,8.2,170,2019-03-14T10:54:00,195.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,23,1,,,100,2019-03-19T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,951.8,961.2,2019-04-01T09:08:00,944.3,2019-04-30T16:30:00,20.3,28.0,2019-04-25T10:31:00,13.3,2019-04-01T18:34:00,91,41,2019-04-10T07:20:00,0.8,282,8.3,138,2019-04-09T10:57:00,134.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2019-04-29T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2019-04-15T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,950.0,956.2,2019-05-03T21:09:00,943.3,2019-05-18T03:05:00,20.7,28.2,2019-05-19T12:23:00,15.2,2019-05-03T06:44:00,91,55,2019-05-21T10:11:00,0.7,9,5.8,111,2019-05-07T10:06:00,274.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2019-05-23T00:00:00,,0,,,1,,,,,,,,,,24,0,,,100,2019-05-07T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,946.8,952.7,2019-06-05T21:19:00,938.9,2019-06-14T04:23:00,24.1,29.5,2019-06-28T09:38:00,18.5,2019-06-16T04:55:00,89,60,2019-06-10T02:31:00,0.7,126,6.9,255,2019-06-30T23:38:00,260.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2019-06-30T00:00:00,,0,,,1,,,,,,,,,,16,0,,,100,2019-06-12T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,946.3,951.3,2019-07-28T21:19:00,935.0,2019-07-18T17:25:00,25.4,31.1,2019-07-06T11:01:00,21.3,2019-07-21T10:06:00,84,55,2019-07-17T01:32:00,0.8,1,13.0,203,2019-07-21T10:03:00,110.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2019-07-21T00:00:00,,0,,,0,,,,,,,,0.0,,12,0,,,99,2019-07-20T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,944.4,953.3,2019-08-26T20:27:00,927.4,2019-08-09T08:06:00,25.2,32.1,2019-08-11T11:06:00,21.2,2019-08-19T00:42:00,85,52,2019-08-11T05:33:00,0.9,130,14.8,164,2019-08-24T16:41:00,365.5,,,,,,,,,,,,,,,,,,,,,,,141.0,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,16,0,,,99,2019-08-24T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,949.2,958.5,2019-09-24T21:20:00,935.2,2019-09-30T18:42:00,23.5,29.4,2019-09-17T10:48:00,18.2,2019-09-22T22:41:00,84,52,2019-09-17T06:29:00,0.9,134,22.5,360,2019-09-30T12:11:00,227.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,20,0,,,99,2019-09-02T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,954.6,960.7,2019-10-15T09:16:00,937.7,2019-10-01T00:06:00,20.9,29.4,2019-10-02T11:56:00,17.2,2019-10-22T02:39:00,86,57,2019-10-02T11:47:00,0.8,59,5.4,125,2019-10-08T13:47:00,117.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,17,0,,,99,2019-10-09T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
