,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,957.2,965.0,2025-01-10T20:43:00,950.6,2025-01-19T15:00:00,13.1,21.3,2025-01-23T10:28:00,7.6,2025-01-27T22:32:00,88,51,2025-01-14T09:48:00,0.7,17,7.5,71,2025-01-15T20:23:00,86.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-01-25T00:00:00,,0,,,0,,5.5,0,,2025-01-25T01:00:00,,,0,,19,0,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,957.7,967.3,2025-02-24T10:16:00,949.3,2025-02-01T14:13:00,13.6,23.2,2025-02-28T11:24:00,6.5,2025-02-08T16:59:00,94,59,2025-02-11T10:07:00,0.7,3,7.2,30,2025-02-02T00:40:00,159.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2025-02-13T00:00:00,,0,,,0,,7.0,0,,2025-02-12T23:59:00,,,0,,18,0,,,100,2025-02-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,954.4,963.0,2025-03-19T09:21:00,943.1,2025-03-27T16:56:00,16.6,27.2,2025-03-27T12:49:00,8.9,2025-03-17T13:32:00,90,42,2025-03-21T12:30:00,0.7,1,7.1,17,2025-03-06T08:31:00,185.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2025-03-04T00:00:00,,1,,,1,,9.5,1,,2025-03-04T17:00:00,,,0,,21,1,,,100,2025-03-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,951.2,958.0,2025-04-03T22:59:00,943.8,2025-04-10T14:52:00,19.3,28.5,2025-04-12T21:07:00,11.8,2025-04-02T08:11:00,89,22,2025-04-15T00:23:00,0.6,360,7.6,2,2025-04-16T18:34:00,107.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2025-04-13T00:00:00,,1,,,1,,12.0,1,,2025-04-13T03:00:00,,,0,,16,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,950.1,955.2,2025-05-26T22:03:00,944.7,2025-05-06T02:24:00,21.9,29.6,2025-05-21T12:11:00,14.6,2025-05-12T03:07:00,92,53,2025-05-02T20:40:00,0.7,360,8.0,33,2025-05-09T08:58:00,347.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2025-05-14T00:00:00,,0,,,0,,35.5,0,,2025-05-20T15:00:00,,,0,,23,0,,,100,2025-05-02T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,948.0,953.2,2025-06-18T09:56:00,940.0,2025-06-02T15:55:00,24.8,30.2,2025-06-11T11:30:00,20.3,2025-06-04T23:18:00,91,65,2025-06-17T08:08:00,0.7,360,10.0,290,2025-06-12T03:00:00,314.5,,,,,,,,,,,,,,,,,,,,,,,127.0,2025-06-12T00:00:00,,1,,,1,,25.5,1,,2025-06-12T22:00:00,,,0,,15,1,,,100,2025-06-01T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,942.7,951.9,2025-07-02T08:50:00,933.5,2025-07-29T03:33:00,24.9,30.4,2025-07-02T10:28:00,20.9,2025-07-06T13:59:00,89,50,2025-07-08T13:46:00,0.7,280,15.1,197,2025-07-19T13:00:00,600.0,,,,,,,,,,,,,,,,,,,,,,,202.0,2025-07-19T00:00:00,,1,,,1,,58.0,1,,2025-07-28T16:00:00,,,0,,21,1,,,100,2025-07-01T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,949.5,953.7,2025-08-18T09:33:00,939.3,2025-08-01T01:11:00,25.0,30.3,2025-08-23T10:56:00,21.2,2025-08-27T05:55:00,87,62,2025-08-13T02:46:00,0.7,123,16.2,14,2025-08-13T05:41:00,99.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,70.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,17.0,0,,2025-08-13T07:00:00,,,0,,13,0,,0.0,100,2025-08-02T13:31:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,951.1,957.4,2025-09-26T09:22:00,945.4,2025-09-23T03:01:00,25.0,30.4,2025-09-04T10:53:00,21.2,2025-09-24T18:16:00,86,54,2025-09-16T09:56:00,0.7,123,18.7,173,2025-09-23T22:32:00,618.0,,,,,,,,,,,,,,,,,,,,,,720.0,349.5,2025-09-23T00:00:00,,1,,,1,,61.0,1,,2025-09-23T17:00:00,,,0,,12,1,,,100,2025-09-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,953.5,958.6,2025-10-29T09:48:00,947.8,2025-10-21T17:27:00,23.3,30.9,2025-10-08T10:22:00,18.1,2025-10-31T23:48:00,88,47,2025-10-03T07:04:00,0.7,276,8.9,162,2025-10-19T09:57:00,114.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-10-19T00:00:00,,0,,,0,,15.5,0,,2025-10-19T11:00:00,,,0,,16,0,,,100,2025-10-05T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
