,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,959.3,961.7,2017-01-01 09:27:00,957.4,2017-01-01 15:52:00,16.9,19.2,2017-01-01 09:21:00,15.4,2017-01-01 06:28:00,,-9997,,1.2,269.0,4.5,252.0,2017-01-01 23:50:00,0.5
2017-01-02,957.2,958.5,2017-01-02 10:17:00,955.8,2017-01-02 15:18:00,18.7,23.7,2017-01-02 11:21:00,15.5,2017-01-02 04:38:00,,-9997,,1.0,127.0,5.8,104.0,2017-01-02 11:41:00,3.0
2017-01-03,957.2,958.8,2017-01-03 10:12:00,955.6,2017-01-03 15:08:00,17.9,21.7,2017-01-03 09:48:00,16.7,2017-01-03 18:43:00,,-9997,,0.7,2.0,3.7,157.0,2017-01-03 14:30:00,5.0
2017-01-04,956.1,958.1,2017-01-04 09:45:00,954.3,2017-01-04 15:40:00,18.1,20.9,2017-01-04 11:11:00,15.8,2017-01-04 03:20:00,,-9997,,0.6,287.0,2.9,193.0,2017-01-04 12:07:00,4.5
2017-01-05,953.9,955.2,2017-01-05 09:21:00,952.0,2017-01-05 15:39:00,19.4,24.2,2017-01-05 11:28:00,17.2,2017-01-05 02:41:00,,-9997,,0.7,289.0,5.0,115.0,2017-01-05 11:23:00,0.0
2017-01-06,953.0,955.0,2017-01-06 09:35:00,951.3,2017-01-06 15:23:00,18.6,22.1,2017-01-06 09:20:00,16.2,2017-01-06 22:59:00,,-9997,,0.7,124.0,4.3,99.0,2017-01-06 10:04:00,5.0
2017-01-07,950.8,953.1,2017-01-07 08:56:00,948.6,2017-01-07 15:21:00,19.9,24.6,2017-01-07 12:56:00,16.3,2017-01-07 00:04:00,,-9997,,1.1,105.0,7.2,165.0,2017-01-07 12:32:00,0.0
2017-01-08,951.0,952.9,2017-01-08 22:12:00,949.3,2017-01-08 14:31:00,17.6,21.0,2017-01-08 08:57:00,15.2,2017-01-08 23:58:00,,-9997,,0.8,164.0,5.6,103.0,2017-01-08 13:51:00,3.0
2017-01-09,954.4,956.3,2017-01-09 22:55:00,951.8,2017-01-09 03:08:00,14.0,15.4,2017-01-09 00:23:00,13.1,2017-01-09 20:09:00,,-9997,,0.4,45.0,5.1,102.0,2017-01-09 04:34:00,4.0
2017-01-10,956.5,958.3,2017-01-10 09:49:00,954.8,2017-01-10 03:49:00,14.6,17.3,2017-01-10 11:34:00,12.9,2017-01-10 04:44:00,,-9997,,0.7,137.0,3.0,118.0,2017-01-10 10:56:00,0.0
2017-01-11,956.3,958.6,2017-01-11 09:19:00,954.2,2017-01-11 14:43:00,16.1,19.9,2017-01-11 10:23:00,13.8,2017-01-11 02:52:00,,-9997,,0.9,78.0,4.2,142.0,2017-01-11 09:41:00,1.5
2017-01-12,952.6,955.7,2017-01-12 00:19:00,950.5,2017-01-12 15:52:00,17.0,20.0,2017-01-12 10:43:00,14.6,2017-01-12 03:15:00,,-9997,,0.6,314.0,3.0,103.0,2017-01-12 12:20:00,1.5
2017-01-13,952.3,954.5,2017-01-13 22:17:00,950.2,2017-01-13 03:48:00,14.4,17.0,2017-01-13 00:05:00,13.1,2017-01-13 22:15:00,,-9997,,0.7,154.0,5.5,114.0,2017-01-13 08:29:00,9.0
2017-01-14,955.6,957.7,2017-01-14 22:30:00,953.4,2017-01-14 02:54:00,12.1,13.3,2017-01-15 00:00:00,11.2,2017-01-14 10:52:00,,-9997,,0.5,15.0,5.0,111.0,2017-01-14 04:24:00,11.5
2017-01-15,957.1,958.7,2017-01-15 08:56:00,955.4,2017-01-15 14:20:00,12.4,13.2,2017-01-15 13:46:00,11.9,2017-01-15 09:01:00,,-9997,,0.6,87.0,3.7,259.0,2017-01-15 20:42:00,4.0
2017-01-16,957.8,,,,,12.9,,,,,,,,0.8,98.0,,,,4.0
2017-01-17,958.7,960.3,2017-01-17 09:22:00,957.0,2017-01-17 15:07:00,15.2,18.8,2017-01-17 10:25:00,12.6,2017-01-17 00:36:00,,-9997,,0.7,281.0,4.5,118.0,2017-01-17 10:41:00,0.0
2017-01-18,958.0,959.9,2017-01-18 09:26:00,956.3,2017-01-18 14:51:00,18.0,22.6,2017-01-18 12:11:00,14.0,2017-01-18 00:24:00,,-9997,,0.9,30.0,5.4,158.0,2017-01-18 11:49:00,0.0
2017-01-19,956.6,958.7,2017-01-19 09:32:00,955.0,2017-01-19 16:10:00,16.9,20.0,2017-01-19 08:21:00,14.6,2017-01-19 05:55:00,,-9997,,0.7,278.0,2.9,125.0,2017-01-19 13:48:00,2.0
