,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,964.3,966.4,2019-01-01 09:01:00,961.4,2019-01-01 14:18:00,14.2,15.0,2019-01-01 08:51:00,13.5,2019-01-01 18:22:00,99,99,2019-01-01 00:01:00,0.8,223.0,6.0,109.0,2019-01-01 16:17:00,6.0
2019-01-02,963.4,965.9,2019-01-02 09:12:00,961.0,2019-01-02 15:41:00,14.9,16.2,2019-01-02 22:46:00,13.5,2019-01-02 01:06:00,99,99,2019-01-02 00:01:00,0.7,185.0,2.6,214.0,2019-01-02 01:25:00,8.0
2019-01-03,963.0,965.1,2019-01-03 09:36:00,961.4,2019-01-03 02:35:00,16.4,17.6,2019-01-03 09:57:00,15.3,2019-01-03 02:34:00,99,99,2019-01-03 00:01:00,0.7,103.0,3.2,109.0,2019-01-03 12:39:00,8.0
2019-01-04,960.8,963.1,2019-01-04 00:01:00,958.7,2019-01-04 16:00:00,19.1,22.2,2019-01-04 09:17:00,16.5,2019-01-04 00:02:00,97,74,2019-01-04 09:18:00,0.7,286.0,5.0,175.0,2019-01-04 16:46:00,2.0
2019-01-05,958.4,959.6,2019-01-05 00:27:00,956.8,2019-01-05 14:32:00,19.1,23.4,2019-01-05 11:08:00,17.4,2019-01-05 21:26:00,98,81,2019-01-05 11:08:00,0.8,291.0,5.8,117.0,2019-01-05 17:43:00,1.5
2019-01-06,959.6,961.4,2019-01-06 20:24:00,957.5,2019-01-06 03:28:00,16.4,17.7,2019-01-06 08:06:00,14.9,2019-01-06 16:55:00,99,99,2019-01-06 00:01:00,0.7,50.0,5.8,112.0,2019-01-06 12:56:00,4.5
2019-01-07,959.3,961.3,2019-01-07 09:02:00,957.6,2019-01-07 14:31:00,17.1,20.1,2019-01-07 09:41:00,15.4,2019-01-07 00:04:00,99,86,2019-01-07 09:25:00,0.5,126.0,3.0,131.0,2019-01-07 09:20:00,0.0
2019-01-08,959.2,961.3,2019-01-08 22:33:00,957.4,2019-01-08 14:57:00,17.3,20.6,2019-01-08 09:32:00,16.0,2019-01-08 21:34:00,98,86,2019-01-08 05:02:00,0.8,213.0,5.5,105.0,2019-01-08 13:06:00,3.0
2019-01-09,961.5,963.9,2019-01-09 07:52:00,959.8,2019-01-10 00:00:00,15.9,17.0,2019-01-09 22:32:00,14.5,2019-01-09 08:21:00,99,99,2019-01-09 00:01:00,0.8,169.0,6.1,144.0,2019-01-09 03:12:00,10.0
2019-01-10,958.4,960.1,2019-01-10 08:39:00,956.9,2019-01-10 13:59:00,18.8,22.8,2019-01-10 11:09:00,15.9,2019-01-10 00:45:00,95,75,2019-01-10 08:53:00,0.8,291.0,4.4,138.0,2019-01-10 11:49:00,0.0
2019-01-11,956.5,958.5,2019-01-11 08:31:00,954.3,2019-01-11 15:07:00,19.5,22.8,2019-01-11 10:23:00,17.9,2019-01-11 06:31:00,98,79,2019-01-11 10:24:00,0.7,280.0,3.2,107.0,2019-01-11 09:10:00,0.0
2019-01-12,956.9,958.5,2019-01-12 21:16:00,955.3,2019-01-12 03:44:00,18.1,22.3,2019-01-12 09:05:00,15.6,2019-01-12 23:39:00,97,79,2019-01-12 09:00:00,0.8,27.0,5.8,105.0,2019-01-12 18:12:00,4.5
2019-01-13,957.8,959.1,2019-01-13 08:52:00,955.6,2019-01-13 15:09:00,15.7,17.6,2019-01-13 11:00:00,14.9,2019-01-13 23:58:00,99,97,2019-01-13 10:56:00,0.7,207.0,5.0,121.0,2019-01-13 17:09:00,6.0
2019-01-14,957.6,960.0,2019-01-14 08:49:00,955.8,2019-01-14 14:36:00,15.3,16.7,2019-01-14 15:41:00,14.1,2019-01-14 06:36:00,98,89,2019-01-14 15:00:00,0.7,134.0,3.0,252.0,2019-01-14 07:18:00,1.0
2019-01-15,956.6,958.3,2019-01-15 08:50:00,954.9,2019-01-15 14:38:00,17.8,20.7,2019-01-15 12:21:00,15.6,2019-01-15 00:01:00,94,74,2019-01-15 10:07:00,0.8,282.0,3.1,182.0,2019-01-15 21:37:00,0.5
2019-01-16,957.7,959.6,2019-01-16 10:11:00,955.4,2019-01-16 13:19:00,14.8,16.9,2019-01-16 00:01:00,13.6,2019-01-16 16:24:00,99,99,2019-01-16 00:01:00,0.7,136.0,5.2,118.0,2019-01-16 03:10:00,9.0
2019-01-17,959.0,962.0,2019-01-17 22:04:00,956.7,2019-01-17 04:06:00,13.7,15.5,2019-01-17 09:07:00,12.3,2019-01-17 23:51:00,99,99,2019-01-17 00:01:00,0.7,119.0,4.4,116.0,2019-01-17 13:39:00,4.5
2019-01-18,961.1,963.7,2019-01-18 09:03:00,958.7,2019-01-18 15:56:00,13.7,18.2,2019-01-18 11:01:00,11.5,2019-01-18 03:04:00,83,57,2019-01-18 10:52:00,1.0,280.0,5.1,99.0,2019-01-18 01:08:00,0.5
2019-01-19,958.2,960.2,2019-01-19 09:21:00,956.6,2019-01-19 16:39:00,16.0,19.3,2019-01-19 12:14:00,13.3,2019-01-19 04:29:00,76,58,2019-01-19 10:09:00,0.8,117.0,2.9,262.0,2019-01-19 05:02:00,0.0
2019-01-20,957.5,959.3,2019-01-20 23:44:00,956.0,2019-01-20 15:14:00,16.1,18.9,2019-01-20 11:22:00,13.8,2019-01-20 23:44:00,94,79,2019-01-20 08:19:00,0.7,108.0,4.9,120.0,2019-01-20 14:51:00,13.5
2019-01-21,958.6,960.6,2019-01-21 09:52:00,956.8,2019-01-21 15:45:00,13.3,14.5,2019-01-21 12:11:00,12.6,2019-01-21 16:12:00,99,93,2019-01-21 12:06:00,0.8,118.0,3.3,132.0,2019-01-21 16:36:00,5.5
2019-01-22,957.6,959.1,2019-01-22 21:55:00,956.2,2019-01-22 13:55:00,12.2,14.8,2019-01-22 09:02:00,10.2,2019-01-23 00:00:00,99,96,2019-01-22 08:39:00,0.8,216.0,4.9,107.0,2019-01-22 17:25:00,4.5
