,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,964.3,966.4,2019-01-01T09:01:00,961.4,2019-01-01T14:18:00,14.2,15.0,2019-01-01T08:51:00,13.5,2019-01-01T18:22:00,99,99,2019-01-01T00:01:00,0.8,223,6.0,109,2019-01-01T16:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,963.4,965.9,2019-01-02T09:12:00,961.0,2019-01-02T15:41:00,14.9,16.2,2019-01-02T22:46:00,13.5,2019-01-02T01:06:00,99,99,2019-01-02T00:01:00,0.7,185,2.6,214,2019-01-02T01:25:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,963.0,965.1,2019-01-03T09:36:00,961.4,2019-01-03T02:35:00,16.4,17.6,2019-01-03T09:57:00,15.3,2019-01-03T02:34:00,99,99,2019-01-03T00:01:00,0.7,103,3.2,109,2019-01-03T12:39:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,960.8,963.1,2019-01-04T00:01:00,958.7,2019-01-04T16:00:00,19.1,22.2,2019-01-04T09:17:00,16.5,2019-01-04T00:02:00,97,74,2019-01-04T09:18:00,0.7,286,5.0,175,2019-01-04T16:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,958.4,959.6,2019-01-05T00:27:00,956.8,2019-01-05T14:32:00,19.1,23.4,2019-01-05T11:08:00,17.4,2019-01-05T21:26:00,98,81,2019-01-05T11:08:00,0.8,291,5.8,117,2019-01-05T17:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,959.6,961.4,2019-01-06T20:24:00,957.5,2019-01-06T03:28:00,16.4,17.7,2019-01-06T08:06:00,14.9,2019-01-06T16:55:00,99,99,2019-01-06T00:01:00,0.7,50,5.8,112,2019-01-06T12:56:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,959.3,961.3,2019-01-07T09:02:00,957.6,2019-01-07T14:31:00,17.1,20.1,2019-01-07T09:41:00,15.4,2019-01-07T00:04:00,99,86,2019-01-07T09:25:00,0.5,126,3.0,131,2019-01-07T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,959.2,961.3,2019-01-08T22:33:00,957.4,2019-01-08T14:57:00,17.3,20.6,2019-01-08T09:32:00,16.0,2019-01-08T21:34:00,98,86,2019-01-08T05:02:00,0.8,213,5.5,105,2019-01-08T13:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,961.5,963.9,2019-01-09T07:52:00,959.8,2019-01-10T00:00:00,15.9,17.0,2019-01-09T22:32:00,14.5,2019-01-09T08:21:00,99,99,2019-01-09T00:01:00,0.8,169,6.1,144,2019-01-09T03:12:00,10.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,958.4,960.1,2019-01-10T08:39:00,956.9,2019-01-10T13:59:00,18.8,22.8,2019-01-10T11:09:00,15.9,2019-01-10T00:45:00,95,75,2019-01-10T08:53:00,0.8,291,4.4,138,2019-01-10T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,956.5,958.5,2019-01-11T08:31:00,954.3,2019-01-11T15:07:00,19.5,22.8,2019-01-11T10:23:00,17.9,2019-01-11T06:31:00,98,79,2019-01-11T10:24:00,0.7,280,3.2,107,2019-01-11T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,956.9,958.5,2019-01-12T21:16:00,955.3,2019-01-12T03:44:00,18.1,22.3,2019-01-12T09:05:00,15.6,2019-01-12T23:39:00,97,79,2019-01-12T09:00:00,0.8,27,5.8,105,2019-01-12T18:12:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,957.8,959.1,2019-01-13T08:52:00,955.6,2019-01-13T15:09:00,15.7,17.6,2019-01-13T11:00:00,14.9,2019-01-13T23:58:00,99,97,2019-01-13T10:56:00,0.7,207,5.0,121,2019-01-13T17:09:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,957.6,960.0,2019-01-14T08:49:00,955.8,2019-01-14T14:36:00,15.3,16.7,2019-01-14T15:41:00,14.1,2019-01-14T06:36:00,98,89,2019-01-14T15:00:00,0.7,134,3.0,252,2019-01-14T07:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,956.6,958.3,2019-01-15T08:50:00,954.9,2019-01-15T14:38:00,17.8,20.7,2019-01-15T12:21:00,15.6,2019-01-15T00:01:00,94,74,2019-01-15T10:07:00,0.8,282,3.1,182,2019-01-15T21:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,957.7,959.6,2019-01-16T10:11:00,955.4,2019-01-16T13:19:00,14.8,16.9,2019-01-16T00:01:00,13.6,2019-01-16T16:24:00,99,99,2019-01-16T00:01:00,0.7,136,5.2,118,2019-01-16T03:10:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,959.0,962.0,2019-01-17T22:04:00,956.7,2019-01-17T04:06:00,13.7,15.5,2019-01-17T09:07:00,12.3,2019-01-17T23:51:00,99,99,2019-01-17T00:01:00,0.7,119,4.4,116,2019-01-17T13:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,961.1,963.7,2019-01-18T09:03:00,958.7,2019-01-18T15:56:00,13.7,18.2,2019-01-18T11:01:00,11.5,2019-01-18T03:04:00,83,57,2019-01-18T10:52:00,1.0,280,5.1,99,2019-01-18T01:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,958.2,960.2,2019-01-19T09:21:00,956.6,2019-01-19T16:39:00,16.0,19.3,2019-01-19T12:14:00,13.3,2019-01-19T04:29:00,76,58,2019-01-19T10:09:00,0.8,117,2.9,262,2019-01-19T05:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-19T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,957.5,959.3,2019-01-20T23:44:00,956.0,2019-01-20T15:14:00,16.1,18.9,2019-01-20T11:22:00,13.8,2019-01-20T23:44:00,94,79,2019-01-20T08:19:00,0.7,108,4.9,120,2019-01-20T14:51:00,13.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-20T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,958.6,960.6,2019-01-21T09:52:00,956.8,2019-01-21T15:45:00,13.3,14.5,2019-01-21T12:11:00,12.6,2019-01-21T16:12:00,99,93,2019-01-21T12:06:00,0.8,118,3.3,132,2019-01-21T16:36:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-21T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,957.6,959.1,2019-01-22T21:55:00,956.2,2019-01-22T13:55:00,12.2,14.8,2019-01-22T09:02:00,10.2,2019-01-23T00:00:00,99,96,2019-01-22T08:39:00,0.8,216,4.9,107,2019-01-22T17:25:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,957.9,959.8,2019-01-23T09:52:00,956.3,2019-01-23T16:39:00,13.0,17.7,2019-01-23T10:37:00,10.2,2019-01-23T02:24:00,89,62,2019-01-23T11:01:00,0.9,230,5.4,109,2019-01-23T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,958.2,959.7,2019-01-24T09:03:00,956.6,2019-01-24T15:19:00,14.5,17.7,2019-01-24T10:53:00,12.8,2019-01-24T04:43:00,91,73,2019-01-24T10:59:00,0.8,216,3.6,128,2019-01-24T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-24T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,958.3,960.0,2019-01-25T21:52:00,956.1,2019-01-25T14:40:00,15.3,19.0,2019-01-25T10:02:00,13.4,2019-01-25T02:17:00,94,-9997,,0.9,54,4.1,95,2019-01-25T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,961.0,962.7,2019-01-26T20:35:00,959.1,2019-01-26T02:45:00,11.5,14.5,2019-01-26T00:02:00,9.7,2019-01-26T18:27:00,97,84,2019-01-26T11:29:00,1.0,120,6.0,24,2019-01-26T04:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-26T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,961.5,964.3,2019-01-27T08:58:00,959.0,2019-01-27T16:07:00,11.6,13.1,2019-01-27T13:14:00,9.9,2019-01-27T02:48:00,93,80,2019-01-27T08:18:00,0.8,252,3.7,100,2019-01-27T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-27T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,959.0,960.7,2019-01-28T09:18:00,957.2,2019-01-28T15:06:00,14.5,18.9,2019-01-28T10:52:00,11.7,2019-01-28T04:37:00,89,63,2019-01-28T10:54:00,0.8,128,4.6,127,2019-01-28T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-28T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,960.1,962.0,2019-01-29T09:18:00,958.3,2019-01-29T15:00:00,14.5,16.1,2019-01-29T21:48:00,13.1,2019-01-29T06:49:00,95,78,2019-01-29T21:53:00,1.0,268,3.6,293,2019-01-29T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-29T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,959.0,961.3,2019-01-30T09:33:00,957.3,2019-01-30T23:33:00,17.5,22.1,2019-01-30T12:15:00,14.6,2019-01-30T06:48:00,83,57,2019-01-30T09:51:00,1.3,139,7.0,126,2019-01-30T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-30T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,957.2,960.1,2019-01-31T23:22:00,955.1,2019-01-31T04:08:00,18.3,23.1,2019-01-31T11:55:00,13.0,2019-01-31T23:54:00,79,47,2019-01-31T09:46:00,1.2,113,5.8,132,2019-01-31T22:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-31T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
