,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,957.6,963.0,2023-01-25T09:51:00,946.3,2023-01-14T14:51:00,14.4,25.0,2023-01-14T12:18:00,5.5,2023-01-25T01:05:00,92,50,2023-01-26T11:32:00,0.8,4,7.3,123,2023-01-24T13:24:00,188.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2023-01-11T00:00:00,,0,,,0,,26.5,0,,2023-01-11T20:00:00,,,0,,20,0,,,100,2023-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,957.1,967.4,2023-02-26T09:12:00,950.0,2023-02-06T15:48:00,15.7,25.5,2023-02-12T11:27:00,9.3,2023-02-15T20:07:00,89,43,2023-02-28T08:06:00,0.8,36,11.7,240,2023-02-01T01:46:00,89.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2023-02-14T00:00:00,,0,,,0,,6.5,0,,2023-02-18T13:00:00,,,0,,19,0,,,100,2023-02-24T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,954.9,963.9,2023-03-02T20:41:00,944.7,2023-03-22T15:40:00,17.0,26.1,2023-03-24T10:12:00,11.2,2023-03-03T02:51:00,87,37,2023-03-05T12:06:00,0.8,99,6.9,80,2023-03-12T20:27:00,103.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2023-03-30T00:00:00,,0,,,0,,7.0,0,,2023-03-16T15:00:00,,,0,,14,0,,,100,2023-03-12T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,951.3,959.8,2023-04-08T21:28:00,941.0,2023-04-19T15:53:00,18.9,28.5,2023-04-17T12:04:00,12.4,2023-04-08T05:22:00,92,34,2023-04-17T19:41:00,0.6,91,7.4,210,2023-04-04T21:30:00,194.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2023-04-21T00:00:00,,0,,,0,,16.5,0,,2023-04-29T16:00:00,,,0,,22,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,949.5,956.4,2023-05-01T21:15:00,935.6,2023-05-31T23:52:00,21.1,28.4,2023-05-29T12:50:00,14.5,2023-05-10T04:11:00,93,51,2023-05-11T10:59:00,0.7,116,13.2,24,2023-05-31T11:21:00,215.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2023-05-26T00:00:00,,0,,,0,,8.5,0,,2023-05-26T17:00:00,,,0,,23,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,947.5,954.5,2023-06-28T05:30:00,934.2,2023-06-01T00:56:00,24.1,29.7,2023-06-21T10:31:00,20.6,2023-06-12T23:57:00,92,40,2023-06-01T01:11:00,0.7,47,9.4,164,2023-06-28T05:12:00,460.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2023-06-09T00:00:00,,0,,,0,,25.5,0,,2023-06-09T23:00:00,,,0,,20,0,,,100,2023-06-02T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,947.8,953.2,2023-07-22T22:35:00,939.7,2023-07-27T16:09:00,25.1,31.1,2023-07-06T11:57:00,21.5,2023-07-27T23:14:00,87,44,2023-07-08T01:04:00,0.8,30,15.3,43,2023-07-28T13:51:00,768.5,,,,,,,,,,,,,,,,,,,,,,,342.0,2023-07-26T00:00:00,,0,,,0,,49.5,0,,2023-07-18T14:00:00,,,0,,15,0,,,100,2023-07-01T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,944.0,950.2,2023-08-20T21:05:00,933.4,2023-08-03T14:11:00,25.5,32.3,2023-08-04T21:26:00,20.6,2023-08-18T18:58:00,85,41,2023-08-04T21:21:00,0.8,16,13.7,8,2023-08-04T21:17:00,218.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2023-08-11T00:00:00,,0,,,0,,32.5,0,,2023-08-11T12:00:00,,,0,,14,0,,,100,2023-08-08T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,948.7,953.8,2023-09-18T20:29:00,937.0,2023-09-03T12:16:00,24.3,30.4,2023-09-02T14:05:00,20.1,2023-09-08T21:32:00,87,57,2023-09-15T08:58:00,0.8,70,20.0,17,2023-09-03T10:55:00,722.5,,,,,,,,,,,,,,,,,,,,,,,350.5,2023-09-03T00:00:00,,0,,,0,,60.5,0,,2023-09-03T13:00:00,,,0,,15,0,,,100,2023-09-01T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,953.3,959.8,2023-10-21T20:24:00,941.0,2023-10-04T12:40:00,21.4,29.8,2023-10-03T09:55:00,16.9,2023-10-28T20:01:00,93,38,2023-10-03T09:44:00,0.7,44,15.4,21,2023-10-04T15:53:00,430.0,,,,,,,,,,,,,,,,,,,,,,,118.5,2023-10-05T00:00:00,,0,,,0,,28.5,0,,2023-10-08T17:00:00,,,0,,20,0,,,100,2023-10-01T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,957.0,962.8,2023-11-13T20:59:00,951.5,2023-11-03T14:51:00,18.8,27.5,2023-11-10T09:20:00,11.6,2023-11-19T01:03:00,87,44,2023-11-19T10:13:00,0.7,21,7.4,92,2023-11-28T08:50:00,37.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-11-17T00:00:00,,0,,,0,,2.5,0,,2023-11-07T02:00:00,,,0,,12,0,,,100,2023-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,958.1,967.9,2023-12-22T20:16:00,950.9,2023-12-05T02:17:00,16.5,25.5,2023-12-15T10:42:00,8.5,2023-12-22T03:46:00,90,50,2023-12-31T07:58:00,0.7,28,6.5,108,2023-12-19T22:44:00,98.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2023-12-28T00:00:00,,0,,,0,,3.5,0,,2023-12-04T16:00:00,,,0,,18,0,,,100,2023-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
