,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,957.5,963.0,2023-01-01T09:45:00,946.3,2023-01-14T14:51:00,14.4,25.0,2023-01-14T12:18:00,5.5,2023-01-25T01:05:00,92.0,50.0,2023-01-26T11:32:00,0.8,4.0,7.3,123.0,2023-01-24T13:24:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,957.1,967.4,2023-02-26T09:12:00,950.0,2023-02-06T15:48:00,15.7,25.5,2023-02-12T11:27:00,9.3,2023-02-15T20:07:00,89.0,43.0,2023-02-28T08:06:00,0.8,36.0,11.7,240.0,2023-02-01T01:46:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,954.9,963.9,2023-03-02T20:41:00,944.7,2023-03-22T15:40:00,17.0,26.1,2023-03-24T10:12:00,11.2,2023-03-03T02:51:00,87.0,37.0,2023-03-05T12:06:00,0.7,3.0,6.9,80.0,2023-03-12T20:27:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,951.3,959.8,2023-04-08T21:28:00,941.0,2023-04-19T15:53:00,18.9,28.5,2023-04-17T12:04:00,12.4,2023-04-08T05:22:00,92.0,34.0,2023-04-17T19:41:00,0.6,8.0,7.4,210.0,2023-04-04T21:30:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,949.5,956.4,2023-05-01T21:15:00,935.6,2023-05-31T23:52:00,21.1,28.4,2023-05-29T12:50:00,14.5,2023-05-10T04:11:00,93.0,51.0,2023-05-11T10:59:00,0.7,8.0,13.2,24.0,2023-05-31T11:21:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,947.5,954.5,2023-06-28T05:30:00,934.2,2023-06-01T00:56:00,24.1,29.7,2023-06-21T10:31:00,20.6,2023-06-12T23:57:00,92.0,40.0,2023-06-01T01:11:00,0.7,10.0,9.4,164.0,2023-06-28T05:12:00,460.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,947.8,953.2,2023-07-22T22:35:00,939.7,2023-07-27T16:09:00,25.1,31.1,2023-07-06T11:57:00,21.5,2023-07-27T23:14:00,87.0,44.0,2023-07-08T01:04:00,0.8,5.0,15.3,43.0,2023-07-28T13:51:00,768.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,944.0,950.2,2023-08-20T21:05:00,933.4,2023-08-03T14:11:00,25.5,32.3,2023-08-04T21:26:00,20.6,2023-08-18T18:58:00,85.0,41.0,2023-08-04T21:21:00,0.8,8.0,13.7,8.0,2023-08-04T21:17:00,218.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,948.7,953.8,2023-09-18T20:29:00,937.0,2023-09-03T12:16:00,24.3,30.4,2023-09-02T14:05:00,20.1,2023-09-08T21:32:00,87.0,57.0,2023-09-15T08:58:00,0.8,16.0,20.0,17.0,2023-09-03T10:55:00,722.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,953.3,959.8,2023-10-21T20:24:00,941.0,2023-10-04T12:40:00,21.4,29.8,2023-10-03T09:55:00,16.9,2023-10-28T20:01:00,93.0,38.0,2023-10-03T09:44:00,0.7,19.0,15.4,21.0,2023-10-04T15:53:00,430.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,957.0,962.8,2023-11-13T20:59:00,951.5,2023-11-03T14:51:00,18.8,27.5,2023-11-10T09:20:00,11.6,2023-11-19T01:03:00,87.0,44.0,2023-11-19T10:13:00,0.7,8.0,7.4,92.0,2023-11-28T08:50:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
