,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,957.1,964.1,2002-01-08T21:26:00,948.9,2002-01-25T15:35:00,14.1,25.0,2002-01-15T10:29:00,7.7,2002-01-22T00:05:00,-9997.0,-99.8,-99.8,0.9,131.0,8.7,161.0,2002-01-10T11:22:00,154.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,957.7,966.7,2002-02-19T21:12:00,951.7,2002-02-08T15:00:00,14.4,23.2,2002-02-17T11:39:00,8.9,2002-02-11T06:18:00,-9997.0,-99.8,-99.8,0.9,136.0,7.5,98.0,2002-02-09T09:20:00,139.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,953.9,963.5,2002-03-08T21:54:00,945.1,2002-03-22T14:56:00,17.5,26.9,2002-03-22T13:23:00,9.4,2002-03-06T20:13:00,-9997.0,-99.8,-99.8,0.9,278.0,7.8,230.0,2002-03-04T20:40:00,164.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,952.3,957.2,2002-04-12T22:15:00,947.5,2002-04-03T15:47:00,20.3,27.5,2002-04-21T09:26:00,14.3,2002-04-13T01:58:00,-9997.0,-99.8,-99.8,0.9,129.0,10.9,198.0,2002-04-06T09:00:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,949.1,954.1,2002-05-02T22:25:00,942.1,2002-05-30T16:37:00,21.7,28.6,2002-05-15T08:17:00,17.1,2002-05-26T03:36:00,-9997.0,-99.8,-99.8,0.8,230.0,9.1,236.0,2002-05-29T18:55:00,107.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,947.0,952.2,2002-06-26T22:23:00,942.9,2002-06-08T04:51:00,23.7,30.7,2002-06-22T11:19:00,19.5,2002-06-01T17:59:00,-9997.0,-99.8,-99.8,0.8,136.0,5.9,147.0,2002-06-26T10:16:00,106.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,943.4,951.6,2002-07-20T22:25:00,930.0,2002-07-04T03:49:00,24.6,31.5,2002-07-05T10:16:00,20.1,2002-07-22T00:19:00,-9997.0,-99.8,-99.8,0.9,281.0,8.4,237.0,2002-07-17T01:59:00,421.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,947.1,951.9,2002-08-20T22:13:00,940.9,2002-08-04T04:11:00,24.1,29.7,2002-08-29T10:51:00,20.9,2002-08-12T03:47:00,-9997.0,-99.8,-99.8,0.9,283.0,12.8,234.0,2002-08-04T03:06:00,356.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,950.0,955.6,2002-09-24T21:15:00,936.5,2002-09-07T14:38:00,22.6,29.4,2002-09-04T11:44:00,17.7,2002-09-24T01:40:00,-9997.0,-99.8,-99.8,0.8,139.0,7.5,149.0,2002-09-09T20:54:00,197.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,953.2,957.4,2002-10-26T08:48:00,947.4,2002-10-19T04:01:00,20.7,28.7,2002-10-06T09:31:00,15.3,2002-10-27T19:39:00,-9997.0,-99.8,-99.8,0.7,126.0,6.5,226.0,2002-10-18T09:03:00,190.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,956.2,962.4,2002-11-04T20:39:00,946.6,2002-11-14T14:26:00,17.5,26.3,2002-11-14T09:57:00,11.8,2002-11-05T01:21:00,-9997.0,-99.8,-99.8,0.5,233.0,7.0,106.0,2002-11-01T06:19:00,95.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,957.2,967.4,2002-12-13T21:51:00,948.8,2002-12-20T15:21:00,16.2,25.8,2002-12-06T12:26:00,9.0,2002-12-09T23:49:00,-9997.0,-99.8,-99.8,0.7,188.0,8.0,311.0,2002-12-13T22:15:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
